CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:59:02.810, 22.17, 2025-04-11 05:59:03.813, 0, 2025-04-11 05:59:03.835, 5.53, 2025-04-11 05:59:03.838, 4.12, 2025-04-11 05:59:03.857, 25.46
2025-04-11 05:59:02.911, 17.59, 2025-04-11 05:59:03.914, 0, 2025-04-11 05:59:03.937, 5.53, 2025-04-11 05:59:03.940, 4.12, 2025-04-11 05:59:03.960, 25.44
2025-04-11 05:59:03.012, 16.58, 2025-04-11 05:59:04.016, 0, 2025-04-11 05:59:04.039, 5.51, 2025-04-11 05:59:04.043, 4.12, 2025-04-11 05:59:04.064, 25.39
2025-04-11 05:59:03.114, 17.21, 2025-04-11 05:59:04.117, 0, 2025-04-11 05:59:04.140, 5.51, 2025-04-11 05:59:04.144, 4.12, 2025-04-11 05:59:04.162, 25.42
2025-04-11 05:59:03.216, 16.83, 2025-04-11 05:59:04.219, 0, 2025-04-11 05:59:04.239, 5.51, 2025-04-11 05:59:04.243, 4.12, 2025-04-11 05:59:04.261, 25.43
2025-04-11 05:59:03.317, 17.04, 2025-04-11 05:59:04.320, 0, 2025-04-11 05:59:04.340, 5.51, 2025-04-11 05:59:04.344, 4.12, 2025-04-11 05:59:04.362, 25.56
2025-04-11 05:59:03.418, 16.58, 2025-04-11 05:59:04.422, 0, 2025-04-11 05:59:04.445, 5.51, 2025-04-11 05:59:04.449, 4.12, 2025-04-11 05:59:04.470, 25.40
2025-04-11 05:59:03.520, 16.88, 2025-04-11 05:59:04.523, 0, 2025-04-11 05:59:04.547, 5.51, 2025-04-11 05:59:04.550, 4.12, 2025-04-11 05:59:04.570, 25.32
2025-04-11 05:59:03.622, 16.83, 2025-04-11 05:59:04.625, 0, 2025-04-11 05:59:04.645, 5.51, 2025-04-11 05:59:04.648, 4.12, 2025-04-11 05:59:04.667, 25.44
2025-04-11 05:59:03.723, 16.54, 2025-04-11 05:59:04.726, 0, 2025-04-11 05:59:04.746, 5.51, 2025-04-11 05:59:04.750, 4.12, 2025-04-11 05:59:04.768, 25.36
2025-04-11 05:59:03.825, 15.91, 2025-04-11 05:59:04.828, 0, 2025-04-11 05:59:04.852, 5.50, 2025-04-11 05:59:04.856, 4.12, 2025-04-11 05:59:04.878, 25.39
2025-04-11 05:59:03.926, 17.04, 2025-04-11 05:59:04.929, 0, 2025-04-11 05:59:04.952, 5.50, 2025-04-11 05:59:04.955, 4.12, 2025-04-11 05:59:04.975, 25.29
2025-04-11 05:59:04.028, 17.04, 2025-04-11 05:59:05.031, 0, 2025-04-11 05:59:05.053, 5.49, 2025-04-11 05:59:05.057, 4.12, 2025-04-11 05:59:05.075, 25.35
2025-04-11 05:59:04.129, 16.58, 2025-04-11 05:59:05.132, 0, 2025-04-11 05:59:05.154, 5.48, 2025-04-11 05:59:05.158, 4.12, 2025-04-11 05:59:05.176, 25.35
2025-04-11 05:59:04.231, 16.12, 2025-04-11 05:59:05.234, 0, 2025-04-11 05:59:05.255, 5.48, 2025-04-11 05:59:05.259, 4.12, 2025-04-11 05:59:05.277, 25.33
2025-04-11 05:59:04.332, 16.37, 2025-04-11 05:59:05.336, 0, 2025-04-11 05:59:05.359, 5.48, 2025-04-11 05:59:05.363, 4.12, 2025-04-11 05:59:05.385, 25.40
2025-04-11 05:59:04.434, 16.41, 2025-04-11 05:59:05.437, 0, 2025-04-11 05:59:05.460, 5.48, 2025-04-11 05:59:05.464, 4.12, 2025-04-11 05:59:05.482, 25.44
2025-04-11 05:59:04.536, 16.79, 2025-04-11 05:59:05.539, 0, 2025-04-11 05:59:05.561, 5.48, 2025-04-11 05:59:05.564, 4.12, 2025-04-11 05:59:05.583, 25.33
2025-04-11 05:59:04.637, 16.58, 2025-04-11 05:59:05.640, 0, 2025-04-11 05:59:05.663, 5.48, 2025-04-11 05:59:05.666, 4.12, 2025-04-11 05:59:05.685, 25.33
2025-04-11 05:59:04.739, 16.37, 2025-04-11 05:59:05.742, 0, 2025-04-11 05:59:05.765, 5.48, 2025-04-11 05:59:05.768, 4.12, 2025-04-11 05:59:05.789, 25.36
2025-04-11 05:59:04.840, 16.62, 2025-04-11 05:59:05.843, 0, 2025-04-11 05:59:05.866, 5.48, 2025-04-11 05:59:05.870, 4.12, 2025-04-11 05:59:05.888, 25.36
2025-04-11 05:59:04.942, 16.20, 2025-04-11 05:59:05.945, 0, 2025-04-11 05:59:05.968, 5.48, 2025-04-11 05:59:05.972, 4.12, 2025-04-11 05:59:05.990, 25.33
2025-04-11 05:59:05.043, 16.58, 2025-04-11 05:59:06.046, 0, 2025-04-11 05:59:06.068, 5.46, 2025-04-11 05:59:06.072, 4.12, 2025-04-11 05:59:06.090, 25.35
2025-04-11 05:59:05.145, 16.62, 2025-04-11 05:59:06.148, 0, 2025-04-11 05:59:06.171, 5.46, 2025-04-11 05:59:06.175, 4.12, 2025-04-11 05:59:06.196, 25.35
2025-04-11 05:59:05.247, 16.79, 2025-04-11 05:59:06.250, 0, 2025-04-11 05:59:06.274, 5.46, 2025-04-11 05:59:06.278, 4.12, 2025-04-11 05:59:06.297, 25.39
2025-04-11 05:59:05.348, 17.25, 2025-04-11 05:59:06.352, 0, 2025-04-11 05:59:06.372, 5.46, 2025-04-11 05:59:06.375, 4.12, 2025-04-11 05:59:06.394, 25.44
2025-04-11 05:59:05.450, 17.09, 2025-04-11 05:59:06.453, 0, 2025-04-11 05:59:06.475, 5.46, 2025-04-11 05:59:06.478, 4.12, 2025-04-11 05:59:06.497, 25.44
2025-04-11 05:59:05.551, 16.79, 2025-04-11 05:59:06.555, 0, 2025-04-11 05:59:06.577, 5.46, 2025-04-11 05:59:06.580, 4.12, 2025-04-11 05:59:06.600, 25.43
2025-04-11 05:59:05.653, 17.25, 2025-04-11 05:59:06.656, 0, 2025-04-11 05:59:06.681, 5.46, 2025-04-11 05:59:06.684, 4.12, 2025-04-11 05:59:06.706, 25.39
2025-04-11 05:59:05.755, 16.46, 2025-04-11 05:59:06.758, 0, 2025-04-11 05:59:06.778, 5.46, 2025-04-11 05:59:06.782, 4.12, 2025-04-11 05:59:06.800, 25.44
2025-04-11 05:59:05.856, 16.79, 2025-04-11 05:59:06.859, 0, 2025-04-11 05:59:06.882, 5.46, 2025-04-11 05:59:06.886, 4.12, 2025-04-11 05:59:06.905, 25.54
2025-04-11 05:59:05.958, 16.96, 2025-04-11 05:59:06.961, 0, 2025-04-11 05:59:06.983, 5.44, 2025-04-11 05:59:06.986, 4.12, 2025-04-11 05:59:07.005, 25.44
2025-04-11 05:59:06.059, 16.62, 2025-04-11 05:59:07.062, 0, 2025-04-11 05:59:07.086, 5.44, 2025-04-11 05:59:07.090, 4.12, 2025-04-11 05:59:07.111, 25.35
2025-04-11 05:59:06.161, 17.25, 2025-04-11 05:59:07.164, 0, 2025-04-11 05:59:07.188, 5.44, 2025-04-11 05:59:07.191, 4.12, 2025-04-11 05:59:07.210, 25.40
2025-04-11 05:59:06.263, 17.00, 2025-04-11 05:59:07.266, 0, 2025-04-11 05:59:07.286, 5.44, 2025-04-11 05:59:07.290, 4.12, 2025-04-11 05:59:07.308, 25.44
2025-04-11 05:59:06.364, 16.75, 2025-04-11 05:59:07.367, 0, 2025-04-11 05:59:07.388, 5.44, 2025-04-11 05:59:07.391, 4.12, 2025-04-11 05:59:07.410, 25.44
2025-04-11 05:59:06.466, 16.88, 2025-04-11 05:59:07.469, 0, 2025-04-11 05:59:07.491, 5.44, 2025-04-11 05:59:07.495, 4.12, 2025-04-11 05:59:07.513, 25.44
2025-04-11 05:59:06.567, 16.58, 2025-04-11 05:59:07.570, 0, 2025-04-11 05:59:07.594, 5.44, 2025-04-11 05:59:07.598, 4.12, 2025-04-11 05:59:07.620, 25.49
2025-04-11 05:59:06.669, 16.54, 2025-04-11 05:59:07.672, 0, 2025-04-11 05:59:07.695, 5.44, 2025-04-11 05:59:07.698, 4.12, 2025-04-11 05:59:07.716, 25.50
2025-04-11 05:59:06.771, 16.62, 2025-04-11 05:59:07.774, 0, 2025-04-11 05:59:07.796, 5.44, 2025-04-11 05:59:07.800, 4.12, 2025-04-11 05:59:07.818, 25.44
2025-04-11 05:59:06.872, 17.00, 2025-04-11 05:59:07.875, 0, 2025-04-11 05:59:07.897, 5.44, 2025-04-11 05:59:07.901, 4.12, 2025-04-11 05:59:07.922, 25.44
2025-04-11 05:59:06.974, 16.79, 2025-04-11 05:59:07.977, 0, 2025-04-11 05:59:08.002, 5.41, 2025-04-11 05:59:08.005, 4.12, 2025-04-11 05:59:08.026, 25.49
2025-04-11 05:59:07.075, 16.79, 2025-04-11 05:59:08.078, 0, 2025-04-11 05:59:08.100, 5.41, 2025-04-11 05:59:08.104, 4.12, 2025-04-11 05:59:08.122, 25.63
2025-04-11 05:59:07.177, 16.58, 2025-04-11 05:59:08.180, 0, 2025-04-11 05:59:08.203, 5.41, 2025-04-11 05:59:08.206, 4.12, 2025-04-11 05:59:08.225, 25.54
2025-04-11 05:59:07.279, 16.67, 2025-04-11 05:59:08.282, 0, 2025-04-11 05:59:08.303, 5.40, 2025-04-11 05:59:08.306, 4.12, 2025-04-11 05:59:08.327, 25.63
2025-04-11 05:59:07.380, 17.09, 2025-04-11 05:59:08.383, 0, 2025-04-11 05:59:08.405, 5.40, 2025-04-11 05:59:08.409, 4.12, 2025-04-11 05:59:08.430, 25.63
2025-04-11 05:59:07.481, 17.04, 2025-04-11 05:59:08.485, 0, 2025-04-11 05:59:08.508, 5.40, 2025-04-11 05:59:08.512, 4.12, 2025-04-11 05:59:08.531, 25.58
2025-04-11 05:59:07.584, 16.88, 2025-04-11 05:59:08.587, 0, 2025-04-11 05:59:08.610, 5.40, 2025-04-11 05:59:08.613, 4.12, 2025-04-11 05:59:08.632, 25.53
2025-04-11 05:59:07.685, 16.88, 2025-04-11 05:59:08.688, 0, 2025-04-11 05:59:08.711, 5.40, 2025-04-11 05:59:08.714, 4.12, 2025-04-11 05:59:08.733, 25.64
2025-04-11 05:59:07.787, 17.13, 2025-04-11 05:59:08.790, 0, 2025-04-11 05:59:08.812, 5.40, 2025-04-11 05:59:08.815, 4.12, 2025-04-11 05:59:08.835, 25.64
2025-04-11 05:59:07.888, 16.37, 2025-04-11 05:59:08.891, 0, 2025-04-11 05:59:08.915, 5.40, 2025-04-11 05:59:08.919, 4.12, 2025-04-11 05:59:08.940, 25.50
2025-04-11 05:59:07.990, 16.24, 2025-04-11 05:59:08.993, 0, 2025-04-11 05:59:09.016, 5.38, 2025-04-11 05:59:09.020, 4.12, 2025-04-11 05:59:09.038, 25.50
2025-04-11 05:59:08.092, 16.62, 2025-04-11 05:59:09.095, 0, 2025-04-11 05:59:09.117, 5.38, 2025-04-11 05:59:09.121, 4.12, 2025-04-11 05:59:09.139, 25.36
2025-04-11 05:59:08.193, 16.37, 2025-04-11 05:59:09.196, 0, 2025-04-11 05:59:09.219, 5.38, 2025-04-11 05:59:09.223, 4.12, 2025-04-11 05:59:09.243, 25.49
2025-04-11 05:59:08.294, 16.88, 2025-04-11 05:59:09.298, 0, 2025-04-11 05:59:09.321, 5.38, 2025-04-11 05:59:09.325, 4.12, 2025-04-11 05:59:09.344, 25.51
2025-04-11 05:59:08.396, 16.67, 2025-04-11 05:59:09.399, 0, 2025-04-11 05:59:09.421, 5.38, 2025-04-11 05:59:09.425, 4.12, 2025-04-11 05:59:09.443, 25.46
2025-04-11 05:59:08.498, 16.83, 2025-04-11 05:59:09.501, 0, 2025-04-11 05:59:09.523, 5.38, 2025-04-11 05:59:09.526, 4.12, 2025-04-11 05:59:09.545, 25.44
2025-04-11 05:59:08.599, 16.41, 2025-04-11 05:59:09.602, 0, 2025-04-11 05:59:09.625, 5.38, 2025-04-11 05:59:09.629, 4.12, 2025-04-11 05:59:09.647, 25.44
2025-04-11 05:59:08.701, 16.83, 2025-04-11 05:59:09.704, 0, 2025-04-11 05:59:09.726, 5.38, 2025-04-11 05:59:09.729, 4.12, 2025-04-11 05:59:09.750, 25.39
2025-04-11 05:59:08.802, 16.46, 2025-04-11 05:59:09.806, 0, 2025-04-11 05:59:09.829, 5.38, 2025-04-11 05:59:09.833, 4.12, 2025-04-11 05:59:09.854, 25.43
2025-04-11 05:59:08.904, 16.62, 2025-04-11 05:59:09.907, 0, 2025-04-11 05:59:09.930, 5.37, 2025-04-11 05:59:09.933, 4.12, 2025-04-11 05:59:09.953, 25.44
2025-04-11 05:59:09.006, 16.58, 2025-04-11 05:59:10.009, 0, 2025-04-11 05:59:10.031, 5.35, 2025-04-11 05:59:10.035, 4.12, 2025-04-11 05:59:10.053, 25.44
2025-04-11 05:59:09.107, 16.20, 2025-04-11 05:59:10.110, 0, 2025-04-11 05:59:10.132, 5.35, 2025-04-11 05:59:10.135, 4.12, 2025-04-11 05:59:10.154, 25.43
2025-04-11 05:59:09.209, 16.58, 2025-04-11 05:59:10.212, 0, 2025-04-11 05:59:10.235, 5.35, 2025-04-11 05:59:10.239, 4.12, 2025-04-11 05:59:10.259, 25.49
2025-04-11 05:59:09.311, 16.46, 2025-04-11 05:59:10.314, 0, 2025-04-11 05:59:10.338, 5.35, 2025-04-11 05:59:10.342, 4.12, 2025-04-11 05:59:10.361, 25.40
2025-04-11 05:59:09.412, 16.58, 2025-04-11 05:59:10.415, 0, 2025-04-11 05:59:10.438, 5.35, 2025-04-11 05:59:10.442, 4.12, 2025-04-11 05:59:10.460, 25.44
2025-04-11 05:59:09.513, 16.16, 2025-04-11 05:59:10.517, 0, 2025-04-11 05:59:10.540, 5.35, 2025-04-11 05:59:10.543, 4.12, 2025-04-11 05:59:10.564, 25.58
2025-04-11 05:59:09.615, 16.83, 2025-04-11 05:59:10.619, 0, 2025-04-11 05:59:10.642, 5.35, 2025-04-11 05:59:10.645, 4.12, 2025-04-11 05:59:10.664, 25.51
2025-04-11 05:59:09.717, 16.83, 2025-04-11 05:59:10.720, 0, 2025-04-11 05:59:10.740, 5.35, 2025-04-11 05:59:10.744, 4.12, 2025-04-11 05:59:10.762, 25.44
2025-04-11 05:59:09.819, 16.62, 2025-04-11 05:59:10.822, 0, 2025-04-11 05:59:10.844, 5.35, 2025-04-11 05:59:10.848, 4.12, 2025-04-11 05:59:10.866, 25.53
2025-04-11 05:59:09.920, 16.16, 2025-04-11 05:59:10.923, 0, 2025-04-11 05:59:10.945, 5.35, 2025-04-11 05:59:10.949, 4.12, 2025-04-11 05:59:10.968, 25.53
2025-04-11 05:59:10.021, 16.58, 2025-04-11 05:59:11.025, 0, 2025-04-11 05:59:11.047, 5.34, 2025-04-11 05:59:11.050, 4.12, 2025-04-11 05:59:11.071, 25.46
2025-04-11 05:59:10.123, 16.37, 2025-04-11 05:59:11.127, 0, 2025-04-11 05:59:11.151, 5.34, 2025-04-11 05:59:11.154, 4.12, 2025-04-11 05:59:11.176, 25.49
2025-04-11 05:59:10.224, 16.58, 2025-04-11 05:59:11.228, 0, 2025-04-11 05:59:11.250, 5.34, 2025-04-11 05:59:11.254, 4.12, 2025-04-11 05:59:11.272, 25.54
2025-04-11 05:59:10.326, 16.33, 2025-04-11 05:59:11.330, 0, 2025-04-11 05:59:11.352, 5.34, 2025-04-11 05:59:11.355, 4.12, 2025-04-11 05:59:11.373, 25.54
2025-04-11 05:59:10.428, 16.46, 2025-04-11 05:59:11.431, 0, 2025-04-11 05:59:11.453, 5.34, 2025-04-11 05:59:11.456, 4.12, 2025-04-11 05:59:11.476, 25.44
2025-04-11 05:59:10.530, 16.33, 2025-04-11 05:59:11.533, 0, 2025-04-11 05:59:11.555, 5.34, 2025-04-11 05:59:11.558, 4.12, 2025-04-11 05:59:11.577, 25.46
2025-04-11 05:59:10.631, 16.37, 2025-04-11 05:59:11.635, 0, 2025-04-11 05:59:11.659, 5.34, 2025-04-11 05:59:11.662, 4.12, 2025-04-11 05:59:11.684, 25.49
2025-04-11 05:59:10.733, 16.58, 2025-04-11 05:59:11.736, 0, 2025-04-11 05:59:11.758, 5.34, 2025-04-11 05:59:11.762, 4.12, 2025-04-11 05:59:11.780, 25.46
2025-04-11 05:59:10.834, 16.79, 2025-04-11 05:59:11.837, 0, 2025-04-11 05:59:11.861, 5.34, 2025-04-11 05:59:11.865, 4.12, 2025-04-11 05:59:11.887, 25.47
2025-04-11 05:59:10.935, 17.34, 2025-04-11 05:59:11.939, 0, 2025-04-11 05:59:11.961, 5.32, 2025-04-11 05:59:11.965, 4.12, 2025-04-11 05:59:11.983, 25.51
2025-04-11 05:59:11.037, 17.13, 2025-04-11 05:59:12.040, 0, 2025-04-11 05:59:12.063, 5.32, 2025-04-11 05:59:12.066, 4.12, 2025-04-11 05:59:12.084, 25.44
2025-04-11 05:59:11.139, 17.25, 2025-04-11 05:59:12.142, 0, 2025-04-11 05:59:12.164, 5.32, 2025-04-11 05:59:12.168, 4.12, 2025-04-11 05:59:12.186, 25.43
2025-04-11 05:59:11.241, 16.79, 2025-04-11 05:59:12.244, 0, 2025-04-11 05:59:12.266, 5.32, 2025-04-11 05:59:12.270, 4.12, 2025-04-11 05:59:12.288, 25.44
2025-04-11 05:59:11.342, 16.62, 2025-04-11 05:59:12.346, 0, 2025-04-11 05:59:12.366, 5.32, 2025-04-11 05:59:12.370, 4.12, 2025-04-11 05:59:12.388, 25.43
2025-04-11 05:59:11.444, 16.88, 2025-04-11 05:59:12.447, 0, 2025-04-11 05:59:12.471, 5.32, 2025-04-11 05:59:12.475, 4.12, 2025-04-11 05:59:12.497, 25.60
2025-04-11 05:59:11.545, 17.04, 2025-04-11 05:59:12.549, 0, 2025-04-11 05:59:12.570, 5.32, 2025-04-11 05:59:12.574, 4.12, 2025-04-11 05:59:12.594, 25.43
2025-04-11 05:59:11.648, 16.62, 2025-04-11 05:59:12.651, 0, 2025-04-11 05:59:12.671, 5.32, 2025-04-11 05:59:12.674, 4.12, 2025-04-11 05:59:12.693, 25.54
2025-04-11 05:59:11.749, 16.33, 2025-04-11 05:59:12.752, 0, 2025-04-11 05:59:12.774, 5.32, 2025-04-11 05:59:12.778, 4.12, 2025-04-11 05:59:12.796, 25.44
2025-04-11 05:59:11.851, 16.58, 2025-04-11 05:59:12.854, 0, 2025-04-11 05:59:12.874, 5.32, 2025-04-11 05:59:12.877, 4.12, 2025-04-11 05:59:12.896, 25.44
2025-04-11 05:59:11.953, 15.87, 2025-04-11 05:59:12.956, 0, 2025-04-11 05:59:12.980, 5.30, 2025-04-11 05:59:12.984, 4.12, 2025-04-11 05:59:13.006, 25.49
2025-04-11 05:59:12.053, 16.58, 2025-04-11 05:59:13.057, 0, 2025-04-11 05:59:13.079, 5.30, 2025-04-11 05:59:13.082, 4.12, 2025-04-11 05:59:13.101, 25.53
2025-04-11 05:59:12.155, 16.96, 2025-04-11 05:59:13.158, 0, 2025-04-11 05:59:13.183, 5.30, 2025-04-11 05:59:13.186, 4.12, 2025-04-11 05:59:13.208, 25.37
2025-04-11 05:59:12.256, 16.79, 2025-04-11 05:59:13.260, 0, 2025-04-11 05:59:13.282, 5.30, 2025-04-11 05:59:13.285, 4.12, 2025-04-11 05:59:13.304, 25.54
2025-04-11 05:59:12.358, 16.62, 2025-04-11 05:59:13.361, 0, 2025-04-11 05:59:13.383, 5.30, 2025-04-11 05:59:13.387, 4.12, 2025-04-11 05:59:13.405, 25.44
2025-04-11 05:59:12.460, 16.24, 2025-04-11 05:59:13.463, 0, 2025-04-11 05:59:13.484, 5.30, 2025-04-11 05:59:13.487, 4.12, 2025-04-11 05:59:13.506, 25.43
2025-04-11 05:59:12.561, 16.16, 2025-04-11 05:59:13.564, 0, 2025-04-11 05:59:13.587, 5.30, 2025-04-11 05:59:13.590, 4.12, 2025-04-11 05:59:13.608, 25.43
2025-04-11 05:59:12.663, 16.75, 2025-04-11 05:59:13.666, 0, 2025-04-11 05:59:13.686, 5.30, 2025-04-11 05:59:13.690, 4.12, 2025-04-11 05:59:13.708, 25.43
2025-04-11 05:59:12.764, 16.29, 2025-04-11 05:59:13.767, 0, 2025-04-11 05:59:13.791, 5.30, 2025-04-11 05:59:13.795, 4.12, 2025-04-11 05:59:13.817, 25.29
2025-04-11 05:59:12.866, 16.88, 2025-04-11 05:59:13.869, 0, 2025-04-11 05:59:13.891, 5.30, 2025-04-11 05:59:13.894, 4.12, 2025-04-11 05:59:13.912, 25.42
2025-04-11 05:59:12.968, 17.09, 2025-04-11 05:59:13.971, 0, 2025-04-11 05:59:13.993, 5.30, 2025-04-11 05:59:13.996, 4.12, 2025-04-11 05:59:14.015, 25.43
2025-04-11 05:59:13.069, 16.62, 2025-04-11 05:59:14.072, 0, 2025-04-11 05:59:14.095, 5.29, 2025-04-11 05:59:14.098, 4.12, 2025-04-11 05:59:14.116, 25.44
2025-04-11 05:59:13.171, 16.16, 2025-04-11 05:59:14.174, 0, 2025-04-11 05:59:14.196, 5.29, 2025-04-11 05:59:14.200, 4.12, 2025-04-11 05:59:14.219, 25.35
2025-04-11 05:59:13.272, 16.33, 2025-04-11 05:59:14.276, 0, 2025-04-11 05:59:14.299, 5.29, 2025-04-11 05:59:14.303, 4.12, 2025-04-11 05:59:14.323, 25.37
2025-04-11 05:59:13.374, 16.54, 2025-04-11 05:59:14.377, 0, 2025-04-11 05:59:14.402, 5.29, 2025-04-11 05:59:14.405, 4.12, 2025-04-11 05:59:14.427, 25.40
2025-04-11 05:59:13.475, 16.75, 2025-04-11 05:59:14.479, 0, 2025-04-11 05:59:14.503, 5.29, 2025-04-11 05:59:14.507, 4.12, 2025-04-11 05:59:14.528, 25.39
2025-04-11 05:59:13.577, 17.29, 2025-04-11 05:59:14.580, 0, 2025-04-11 05:59:14.601, 5.29, 2025-04-11 05:59:14.604, 4.12, 2025-04-11 05:59:14.623, 25.35
2025-04-11 05:59:13.678, 17.09, 2025-04-11 05:59:14.681, 0, 2025-04-11 05:59:14.704, 5.29, 2025-04-11 05:59:14.707, 4.12, 2025-04-11 05:59:14.726, 25.35
2025-04-11 05:59:13.780, 17.21, 2025-04-11 05:59:14.783, 0, 2025-04-11 05:59:14.805, 5.29, 2025-04-11 05:59:14.809, 4.12, 2025-04-11 05:59:14.827, 25.36
2025-04-11 05:59:13.882, 16.58, 2025-04-11 05:59:14.885, 0, 2025-04-11 05:59:14.907, 5.29, 2025-04-11 05:59:14.910, 4.12, 2025-04-11 05:59:14.929, 25.35
2025-04-11 05:59:13.983, 16.83, 2025-04-11 05:59:14.986, 0, 2025-04-11 05:59:15.008, 5.28, 2025-04-11 05:59:15.012, 4.12, 2025-04-11 05:59:15.030, 25.35
2025-04-11 05:59:14.084, 16.92, 2025-04-11 05:59:15.088, 0, 2025-04-11 05:59:15.111, 5.28, 2025-04-11 05:59:15.115, 4.12, 2025-04-11 05:59:15.136, 25.30
2025-04-11 05:59:14.186, 16.79, 2025-04-11 05:59:15.190, 0, 2025-04-11 05:59:15.213, 5.28, 2025-04-11 05:59:15.217, 4.12, 2025-04-11 05:59:15.235, 25.33
2025-04-11 05:59:14.288, 16.62, 2025-04-11 05:59:15.291, 0, 2025-04-11 05:59:15.313, 5.28, 2025-04-11 05:59:15.316, 4.12, 2025-04-11 05:59:15.335, 25.44
2025-04-11 05:59:14.390, 16.96, 2025-04-11 05:59:15.393, 0, 2025-04-11 05:59:15.413, 5.28, 2025-04-11 05:59:15.417, 4.12, 2025-04-11 05:59:15.437, 25.36
2025-04-11 05:59:14.491, 16.54, 2025-04-11 05:59:15.495, 0, 2025-04-11 05:59:15.515, 5.28, 2025-04-11 05:59:15.518, 4.12, 2025-04-11 05:59:15.536, 25.44
2025-04-11 05:59:14.593, 16.08, 2025-04-11 05:59:15.596, 0, 2025-04-11 05:59:15.619, 5.28, 2025-04-11 05:59:15.622, 4.12, 2025-04-11 05:59:15.643, 25.43
2025-04-11 05:59:14.694, 16.12, 2025-04-11 05:59:15.698, 0, 2025-04-11 05:59:15.722, 5.28, 2025-04-11 05:59:15.726, 4.12, 2025-04-11 05:59:15.747, 25.29
2025-04-11 05:59:14.796, 16.41, 2025-04-11 05:59:15.799, 0, 2025-04-11 05:59:15.823, 5.28, 2025-04-11 05:59:15.827, 4.12, 2025-04-11 05:59:15.846, 25.47
2025-04-11 05:59:14.897, 16.88, 2025-04-11 05:59:15.900, 0, 2025-04-11 05:59:15.923, 5.28, 2025-04-11 05:59:15.926, 4.12, 2025-04-11 05:59:15.946, 25.44
2025-04-11 05:59:14.999, 16.33, 2025-04-11 05:59:16.002, 0, 2025-04-11 05:59:16.024, 5.28, 2025-04-11 05:59:16.028, 4.12, 2025-04-11 05:59:16.046, 25.44
2025-04-11 05:59:15.101, 16.62, 2025-04-11 05:59:16.104, 0, 2025-04-11 05:59:16.125, 5.26, 2025-04-11 05:59:16.128, 4.12, 2025-04-11 05:59:16.148, 25.46
2025-04-11 05:59:15.202, 16.41, 2025-04-11 05:59:16.205, 0, 2025-04-11 05:59:16.227, 5.26, 2025-04-11 05:59:16.231, 4.12, 2025-04-11 05:59:16.249, 25.44
2025-04-11 05:59:15.304, 16.33, 2025-04-11 05:59:16.307, 0, 2025-04-11 05:59:16.330, 5.27, 2025-04-11 05:59:16.333, 4.12, 2025-04-11 05:59:16.353, 25.43
2025-04-11 05:59:15.405, 16.88, 2025-04-11 05:59:16.409, 0, 2025-04-11 05:59:16.432, 5.27, 2025-04-11 05:59:16.436, 4.12, 2025-04-11 05:59:16.456, 25.44
2025-04-11 05:59:15.507, 16.46, 2025-04-11 05:59:16.510, 0, 2025-04-11 05:59:16.533, 5.27, 2025-04-11 05:59:16.537, 4.12, 2025-04-11 05:59:16.556, 25.49
2025-04-11 05:59:15.608, 16.58, 2025-04-11 05:59:16.611, 0, 2025-04-11 05:59:16.633, 5.27, 2025-04-11 05:59:16.636, 4.12, 2025-04-11 05:59:16.654, 25.44
2025-04-11 05:59:15.711, 16.75, 2025-04-11 05:59:16.714, 0, 2025-04-11 05:59:16.736, 5.27, 2025-04-11 05:59:16.740, 4.12, 2025-04-11 05:59:16.758, 25.44
2025-04-11 05:59:15.812, 16.37, 2025-04-11 05:59:16.815, 0, 2025-04-11 05:59:16.837, 5.25, 2025-04-11 05:59:16.841, 4.12, 2025-04-11 05:59:16.859, 25.44
2025-04-11 05:59:15.914, 16.16, 2025-04-11 05:59:16.917, 0, 2025-04-11 05:59:16.938, 5.25, 2025-04-11 05:59:16.941, 4.12, 2025-04-11 05:59:16.961, 25.44
2025-04-11 05:59:16.015, 16.54, 2025-04-11 05:59:17.019, 0, 2025-04-11 05:59:17.043, 5.27, 2025-04-11 05:59:17.046, 4.12, 2025-04-11 05:59:17.068, 25.47
2025-04-11 05:59:16.117, 16.58, 2025-04-11 05:59:17.120, 0, 2025-04-11 05:59:17.143, 5.27, 2025-04-11 05:59:17.147, 4.12, 2025-04-11 05:59:17.165, 25.46
2025-04-11 05:59:16.218, 16.54, 2025-04-11 05:59:17.221, 0, 2025-04-11 05:59:17.244, 5.27, 2025-04-11 05:59:17.248, 4.12, 2025-04-11 05:59:17.268, 25.44
2025-04-11 05:59:16.319, 16.62, 2025-04-11 05:59:17.323, 0, 2025-04-11 05:59:17.345, 5.27, 2025-04-11 05:59:17.348, 4.12, 2025-04-11 05:59:17.366, 25.43
2025-04-11 05:59:16.421, 16.83, 2025-04-11 05:59:17.424, 0, 2025-04-11 05:59:17.446, 5.27, 2025-04-11 05:59:17.450, 4.12, 2025-04-11 05:59:17.468, 25.44
2025-04-11 05:59:16.523, 16.37, 2025-04-11 05:59:17.526, 0, 2025-04-11 05:59:17.546, 5.27, 2025-04-11 05:59:17.550, 4.12, 2025-04-11 05:59:17.568, 25.54
