CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:39:12.740, 56.14, 2025-04-10 13:39:13.745, 0, 2025-04-10 13:39:13.769, 3.67, 2025-04-10 13:39:13.773, 4.13, 2025-04-10 13:39:13.792, 25.66
2025-04-10 13:39:12.843, 50.13, 2025-04-10 13:39:13.851, 0, 2025-04-10 13:39:13.871, 3.67, 2025-04-10 13:39:13.875, 4.13, 2025-04-10 13:39:13.893, 25.74
2025-04-10 13:39:12.946, 43.72, 2025-04-10 13:39:13.955, 0, 2025-04-10 13:39:13.979, 3.67, 2025-04-10 13:39:13.983, 4.13, 2025-04-10 13:39:14.001, 25.74
2025-04-10 13:39:13.047, 44.72, 2025-04-10 13:39:14.051, 0, 2025-04-10 13:39:14.074, 3.63, 2025-04-10 13:39:14.078, 4.13, 2025-04-10 13:39:14.096, 25.85
2025-04-10 13:39:13.148, 45.48, 2025-04-10 13:39:14.152, 0, 2025-04-10 13:39:14.172, 3.63, 2025-04-10 13:39:14.176, 4.13, 2025-04-10 13:39:14.196, 25.74
2025-04-10 13:39:13.253, 44.44, 2025-04-10 13:39:14.258, 0, 2025-04-10 13:39:14.279, 3.63, 2025-04-10 13:39:14.284, 4.13, 2025-04-10 13:39:14.306, 25.74
2025-04-10 13:39:13.354, 44.92, 2025-04-10 13:39:14.358, 0, 2025-04-10 13:39:14.381, 3.63, 2025-04-10 13:39:14.385, 4.13, 2025-04-10 13:39:14.406, 25.85
2025-04-10 13:39:13.455, 45.36, 2025-04-10 13:39:14.459, 0, 2025-04-10 13:39:14.483, 3.63, 2025-04-10 13:39:14.487, 4.13, 2025-04-10 13:39:14.506, 25.80
2025-04-10 13:39:13.557, 45.45, 2025-04-10 13:39:14.560, 0, 2025-04-10 13:39:14.584, 3.63, 2025-04-10 13:39:14.588, 4.13, 2025-04-10 13:39:14.608, 25.61
2025-04-10 13:39:13.658, 45.98, 2025-04-10 13:39:14.662, 0, 2025-04-10 13:39:14.686, 3.61, 2025-04-10 13:39:14.691, 4.13, 2025-04-10 13:39:14.712, 25.61
2025-04-10 13:39:13.760, 45.98, 2025-04-10 13:39:14.765, 0, 2025-04-10 13:39:14.788, 3.61, 2025-04-10 13:39:14.792, 4.13, 2025-04-10 13:39:14.813, 25.71
2025-04-10 13:39:13.862, 46.23, 2025-04-10 13:39:14.865, 0, 2025-04-10 13:39:14.888, 3.61, 2025-04-10 13:39:14.893, 4.13, 2025-04-10 13:39:14.913, 25.64
2025-04-10 13:39:13.965, 46.62, 2025-04-10 13:39:14.968, 1, 2025-04-10 13:39:14.991, 3.61, 2025-04-10 13:39:14.995, 4.13, 2025-04-10 13:39:15.014, 25.64
2025-04-10 13:39:14.066, 44.50, 2025-04-10 13:39:15.069, 1, 2025-04-10 13:39:15.091, 3.60, 2025-04-10 13:39:15.095, 4.13, 2025-04-10 13:39:15.113, 25.66
2025-04-10 13:39:14.168, 44.14, 2025-04-10 13:39:15.172, 1, 2025-04-10 13:39:15.195, 3.60, 2025-04-10 13:39:15.200, 4.13, 2025-04-10 13:39:15.220, 25.64
2025-04-10 13:39:14.270, 44.08, 2025-04-10 13:39:15.273, 1, 2025-04-10 13:39:15.296, 3.60, 2025-04-10 13:39:15.300, 4.13, 2025-04-10 13:39:15.319, 25.66
2025-04-10 13:39:14.372, 44.00, 2025-04-10 13:39:15.375, 0, 2025-04-10 13:39:15.397, 3.60, 2025-04-10 13:39:15.401, 4.13, 2025-04-10 13:39:15.422, 25.75
2025-04-10 13:39:14.473, 44.00, 2025-04-10 13:39:15.477, 0, 2025-04-10 13:39:15.501, 3.59, 2025-04-10 13:39:15.505, 4.13, 2025-04-10 13:39:15.525, 25.64
2025-04-10 13:39:14.575, 42.96, 2025-04-10 13:39:15.578, 1, 2025-04-10 13:39:15.601, 3.58, 2025-04-10 13:39:15.605, 4.13, 2025-04-10 13:39:15.624, 25.66
2025-04-10 13:39:14.678, 42.68, 2025-04-10 13:39:15.681, 1, 2025-04-10 13:39:15.705, 3.58, 2025-04-10 13:39:15.709, 4.13, 2025-04-10 13:39:15.731, 25.70
2025-04-10 13:39:14.779, 43.07, 2025-04-10 13:39:15.783, 0, 2025-04-10 13:39:15.807, 3.58, 2025-04-10 13:39:15.811, 4.13, 2025-04-10 13:39:15.833, 25.63
2025-04-10 13:39:14.881, 43.36, 2025-04-10 13:39:15.884, 0, 2025-04-10 13:39:15.908, 3.57, 2025-04-10 13:39:15.912, 4.13, 2025-04-10 13:39:15.933, 25.64
2025-04-10 13:39:14.982, 43.47, 2025-04-10 13:39:15.986, 0, 2025-04-10 13:39:16.009, 3.55, 2025-04-10 13:39:16.014, 4.13, 2025-04-10 13:39:16.032, 25.64
2025-04-10 13:39:15.084, 43.18, 2025-04-10 13:39:16.088, 0, 2025-04-10 13:39:16.110, 3.54, 2025-04-10 13:39:16.115, 4.13, 2025-04-10 13:39:16.135, 25.74
2025-04-10 13:39:15.187, 43.47, 2025-04-10 13:39:16.190, 0, 2025-04-10 13:39:16.213, 3.51, 2025-04-10 13:39:16.217, 4.13, 2025-04-10 13:39:16.235, 25.64
2025-04-10 13:39:15.288, 43.18, 2025-04-10 13:39:16.291, 0, 2025-04-10 13:39:16.311, 3.51, 2025-04-10 13:39:16.315, 4.13, 2025-04-10 13:39:16.333, 25.64
2025-04-10 13:39:15.390, 42.93, 2025-04-10 13:39:16.393, 0, 2025-04-10 13:39:16.416, 3.51, 2025-04-10 13:39:16.420, 4.13, 2025-04-10 13:39:16.440, 25.64
2025-04-10 13:39:15.492, 42.96, 2025-04-10 13:39:16.495, 0, 2025-04-10 13:39:16.518, 3.51, 2025-04-10 13:39:16.522, 4.13, 2025-04-10 13:39:16.541, 25.64
2025-04-10 13:39:15.593, 43.25, 2025-04-10 13:39:16.596, 0, 2025-04-10 13:39:16.619, 3.51, 2025-04-10 13:39:16.623, 4.13, 2025-04-10 13:39:16.642, 25.94
2025-04-10 13:39:15.695, 43.11, 2025-04-10 13:39:16.698, 0, 2025-04-10 13:39:16.720, 3.51, 2025-04-10 13:39:16.724, 4.13, 2025-04-10 13:39:16.745, 25.66
2025-04-10 13:39:15.797, 42.82, 2025-04-10 13:39:16.800, 1, 2025-04-10 13:39:16.821, 3.51, 2025-04-10 13:39:16.825, 4.13, 2025-04-10 13:39:16.845, 25.64
2025-04-10 13:39:15.898, 42.71, 2025-04-10 13:39:16.902, 1, 2025-04-10 13:39:16.926, 3.52, 2025-04-10 13:39:16.930, 4.13, 2025-04-10 13:39:16.950, 25.64
2025-04-10 13:39:16.000, 42.86, 2025-04-10 13:39:17.003, 0, 2025-04-10 13:39:17.026, 3.51, 2025-04-10 13:39:17.030, 4.13, 2025-04-10 13:39:17.049, 25.64
2025-04-10 13:39:16.101, 42.61, 2025-04-10 13:39:17.105, 0, 2025-04-10 13:39:17.130, 3.50, 2025-04-10 13:39:17.135, 4.13, 2025-04-10 13:39:17.157, 25.80
2025-04-10 13:39:16.203, 43.14, 2025-04-10 13:39:17.206, 1, 2025-04-10 13:39:17.228, 3.50, 2025-04-10 13:39:17.233, 4.13, 2025-04-10 13:39:17.251, 25.60
2025-04-10 13:39:16.304, 43.25, 2025-04-10 13:39:17.307, 1, 2025-04-10 13:39:17.330, 3.50, 2025-04-10 13:39:17.334, 4.13, 2025-04-10 13:39:17.354, 25.64
2025-04-10 13:39:16.406, 43.58, 2025-04-10 13:39:17.410, 0, 2025-04-10 13:39:17.433, 3.52, 2025-04-10 13:39:17.437, 4.13, 2025-04-10 13:39:17.457, 25.64
2025-04-10 13:39:16.508, 43.75, 2025-04-10 13:39:17.512, 0, 2025-04-10 13:39:17.535, 3.53, 2025-04-10 13:39:17.539, 4.13, 2025-04-10 13:39:17.557, 25.66
2025-04-10 13:39:16.610, 43.61, 2025-04-10 13:39:17.613, 0, 2025-04-10 13:39:17.637, 3.53, 2025-04-10 13:39:17.641, 4.13, 2025-04-10 13:39:17.661, 25.94
2025-04-10 13:39:16.711, 43.75, 2025-04-10 13:39:17.715, 0, 2025-04-10 13:39:17.737, 3.53, 2025-04-10 13:39:17.741, 4.13, 2025-04-10 13:39:17.761, 25.64
2025-04-10 13:39:16.812, 43.86, 2025-04-10 13:39:17.816, 1, 2025-04-10 13:39:17.838, 3.53, 2025-04-10 13:39:17.843, 4.13, 2025-04-10 13:39:17.865, 25.64
2025-04-10 13:39:16.915, 43.86, 2025-04-10 13:39:17.918, 1, 2025-04-10 13:39:17.941, 3.53, 2025-04-10 13:39:17.945, 4.13, 2025-04-10 13:39:17.966, 25.70
2025-04-10 13:39:17.016, 44.11, 2025-04-10 13:39:18.020, 0, 2025-04-10 13:39:18.041, 3.52, 2025-04-10 13:39:18.045, 4.13, 2025-04-10 13:39:18.066, 25.64
2025-04-10 13:39:17.118, 43.78, 2025-04-10 13:39:18.122, 0, 2025-04-10 13:39:18.151, 3.51, 2025-04-10 13:39:18.156, 4.13, 2025-04-10 13:39:18.179, 25.75
2025-04-10 13:39:17.219, 45.86, 2025-04-10 13:39:18.222, 0, 2025-04-10 13:39:18.245, 3.51, 2025-04-10 13:39:18.249, 4.13, 2025-04-10 13:39:18.268, 25.74
2025-04-10 13:39:17.321, 45.73, 2025-04-10 13:39:18.324, 0, 2025-04-10 13:39:18.344, 3.49, 2025-04-10 13:39:18.348, 4.13, 2025-04-10 13:39:18.368, 25.75
2025-04-10 13:39:17.423, 45.48, 2025-04-10 13:39:18.427, 0, 2025-04-10 13:39:18.451, 3.51, 2025-04-10 13:39:18.455, 4.13, 2025-04-10 13:39:18.477, 25.80
2025-04-10 13:39:17.525, 45.61, 2025-04-10 13:39:18.528, 0, 2025-04-10 13:39:18.552, 3.51, 2025-04-10 13:39:18.556, 4.13, 2025-04-10 13:39:18.576, 25.73
2025-04-10 13:39:17.626, 45.48, 2025-04-10 13:39:18.630, 0, 2025-04-10 13:39:18.653, 3.56, 2025-04-10 13:39:18.657, 4.13, 2025-04-10 13:39:18.677, 26.33
2025-04-10 13:39:17.728, 45.06, 2025-04-10 13:39:18.731, 0, 2025-04-10 13:39:18.753, 3.68, 2025-04-10 13:39:18.757, 4.13, 2025-04-10 13:39:18.776, 26.03
2025-04-10 13:39:17.829, 45.20, 2025-04-10 13:39:18.832, 18, 2025-04-10 13:39:18.855, 3.76, 2025-04-10 13:39:18.859, 4.13, 2025-04-10 13:39:18.878, 25.74
2025-04-10 13:39:17.931, 44.84, 2025-04-10 13:39:18.935, 18, 2025-04-10 13:39:18.957, 3.76, 2025-04-10 13:39:18.961, 4.13, 2025-04-10 13:39:18.981, 25.94
2025-04-10 13:39:18.033, 45.11, 2025-04-10 13:39:19.036, 5, 2025-04-10 13:39:19.059, 3.73, 2025-04-10 13:39:19.063, 4.13, 2025-04-10 13:39:19.084, 25.64
2025-04-10 13:39:18.136, 44.33, 2025-04-10 13:39:19.142, 5, 2025-04-10 13:39:19.164, 3.73, 2025-04-10 13:39:19.168, 4.13, 2025-04-10 13:39:19.191, 25.64
2025-04-10 13:39:18.237, 43.72, 2025-04-10 13:39:19.240, 2, 2025-04-10 13:39:19.264, 3.72, 2025-04-10 13:39:19.268, 4.13, 2025-04-10 13:39:19.288, 25.74
2025-04-10 13:39:18.338, 44.11, 2025-04-10 13:39:19.341, 2, 2025-04-10 13:39:19.365, 3.72, 2025-04-10 13:39:19.369, 4.13, 2025-04-10 13:39:19.390, 25.64
2025-04-10 13:39:18.441, 44.42, 2025-04-10 13:39:19.444, 0, 2025-04-10 13:39:19.469, 3.71, 2025-04-10 13:39:19.473, 4.13, 2025-04-10 13:39:19.493, 25.66
2025-04-10 13:39:18.543, 44.58, 2025-04-10 13:39:19.546, 0, 2025-04-10 13:39:19.569, 3.69, 2025-04-10 13:39:19.573, 4.13, 2025-04-10 13:39:19.592, 25.54
2025-04-10 13:39:18.644, 44.19, 2025-04-10 13:39:19.648, 1, 2025-04-10 13:39:19.672, 3.70, 2025-04-10 13:39:19.676, 4.13, 2025-04-10 13:39:19.694, 25.64
2025-04-10 13:39:18.745, 44.58, 2025-04-10 13:39:19.748, 1, 2025-04-10 13:39:19.771, 3.69, 2025-04-10 13:39:19.775, 4.13, 2025-04-10 13:39:19.794, 25.66
2025-04-10 13:39:18.847, 44.58, 2025-04-10 13:39:19.850, 0, 2025-04-10 13:39:19.875, 3.69, 2025-04-10 13:39:19.879, 4.13, 2025-04-10 13:39:19.901, 25.60
2025-04-10 13:39:18.949, 45.36, 2025-04-10 13:39:19.952, 0, 2025-04-10 13:39:19.972, 3.68, 2025-04-10 13:39:19.976, 4.13, 2025-04-10 13:39:19.994, 25.64
2025-04-10 13:39:19.051, 45.09, 2025-04-10 13:39:20.054, 0, 2025-04-10 13:39:20.074, 3.67, 2025-04-10 13:39:20.078, 4.13, 2025-04-10 13:39:20.096, 25.54
2025-04-10 13:39:19.153, 44.72, 2025-04-10 13:39:20.157, 0, 2025-04-10 13:39:20.182, 3.67, 2025-04-10 13:39:20.186, 4.13, 2025-04-10 13:39:20.207, 25.64
2025-04-10 13:39:19.255, 43.86, 2025-04-10 13:39:20.258, 1, 2025-04-10 13:39:20.282, 3.67, 2025-04-10 13:39:20.286, 4.13, 2025-04-10 13:39:20.306, 25.64
2025-04-10 13:39:19.356, 43.69, 2025-04-10 13:39:20.359, 1, 2025-04-10 13:39:20.383, 3.67, 2025-04-10 13:39:20.387, 4.13, 2025-04-10 13:39:20.407, 25.64
2025-04-10 13:39:19.458, 43.32, 2025-04-10 13:39:20.461, 0, 2025-04-10 13:39:20.484, 3.66, 2025-04-10 13:39:20.488, 4.13, 2025-04-10 13:39:20.509, 27.76
2025-04-10 13:39:19.560, 43.50, 2025-04-10 13:39:20.563, 0, 2025-04-10 13:39:20.585, 3.66, 2025-04-10 13:39:20.589, 4.13, 2025-04-10 13:39:20.608, 25.64
2025-04-10 13:39:19.662, 43.75, 2025-04-10 13:39:20.665, 3, 2025-04-10 13:39:20.685, 3.66, 2025-04-10 13:39:20.689, 4.13, 2025-04-10 13:39:20.709, 25.56
2025-04-10 13:39:19.763, 44.25, 2025-04-10 13:39:20.766, 3, 2025-04-10 13:39:20.789, 3.63, 2025-04-10 13:39:20.793, 4.13, 2025-04-10 13:39:20.811, 25.66
2025-04-10 13:39:19.865, 44.00, 2025-04-10 13:39:20.868, 0, 2025-04-10 13:39:20.888, 3.63, 2025-04-10 13:39:20.892, 4.13, 2025-04-10 13:39:20.910, 25.56
2025-04-10 13:39:19.966, 43.11, 2025-04-10 13:39:20.969, 0, 2025-04-10 13:39:20.994, 3.63, 2025-04-10 13:39:20.998, 4.13, 2025-04-10 13:39:21.020, 25.56
2025-04-10 13:39:20.067, 43.39, 2025-04-10 13:39:21.070, 1, 2025-04-10 13:39:21.094, 3.63, 2025-04-10 13:39:21.099, 4.13, 2025-04-10 13:39:21.120, 25.64
2025-04-10 13:39:20.170, 43.86, 2025-04-10 13:39:21.174, 1, 2025-04-10 13:39:21.198, 3.63, 2025-04-10 13:39:21.202, 4.13, 2025-04-10 13:39:21.226, 25.68
2025-04-10 13:39:20.272, 43.89, 2025-04-10 13:39:21.275, 0, 2025-04-10 13:39:21.299, 3.63, 2025-04-10 13:39:21.304, 4.13, 2025-04-10 13:39:21.324, 26.15
2025-04-10 13:39:20.374, 43.86, 2025-04-10 13:39:21.377, 0, 2025-04-10 13:39:21.401, 3.66, 2025-04-10 13:39:21.405, 4.13, 2025-04-10 13:39:21.425, 25.94
2025-04-10 13:39:20.475, 43.72, 2025-04-10 13:39:21.478, 21, 2025-04-10 13:39:21.502, 3.70, 2025-04-10 13:39:21.507, 4.13, 2025-04-10 13:39:21.527, 25.58
2025-04-10 13:39:20.576, 43.75, 2025-04-10 13:39:21.580, 5, 2025-04-10 13:39:21.605, 3.68, 2025-04-10 13:39:21.609, 4.13, 2025-04-10 13:39:21.630, 26.33
2025-04-10 13:39:20.678, 43.97, 2025-04-10 13:39:21.681, 5, 2025-04-10 13:39:21.703, 3.68, 2025-04-10 13:39:21.707, 4.13, 2025-04-10 13:39:21.726, 25.64
2025-04-10 13:39:20.780, 43.47, 2025-04-10 13:39:21.783, 4, 2025-04-10 13:39:21.808, 3.68, 2025-04-10 13:39:21.812, 4.13, 2025-04-10 13:39:21.832, 25.64
2025-04-10 13:39:20.881, 43.97, 2025-04-10 13:39:21.884, 4, 2025-04-10 13:39:21.905, 3.67, 2025-04-10 13:39:21.909, 4.13, 2025-04-10 13:39:21.927, 25.66
2025-04-10 13:39:20.982, 44.00, 2025-04-10 13:39:21.986, 0, 2025-04-10 13:39:22.006, 3.66, 2025-04-10 13:39:22.010, 4.13, 2025-04-10 13:39:22.030, 25.64
2025-04-10 13:39:21.084, 44.19, 2025-04-10 13:39:22.088, 0, 2025-04-10 13:39:22.110, 3.65, 2025-04-10 13:39:22.114, 4.13, 2025-04-10 13:39:22.133, 25.64
2025-04-10 13:39:21.187, 43.61, 2025-04-10 13:39:22.190, 0, 2025-04-10 13:39:22.211, 3.65, 2025-04-10 13:39:22.215, 4.13, 2025-04-10 13:39:22.234, 25.66
2025-04-10 13:39:21.289, 43.58, 2025-04-10 13:39:22.292, 0, 2025-04-10 13:39:22.313, 3.65, 2025-04-10 13:39:22.317, 4.13, 2025-04-10 13:39:22.338, 25.64
2025-04-10 13:39:21.390, 43.07, 2025-04-10 13:39:22.394, 0, 2025-04-10 13:39:22.418, 3.65, 2025-04-10 13:39:22.422, 4.13, 2025-04-10 13:39:22.441, 25.74
2025-04-10 13:39:21.492, 43.29, 2025-04-10 13:39:22.495, 0, 2025-04-10 13:39:22.519, 3.65, 2025-04-10 13:39:22.523, 4.13, 2025-04-10 13:39:22.545, 25.64
2025-04-10 13:39:21.594, 43.32, 2025-04-10 13:39:22.597, 9, 2025-04-10 13:39:22.622, 3.75, 2025-04-10 13:39:22.626, 4.13, 2025-04-10 13:39:22.647, 26.19
2025-04-10 13:39:21.695, 43.50, 2025-04-10 13:39:22.698, 9, 2025-04-10 13:39:22.721, 3.88, 2025-04-10 13:39:22.726, 4.13, 2025-04-10 13:39:22.745, 26.03
2025-04-10 13:39:21.798, 43.18, 2025-04-10 13:39:22.801, 13, 2025-04-10 13:39:22.823, 3.90, 2025-04-10 13:39:22.827, 4.13, 2025-04-10 13:39:22.845, 25.74
2025-04-10 13:39:21.900, 43.32, 2025-04-10 13:39:22.904, 13, 2025-04-10 13:39:22.928, 3.89, 2025-04-10 13:39:22.932, 4.13, 2025-04-10 13:39:22.953, 25.84
2025-04-10 13:39:22.001, 43.58, 2025-04-10 13:39:23.005, 0, 2025-04-10 13:39:23.027, 3.90, 2025-04-10 13:39:23.032, 4.13, 2025-04-10 13:39:23.055, 25.84
2025-04-10 13:39:22.103, 43.18, 2025-04-10 13:39:23.106, 0, 2025-04-10 13:39:23.126, 3.85, 2025-04-10 13:39:23.130, 4.13, 2025-04-10 13:39:23.149, 26.72
2025-04-10 13:39:22.204, 43.61, 2025-04-10 13:39:23.207, 1, 2025-04-10 13:39:23.227, 3.85, 2025-04-10 13:39:23.231, 4.13, 2025-04-10 13:39:23.251, 25.74
2025-04-10 13:39:22.306, 43.32, 2025-04-10 13:39:23.309, 1, 2025-04-10 13:39:23.335, 3.85, 2025-04-10 13:39:23.340, 4.13, 2025-04-10 13:39:23.359, 25.74
2025-04-10 13:39:22.409, 43.32, 2025-04-10 13:39:23.412, 0, 2025-04-10 13:39:23.436, 3.84, 2025-04-10 13:39:23.440, 4.13, 2025-04-10 13:39:23.460, 25.85
2025-04-10 13:39:22.510, 43.58, 2025-04-10 13:39:23.513, 0, 2025-04-10 13:39:23.537, 3.84, 2025-04-10 13:39:23.541, 4.13, 2025-04-10 13:39:23.561, 25.82
2025-04-10 13:39:22.612, 43.25, 2025-04-10 13:39:23.615, 3, 2025-04-10 13:39:23.638, 3.85, 2025-04-10 13:39:23.643, 4.13, 2025-04-10 13:39:23.664, 25.75
2025-04-10 13:39:22.714, 43.47, 2025-04-10 13:39:23.717, 3, 2025-04-10 13:39:23.738, 3.83, 2025-04-10 13:39:23.742, 4.13, 2025-04-10 13:39:23.761, 25.75
2025-04-10 13:39:22.815, 43.04, 2025-04-10 13:39:23.818, 0, 2025-04-10 13:39:23.841, 3.83, 2025-04-10 13:39:23.845, 4.13, 2025-04-10 13:39:23.864, 25.68
2025-04-10 13:39:22.918, 43.50, 2025-04-10 13:39:23.922, 0, 2025-04-10 13:39:23.946, 3.83, 2025-04-10 13:39:23.951, 4.13, 2025-04-10 13:39:23.973, 25.70
2025-04-10 13:39:23.019, 43.61, 2025-04-10 13:39:24.023, 0, 2025-04-10 13:39:24.046, 3.82, 2025-04-10 13:39:24.051, 4.13, 2025-04-10 13:39:24.070, 25.74
2025-04-10 13:39:23.120, 43.58, 2025-04-10 13:39:24.123, 0, 2025-04-10 13:39:24.147, 3.83, 2025-04-10 13:39:24.151, 4.13, 2025-04-10 13:39:24.172, 27.40
2025-04-10 13:39:23.221, 43.83, 2025-04-10 13:39:24.228, 8, 2025-04-10 13:39:24.289, 3.83, 2025-04-10 13:39:24.296, 4.13, 2025-04-10 13:39:24.330, 25.64
2025-04-10 13:39:23.323, 49.62, 2025-04-10 13:39:24.329, 8, 2025-04-10 13:39:24.373, 3.83, 2025-04-10 13:39:24.386, 4.13, 2025-04-10 13:39:24.420, 25.74
2025-04-10 13:39:23.426, 55.25, 2025-04-10 13:39:24.438, 0, 2025-04-10 13:39:24.481, 3.83, 2025-04-10 13:39:24.487, 4.13, 2025-04-10 13:39:24.530, 25.74
2025-04-10 13:39:23.527, 61.10, 2025-04-10 13:39:24.535, 0, 2025-04-10 13:39:24.586, 3.83, 2025-04-10 13:39:24.598, 4.13, 2025-04-10 13:39:24.632, 25.75
2025-04-10 13:39:23.629, 67.17, 2025-04-10 13:39:24.635, 0, 2025-04-10 13:39:24.680, 3.84, 2025-04-10 13:39:24.687, 4.13, 2025-04-10 13:39:24.712, 25.74
2025-04-10 13:39:23.730, 72.11, 2025-04-10 13:39:24.737, 0, 2025-04-10 13:39:24.767, 3.84, 2025-04-10 13:39:24.780, 4.13, 2025-04-10 13:39:24.821, 25.64
2025-04-10 13:39:23.832, 77.78, 2025-04-10 13:39:24.841, 0, 2025-04-10 13:39:24.882, 3.84, 2025-04-10 13:39:24.892, 4.13, 2025-04-10 13:39:24.924, 25.66
2025-04-10 13:39:23.935, 83.96, 2025-04-10 13:39:24.944, 0, 2025-04-10 13:39:24.988, 3.85, 2025-04-10 13:39:24.999, 4.13, 2025-04-10 13:39:25.036, 25.64
2025-04-10 13:39:24.036, 89.20, 2025-04-10 13:39:25.045, 0, 2025-04-10 13:39:25.104, 3.84, 2025-04-10 13:39:25.117, 4.13, 2025-04-10 13:39:25.156, 25.66
2025-04-10 13:39:24.138, 95.23, 2025-04-10 13:39:25.147, 0, 2025-04-10 13:39:25.180, 3.84, 2025-04-10 13:39:25.193, 4.13, 2025-04-10 13:39:25.223, 25.66
2025-04-10 13:39:24.247, 99.75, 2025-04-10 13:39:25.256, 0, 2025-04-10 13:39:25.307, 3.84, 2025-04-10 13:39:25.318, 4.13, 2025-04-10 13:39:25.362, 25.73
2025-04-10 13:39:24.353, 99.75, 2025-04-10 13:39:25.362, 0, 2025-04-10 13:39:25.414, 3.84, 2025-04-10 13:39:25.431, 4.13, 2025-04-10 13:39:25.464, 25.54
2025-04-10 13:39:24.453, 99.75, 2025-04-10 13:39:25.463, 0, 2025-04-10 13:39:25.521, 3.84, 2025-04-10 13:39:25.533, 4.13, 2025-04-10 13:39:25.565, 25.66
2025-04-10 13:39:24.561, 99.75, 2025-04-10 13:39:25.572, 0, 2025-04-10 13:39:25.618, 3.84, 2025-04-10 13:39:25.625, 4.13, 2025-04-10 13:39:25.666, 25.64
2025-04-10 13:39:24.666, 99.75, 2025-04-10 13:39:25.677, 0, 2025-04-10 13:39:25.714, 3.85, 2025-04-10 13:39:25.719, 4.13, 2025-04-10 13:39:25.740, 25.64
2025-04-10 13:39:24.773, 97.99, 2025-04-10 13:39:25.780, 0, 2025-04-10 13:39:25.813, 3.85, 2025-04-10 13:39:25.823, 4.13, 2025-04-10 13:39:25.856, 25.66
2025-04-10 13:39:24.876, 98.00, 2025-04-10 13:39:25.887, 0, 2025-04-10 13:39:25.924, 3.84, 2025-04-10 13:39:25.935, 4.13, 2025-04-10 13:39:25.969, 25.64
2025-04-10 13:39:24.981, 97.99, 2025-04-10 13:39:25.990, 0, 2025-04-10 13:39:26.028, 3.84, 2025-04-10 13:39:26.041, 4.13, 2025-04-10 13:39:26.076, 25.66
2025-04-10 13:39:25.080, 98.00, 2025-04-10 13:39:26.086, 0, 2025-04-10 13:39:26.126, 3.83, 2025-04-10 13:39:26.133, 4.13, 2025-04-10 13:39:26.168, 25.66
2025-04-10 13:39:25.194, 97.99, 2025-04-10 13:39:26.201, 0, 2025-04-10 13:39:26.235, 3.84, 2025-04-10 13:39:26.240, 4.13, 2025-04-10 13:39:26.266, 25.66
2025-04-10 13:39:25.285, 97.76, 2025-04-10 13:39:26.290, 0, 2025-04-10 13:39:26.331, 3.88, 2025-04-10 13:39:26.341, 4.13, 2025-04-10 13:39:26.367, 25.75
2025-04-10 13:39:25.395, 97.75, 2025-04-10 13:39:26.402, 0, 2025-04-10 13:39:26.448, 3.90, 2025-04-10 13:39:26.456, 4.13, 2025-04-10 13:39:26.490, 25.66
2025-04-10 13:39:25.501, 97.74, 2025-04-10 13:39:26.506, 0, 2025-04-10 13:39:26.549, 3.91, 2025-04-10 13:39:26.558, 4.13, 2025-04-10 13:39:26.585, 25.67
2025-04-10 13:39:25.598, 97.75, 2025-04-10 13:39:26.613, 0, 2025-04-10 13:39:26.666, 3.91, 2025-04-10 13:39:26.678, 4.13, 2025-04-10 13:39:26.725, 25.60
2025-04-10 13:39:25.696, 97.77, 2025-04-10 13:39:26.714, 0, 2025-04-10 13:39:26.758, 3.91, 2025-04-10 13:39:26.768, 4.13, 2025-04-10 13:39:26.805, 25.66
2025-04-10 13:39:25.805, 99.75, 2025-04-10 13:39:26.815, 0, 2025-04-10 13:39:26.865, 3.89, 2025-04-10 13:39:26.875, 4.13, 2025-04-10 13:39:26.904, 25.64
2025-04-10 13:39:25.907, 99.75, 2025-04-10 13:39:26.921, 0, 2025-04-10 13:39:26.961, 3.89, 2025-04-10 13:39:26.973, 4.13, 2025-04-10 13:39:27.005, 25.64
2025-04-10 13:39:26.010, 99.75, 2025-04-10 13:39:27.025, 0, 2025-04-10 13:39:27.060, 3.88, 2025-04-10 13:39:27.067, 4.13, 2025-04-10 13:39:27.095, 25.64
2025-04-10 13:39:26.112, 99.75, 2025-04-10 13:39:27.124, 0, 2025-04-10 13:39:27.178, 3.88, 2025-04-10 13:39:27.192, 4.13, 2025-04-10 13:39:27.220, 25.63
2025-04-10 13:39:26.217, 99.50, 2025-04-10 13:39:27.225, 0, 2025-04-10 13:39:27.251, 3.89, 2025-04-10 13:39:27.256, 4.13, 2025-04-10 13:39:27.278, 25.63
2025-04-10 13:39:26.319, 94.75, 2025-04-10 13:39:27.329, 0, 2025-04-10 13:39:27.353, 3.99, 2025-04-10 13:39:27.358, 4.13, 2025-04-10 13:39:27.379, 25.82
2025-04-10 13:39:26.430, 88.47, 2025-04-10 13:39:27.440, 0, 2025-04-10 13:39:27.464, 3.99, 2025-04-10 13:39:27.468, 4.13, 2025-04-10 13:39:27.490, 25.64
2025-04-10 13:39:26.535, 83.00, 2025-04-10 13:39:27.539, 0, 2025-04-10 13:39:27.562, 3.99, 2025-04-10 13:39:27.567, 4.13, 2025-04-10 13:39:27.595, 25.66
