CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:35:50.756, 17.04, 2025-04-11 05:35:51.759, 0, 2025-04-11 05:35:51.781, 2.05, 2025-04-11 05:35:51.785, 4.11, 2025-04-11 05:35:51.803, 25.44
2025-04-11 05:35:50.857, 16.58, 2025-04-11 05:35:51.860, 0, 2025-04-11 05:35:51.882, 2.05, 2025-04-11 05:35:51.886, 4.11, 2025-04-11 05:35:51.904, 25.43
2025-04-11 05:35:50.959, 16.16, 2025-04-11 05:35:51.962, 0, 2025-04-11 05:35:51.985, 2.05, 2025-04-11 05:35:51.988, 4.11, 2025-04-11 05:35:52.009, 25.44
2025-04-11 05:35:51.060, 16.79, 2025-04-11 05:35:52.063, 0, 2025-04-11 05:35:52.087, 2.05, 2025-04-11 05:35:52.091, 4.11, 2025-04-11 05:35:52.111, 25.39
2025-04-11 05:35:51.162, 17.25, 2025-04-11 05:35:52.165, 0, 2025-04-11 05:35:52.188, 2.04, 2025-04-11 05:35:52.191, 4.11, 2025-04-11 05:35:52.210, 25.43
2025-04-11 05:35:51.263, 17.00, 2025-04-11 05:35:52.266, 0, 2025-04-11 05:35:52.288, 2.04, 2025-04-11 05:35:52.292, 4.11, 2025-04-11 05:35:52.310, 25.44
2025-04-11 05:35:51.365, 16.75, 2025-04-11 05:35:52.368, 0, 2025-04-11 05:35:52.388, 2.04, 2025-04-11 05:35:52.392, 4.11, 2025-04-11 05:35:52.410, 25.46
2025-04-11 05:35:51.467, 16.62, 2025-04-11 05:35:52.470, 0, 2025-04-11 05:35:52.492, 2.05, 2025-04-11 05:35:52.495, 4.11, 2025-04-11 05:35:52.514, 25.47
2025-04-11 05:35:51.568, 16.12, 2025-04-11 05:35:52.572, 0, 2025-04-11 05:35:52.593, 2.05, 2025-04-11 05:35:52.597, 4.11, 2025-04-11 05:35:52.615, 25.46
2025-04-11 05:35:51.670, 16.29, 2025-04-11 05:35:52.673, 0, 2025-04-11 05:35:52.695, 2.05, 2025-04-11 05:35:52.698, 4.11, 2025-04-11 05:35:52.716, 25.54
2025-04-11 05:35:51.771, 16.33, 2025-04-11 05:35:52.774, 0, 2025-04-11 05:35:52.797, 2.05, 2025-04-11 05:35:52.800, 4.11, 2025-04-11 05:35:52.822, 25.56
2025-04-11 05:35:51.873, 16.29, 2025-04-11 05:35:52.877, 0, 2025-04-11 05:35:52.901, 2.05, 2025-04-11 05:35:52.905, 4.11, 2025-04-11 05:35:52.927, 25.64
2025-04-11 05:35:51.974, 16.79, 2025-04-11 05:35:52.978, 0, 2025-04-11 05:35:53.000, 2.05, 2025-04-11 05:35:53.004, 4.11, 2025-04-11 05:35:53.022, 25.68
2025-04-11 05:35:52.077, 16.37, 2025-04-11 05:35:53.080, 0, 2025-04-11 05:35:53.102, 2.05, 2025-04-11 05:35:53.105, 4.11, 2025-04-11 05:35:53.124, 25.53
2025-04-11 05:35:52.178, 16.54, 2025-04-11 05:35:53.181, 0, 2025-04-11 05:35:53.203, 2.05, 2025-04-11 05:35:53.206, 4.11, 2025-04-11 05:35:53.225, 25.64
2025-04-11 05:35:52.280, 16.33, 2025-04-11 05:35:53.283, 0, 2025-04-11 05:35:53.306, 2.05, 2025-04-11 05:35:53.310, 4.11, 2025-04-11 05:35:53.330, 25.50
2025-04-11 05:35:52.381, 17.00, 2025-04-11 05:35:53.384, 0, 2025-04-11 05:35:53.408, 2.05, 2025-04-11 05:35:53.411, 4.11, 2025-04-11 05:35:53.430, 25.50
2025-04-11 05:35:52.483, 16.62, 2025-04-11 05:35:53.486, 0, 2025-04-11 05:35:53.508, 2.05, 2025-04-11 05:35:53.512, 4.11, 2025-04-11 05:35:53.531, 25.53
2025-04-11 05:35:52.584, 16.79, 2025-04-11 05:35:53.587, 0, 2025-04-11 05:35:53.610, 2.05, 2025-04-11 05:35:53.614, 4.11, 2025-04-11 05:35:53.632, 25.54
2025-04-11 05:35:52.686, 16.46, 2025-04-11 05:35:53.689, 0, 2025-04-11 05:35:53.711, 2.05, 2025-04-11 05:35:53.714, 4.11, 2025-04-11 05:35:53.733, 25.44
2025-04-11 05:35:52.787, 17.25, 2025-04-11 05:35:53.790, 0, 2025-04-11 05:35:53.813, 2.05, 2025-04-11 05:35:53.816, 4.11, 2025-04-11 05:35:53.835, 25.46
2025-04-11 05:35:52.889, 16.12, 2025-04-11 05:35:53.892, 0, 2025-04-11 05:35:53.915, 2.05, 2025-04-11 05:35:53.918, 4.11, 2025-04-11 05:35:53.937, 25.43
2025-04-11 05:35:52.991, 16.37, 2025-04-11 05:35:53.994, 0, 2025-04-11 05:35:54.016, 2.04, 2025-04-11 05:35:54.020, 4.11, 2025-04-11 05:35:54.038, 25.46
2025-04-11 05:35:53.092, 16.08, 2025-04-11 05:35:54.095, 0, 2025-04-11 05:35:54.118, 2.04, 2025-04-11 05:35:54.121, 4.11, 2025-04-11 05:35:54.141, 25.49
2025-04-11 05:35:53.194, 16.16, 2025-04-11 05:35:54.197, 0, 2025-04-11 05:35:54.221, 2.04, 2025-04-11 05:35:54.225, 4.11, 2025-04-11 05:35:54.248, 25.53
2025-04-11 05:35:53.295, 16.37, 2025-04-11 05:35:54.298, 0, 2025-04-11 05:35:54.321, 2.04, 2025-04-11 05:35:54.325, 4.11, 2025-04-11 05:35:54.343, 25.36
2025-04-11 05:35:53.397, 16.16, 2025-04-11 05:35:54.400, 0, 2025-04-11 05:35:54.422, 2.04, 2025-04-11 05:35:54.426, 4.11, 2025-04-11 05:35:54.444, 25.44
2025-04-11 05:35:53.498, 16.83, 2025-04-11 05:35:54.501, 0, 2025-04-11 05:35:54.523, 2.04, 2025-04-11 05:35:54.527, 4.11, 2025-04-11 05:35:54.545, 25.44
2025-04-11 05:35:53.600, 16.12, 2025-04-11 05:35:54.603, 0, 2025-04-11 05:35:54.626, 2.04, 2025-04-11 05:35:54.630, 4.11, 2025-04-11 05:35:54.651, 25.39
2025-04-11 05:35:53.702, 16.58, 2025-04-11 05:35:54.705, 0, 2025-04-11 05:35:54.728, 2.04, 2025-04-11 05:35:54.731, 4.11, 2025-04-11 05:35:54.750, 25.43
2025-04-11 05:35:53.803, 16.37, 2025-04-11 05:35:54.806, 0, 2025-04-11 05:35:54.828, 2.04, 2025-04-11 05:35:54.832, 4.11, 2025-04-11 05:35:54.850, 25.36
2025-04-11 05:35:53.905, 16.37, 2025-04-11 05:35:54.908, 0, 2025-04-11 05:35:54.930, 2.04, 2025-04-11 05:35:54.934, 4.11, 2025-04-11 05:35:54.952, 25.44
2025-04-11 05:35:54.006, 16.79, 2025-04-11 05:35:55.009, 0, 2025-04-11 05:35:55.031, 2.04, 2025-04-11 05:35:55.035, 4.11, 2025-04-11 05:35:55.053, 25.44
2025-04-11 05:35:54.108, 16.16, 2025-04-11 05:35:55.111, 0, 2025-04-11 05:35:55.133, 2.04, 2025-04-11 05:35:55.137, 4.11, 2025-04-11 05:35:55.156, 25.47
2025-04-11 05:35:54.210, 16.54, 2025-04-11 05:35:55.213, 0, 2025-04-11 05:35:55.235, 2.04, 2025-04-11 05:35:55.238, 4.11, 2025-04-11 05:35:55.257, 25.43
2025-04-11 05:35:54.312, 16.37, 2025-04-11 05:35:55.315, 0, 2025-04-11 05:35:55.337, 2.04, 2025-04-11 05:35:55.341, 4.11, 2025-04-11 05:35:55.359, 25.43
2025-04-11 05:35:54.413, 16.12, 2025-04-11 05:35:55.416, 0, 2025-04-11 05:35:55.438, 2.04, 2025-04-11 05:35:55.441, 4.11, 2025-04-11 05:35:55.460, 25.44
2025-04-11 05:35:54.515, 16.33, 2025-04-11 05:35:55.518, 0, 2025-04-11 05:35:55.542, 2.04, 2025-04-11 05:35:55.546, 4.11, 2025-04-11 05:35:55.568, 25.44
2025-04-11 05:35:54.616, 16.62, 2025-04-11 05:35:55.620, 0, 2025-04-11 05:35:55.643, 2.04, 2025-04-11 05:35:55.647, 4.11, 2025-04-11 05:35:55.667, 25.50
2025-04-11 05:35:54.718, 16.62, 2025-04-11 05:35:55.721, 0, 2025-04-11 05:35:55.741, 2.04, 2025-04-11 05:35:55.745, 4.11, 2025-04-11 05:35:55.763, 25.43
2025-04-11 05:35:54.819, 16.54, 2025-04-11 05:35:55.822, 0, 2025-04-11 05:35:55.844, 2.04, 2025-04-11 05:35:55.847, 4.11, 2025-04-11 05:35:55.866, 25.33
2025-04-11 05:35:54.921, 16.75, 2025-04-11 05:35:55.924, 0, 2025-04-11 05:35:55.948, 2.04, 2025-04-11 05:35:55.952, 4.11, 2025-04-11 05:35:55.974, 25.49
2025-04-11 05:35:55.023, 16.16, 2025-04-11 05:35:56.026, 0, 2025-04-11 05:35:56.048, 2.03, 2025-04-11 05:35:56.052, 4.11, 2025-04-11 05:35:56.072, 25.43
2025-04-11 05:35:55.124, 16.67, 2025-04-11 05:35:56.127, 0, 2025-04-11 05:35:56.149, 2.03, 2025-04-11 05:35:56.153, 4.11, 2025-04-11 05:35:56.171, 25.54
2025-04-11 05:35:55.226, 16.54, 2025-04-11 05:35:56.229, 0, 2025-04-11 05:35:56.251, 2.03, 2025-04-11 05:35:56.255, 4.11, 2025-04-11 05:35:56.273, 25.43
2025-04-11 05:35:55.327, 16.20, 2025-04-11 05:35:56.330, 0, 2025-04-11 05:35:56.352, 2.03, 2025-04-11 05:35:56.356, 4.11, 2025-04-11 05:35:56.374, 25.44
2025-04-11 05:35:55.429, 16.79, 2025-04-11 05:35:56.432, 0, 2025-04-11 05:35:56.452, 2.02, 2025-04-11 05:35:56.456, 4.11, 2025-04-11 05:35:56.476, 25.46
2025-04-11 05:35:55.530, 16.75, 2025-04-11 05:35:56.533, 0, 2025-04-11 05:35:56.554, 2.02, 2025-04-11 05:35:56.557, 4.11, 2025-04-11 05:35:56.575, 25.36
2025-04-11 05:35:55.632, 16.04, 2025-04-11 05:35:56.635, 0, 2025-04-11 05:35:56.655, 2.02, 2025-04-11 05:35:56.659, 4.11, 2025-04-11 05:35:56.677, 25.44
2025-04-11 05:35:55.734, 15.66, 2025-04-11 05:35:56.737, 0, 2025-04-11 05:35:56.757, 2.02, 2025-04-11 05:35:56.760, 4.11, 2025-04-11 05:35:56.779, 25.35
2025-04-11 05:35:55.835, 16.12, 2025-04-11 05:35:56.839, 0, 2025-04-11 05:35:56.862, 2.04, 2025-04-11 05:35:56.866, 4.11, 2025-04-11 05:35:56.888, 25.51
2025-04-11 05:35:55.937, 16.54, 2025-04-11 05:35:56.941, 0, 2025-04-11 05:35:56.965, 2.04, 2025-04-11 05:35:56.968, 4.11, 2025-04-11 05:35:56.989, 25.53
2025-04-11 05:35:56.038, 15.87, 2025-04-11 05:35:57.042, 0, 2025-04-11 05:35:57.064, 2.04, 2025-04-11 05:35:57.067, 4.11, 2025-04-11 05:35:57.086, 25.43
2025-04-11 05:35:56.140, 16.12, 2025-04-11 05:35:57.143, 0, 2025-04-11 05:35:57.166, 2.04, 2025-04-11 05:35:57.170, 4.11, 2025-04-11 05:35:57.188, 25.54
2025-04-11 05:35:56.241, 16.29, 2025-04-11 05:35:57.245, 0, 2025-04-11 05:35:57.269, 2.04, 2025-04-11 05:35:57.273, 4.11, 2025-04-11 05:35:57.294, 25.49
2025-04-11 05:35:56.343, 16.08, 2025-04-11 05:35:57.346, 0, 2025-04-11 05:35:57.369, 2.04, 2025-04-11 05:35:57.373, 4.11, 2025-04-11 05:35:57.391, 25.53
2025-04-11 05:35:56.445, 16.62, 2025-04-11 05:35:57.448, 0, 2025-04-11 05:35:57.468, 2.04, 2025-04-11 05:35:57.471, 4.11, 2025-04-11 05:35:57.489, 25.44
2025-04-11 05:35:56.546, 16.20, 2025-04-11 05:35:57.549, 0, 2025-04-11 05:35:57.572, 2.04, 2025-04-11 05:35:57.575, 4.11, 2025-04-11 05:35:57.594, 25.54
2025-04-11 05:35:56.648, 16.83, 2025-04-11 05:35:57.651, 0, 2025-04-11 05:35:57.673, 2.04, 2025-04-11 05:35:57.676, 4.11, 2025-04-11 05:35:57.694, 25.43
2025-04-11 05:35:56.749, 17.00, 2025-04-11 05:35:57.752, 0, 2025-04-11 05:35:57.775, 2.04, 2025-04-11 05:35:57.779, 4.11, 2025-04-11 05:35:57.798, 25.46
2025-04-11 05:35:56.851, 16.58, 2025-04-11 05:35:57.854, 0, 2025-04-11 05:35:57.875, 2.04, 2025-04-11 05:35:57.878, 4.11, 2025-04-11 05:35:57.899, 25.47
2025-04-11 05:35:56.952, 16.37, 2025-04-11 05:35:57.956, 0, 2025-04-11 05:35:57.978, 2.04, 2025-04-11 05:35:57.981, 4.11, 2025-04-11 05:35:58.000, 25.44
2025-04-11 05:35:57.054, 16.37, 2025-04-11 05:35:58.057, 0, 2025-04-11 05:35:58.080, 2.04, 2025-04-11 05:35:58.083, 4.11, 2025-04-11 05:35:58.102, 25.54
2025-04-11 05:35:57.156, 16.54, 2025-04-11 05:35:58.159, 0, 2025-04-11 05:35:58.182, 2.04, 2025-04-11 05:35:58.186, 4.11, 2025-04-11 05:35:58.207, 25.49
2025-04-11 05:35:57.258, 16.16, 2025-04-11 05:35:58.261, 0, 2025-04-11 05:35:58.285, 2.04, 2025-04-11 05:35:58.289, 4.11, 2025-04-11 05:35:58.311, 25.49
2025-04-11 05:35:57.359, 16.58, 2025-04-11 05:35:58.362, 0, 2025-04-11 05:35:58.385, 2.04, 2025-04-11 05:35:58.388, 4.11, 2025-04-11 05:35:58.407, 25.43
2025-04-11 05:35:57.460, 16.20, 2025-04-11 05:35:58.463, 0, 2025-04-11 05:35:58.484, 2.04, 2025-04-11 05:35:58.487, 4.11, 2025-04-11 05:35:58.506, 25.44
2025-04-11 05:35:57.562, 16.75, 2025-04-11 05:35:58.565, 0, 2025-04-11 05:35:58.589, 2.04, 2025-04-11 05:35:58.593, 4.11, 2025-04-11 05:35:58.614, 25.40
2025-04-11 05:35:57.663, 16.79, 2025-04-11 05:35:58.666, 0, 2025-04-11 05:35:58.689, 2.04, 2025-04-11 05:35:58.692, 4.11, 2025-04-11 05:35:58.711, 25.44
2025-04-11 05:35:57.765, 16.41, 2025-04-11 05:35:58.768, 0, 2025-04-11 05:35:58.790, 2.04, 2025-04-11 05:35:58.793, 4.11, 2025-04-11 05:35:58.813, 25.44
2025-04-11 05:35:57.866, 16.41, 2025-04-11 05:35:58.869, 0, 2025-04-11 05:35:58.890, 2.04, 2025-04-11 05:35:58.893, 4.11, 2025-04-11 05:35:58.911, 25.44
2025-04-11 05:35:57.968, 16.37, 2025-04-11 05:35:58.971, 0, 2025-04-11 05:35:58.994, 2.03, 2025-04-11 05:35:58.997, 4.11, 2025-04-11 05:35:59.016, 25.32
2025-04-11 05:35:58.069, 16.41, 2025-04-11 05:35:59.073, 0, 2025-04-11 05:35:59.095, 2.03, 2025-04-11 05:35:59.098, 4.11, 2025-04-11 05:35:59.116, 25.35
2025-04-11 05:35:58.172, 16.33, 2025-04-11 05:35:59.175, 0, 2025-04-11 05:35:59.198, 2.03, 2025-04-11 05:35:59.201, 4.11, 2025-04-11 05:35:59.220, 25.37
2025-04-11 05:35:58.273, 16.20, 2025-04-11 05:35:59.276, 0, 2025-04-11 05:35:59.298, 2.03, 2025-04-11 05:35:59.302, 4.11, 2025-04-11 05:35:59.320, 25.35
2025-04-11 05:35:58.375, 16.33, 2025-04-11 05:35:59.378, 0, 2025-04-11 05:35:59.401, 2.03, 2025-04-11 05:35:59.404, 4.11, 2025-04-11 05:35:59.424, 25.46
2025-04-11 05:35:58.476, 16.12, 2025-04-11 05:35:59.479, 0, 2025-04-11 05:35:59.502, 2.03, 2025-04-11 05:35:59.506, 4.11, 2025-04-11 05:35:59.527, 25.36
2025-04-11 05:35:58.578, 16.41, 2025-04-11 05:35:59.582, 0, 2025-04-11 05:35:59.606, 2.04, 2025-04-11 05:35:59.610, 4.11, 2025-04-11 05:35:59.631, 25.33
2025-04-11 05:35:58.680, 16.46, 2025-04-11 05:35:59.683, 0, 2025-04-11 05:35:59.706, 2.04, 2025-04-11 05:35:59.710, 4.11, 2025-04-11 05:35:59.728, 25.37
2025-04-11 05:35:58.781, 16.62, 2025-04-11 05:35:59.784, 0, 2025-04-11 05:35:59.808, 2.04, 2025-04-11 05:35:59.812, 4.11, 2025-04-11 05:35:59.833, 25.44
2025-04-11 05:35:58.883, 17.04, 2025-04-11 05:35:59.886, 0, 2025-04-11 05:35:59.910, 2.04, 2025-04-11 05:35:59.914, 4.11, 2025-04-11 05:35:59.934, 25.39
2025-04-11 05:35:58.984, 17.09, 2025-04-11 05:35:59.987, 0, 2025-04-11 05:36:00.009, 2.02, 2025-04-11 05:36:00.013, 4.11, 2025-04-11 05:36:00.031, 25.43
2025-04-11 05:35:59.086, 17.34, 2025-04-11 05:36:00.089, 0, 2025-04-11 05:36:00.111, 2.02, 2025-04-11 05:36:00.115, 4.11, 2025-04-11 05:36:00.133, 25.35
2025-04-11 05:35:59.187, 16.83, 2025-04-11 05:36:00.190, 0, 2025-04-11 05:36:00.212, 2.02, 2025-04-11 05:36:00.216, 4.11, 2025-04-11 05:36:00.234, 25.35
2025-04-11 05:35:59.289, 17.09, 2025-04-11 05:36:00.292, 0, 2025-04-11 05:36:00.314, 2.02, 2025-04-11 05:36:00.318, 4.11, 2025-04-11 05:36:00.336, 25.46
2025-04-11 05:35:59.390, 16.83, 2025-04-11 05:36:00.393, 0, 2025-04-11 05:36:00.415, 2.02, 2025-04-11 05:36:00.419, 4.11, 2025-04-11 05:36:00.437, 25.36
2025-04-11 05:35:59.492, 16.79, 2025-04-11 05:36:00.495, 0, 2025-04-11 05:36:00.517, 2.02, 2025-04-11 05:36:00.521, 4.11, 2025-04-11 05:36:00.539, 25.26
2025-04-11 05:35:59.594, 16.08, 2025-04-11 05:36:00.597, 0, 2025-04-11 05:36:00.619, 2.02, 2025-04-11 05:36:00.623, 4.11, 2025-04-11 05:36:00.641, 25.36
2025-04-11 05:35:59.695, 15.87, 2025-04-11 05:36:00.699, 0, 2025-04-11 05:36:00.721, 2.03, 2025-04-11 05:36:00.724, 4.11, 2025-04-11 05:36:00.742, 25.43
2025-04-11 05:35:59.797, 15.95, 2025-04-11 05:36:00.800, 0, 2025-04-11 05:36:00.822, 2.03, 2025-04-11 05:36:00.826, 4.11, 2025-04-11 05:36:00.846, 25.44
2025-04-11 05:35:59.899, 15.91, 2025-04-11 05:36:00.902, 0, 2025-04-11 05:36:00.926, 2.03, 2025-04-11 05:36:00.930, 4.11, 2025-04-11 05:36:00.952, 25.39
2025-04-11 05:36:00.001, 15.91, 2025-04-11 05:36:01.004, 0, 2025-04-11 05:36:01.028, 2.02, 2025-04-11 05:36:01.032, 4.11, 2025-04-11 05:36:01.052, 25.47
2025-04-11 05:36:00.102, 16.62, 2025-04-11 05:36:01.105, 0, 2025-04-11 05:36:01.127, 2.04, 2025-04-11 05:36:01.131, 4.11, 2025-04-11 05:36:01.152, 25.43
2025-04-11 05:36:00.204, 16.62, 2025-04-11 05:36:01.207, 0, 2025-04-11 05:36:01.230, 2.04, 2025-04-11 05:36:01.234, 4.11, 2025-04-11 05:36:01.253, 25.47
2025-04-11 05:36:00.305, 16.62, 2025-04-11 05:36:01.308, 0, 2025-04-11 05:36:01.330, 2.04, 2025-04-11 05:36:01.334, 4.11, 2025-04-11 05:36:01.352, 25.44
2025-04-11 05:36:00.407, 17.04, 2025-04-11 05:36:01.410, 0, 2025-04-11 05:36:01.432, 2.04, 2025-04-11 05:36:01.435, 4.11, 2025-04-11 05:36:01.455, 25.44
2025-04-11 05:36:00.508, 16.62, 2025-04-11 05:36:01.511, 0, 2025-04-11 05:36:01.533, 2.04, 2025-04-11 05:36:01.536, 4.11, 2025-04-11 05:36:01.556, 25.43
2025-04-11 05:36:00.610, 16.41, 2025-04-11 05:36:01.613, 0, 2025-04-11 05:36:01.633, 2.04, 2025-04-11 05:36:01.637, 4.11, 2025-04-11 05:36:01.657, 25.44
2025-04-11 05:36:00.711, 17.21, 2025-04-11 05:36:01.714, 0, 2025-04-11 05:36:01.735, 2.04, 2025-04-11 05:36:01.738, 4.11, 2025-04-11 05:36:01.756, 25.53
2025-04-11 05:36:00.813, 16.46, 2025-04-11 05:36:01.816, 0, 2025-04-11 05:36:01.838, 2.04, 2025-04-11 05:36:01.842, 4.11, 2025-04-11 05:36:01.860, 25.47
2025-04-11 05:36:00.915, 16.54, 2025-04-11 05:36:01.918, 0, 2025-04-11 05:36:01.938, 2.04, 2025-04-11 05:36:01.942, 4.11, 2025-04-11 05:36:01.960, 25.36
2025-04-11 05:36:01.016, 16.33, 2025-04-11 05:36:02.019, 0, 2025-04-11 05:36:02.042, 2.03, 2025-04-11 05:36:02.045, 4.11, 2025-04-11 05:36:02.065, 25.46
2025-04-11 05:36:01.118, 15.91, 2025-04-11 05:36:02.121, 0, 2025-04-11 05:36:02.142, 2.03, 2025-04-11 05:36:02.146, 4.11, 2025-04-11 05:36:02.164, 25.56
2025-04-11 05:36:01.219, 16.12, 2025-04-11 05:36:02.223, 0, 2025-04-11 05:36:02.247, 2.03, 2025-04-11 05:36:02.251, 4.11, 2025-04-11 05:36:02.273, 25.49
2025-04-11 05:36:01.321, 16.33, 2025-04-11 05:36:02.325, 0, 2025-04-11 05:36:02.349, 2.03, 2025-04-11 05:36:02.353, 4.11, 2025-04-11 05:36:02.374, 25.54
2025-04-11 05:36:01.422, 16.58, 2025-04-11 05:36:02.426, 0, 2025-04-11 05:36:02.449, 2.04, 2025-04-11 05:36:02.453, 4.11, 2025-04-11 05:36:02.474, 25.63
2025-04-11 05:36:01.524, 16.83, 2025-04-11 05:36:02.527, 0, 2025-04-11 05:36:02.550, 2.04, 2025-04-11 05:36:02.553, 4.11, 2025-04-11 05:36:02.573, 25.49
2025-04-11 05:36:01.625, 16.67, 2025-04-11 05:36:02.628, 0, 2025-04-11 05:36:02.649, 2.04, 2025-04-11 05:36:02.652, 4.11, 2025-04-11 05:36:02.672, 25.54
2025-04-11 05:36:01.727, 17.00, 2025-04-11 05:36:02.730, 0, 2025-04-11 05:36:02.750, 2.04, 2025-04-11 05:36:02.753, 4.11, 2025-04-11 05:36:02.771, 25.54
2025-04-11 05:36:01.828, 16.83, 2025-04-11 05:36:02.831, 0, 2025-04-11 05:36:02.852, 2.04, 2025-04-11 05:36:02.856, 4.11, 2025-04-11 05:36:02.874, 25.53
2025-04-11 05:36:01.930, 16.83, 2025-04-11 05:36:02.933, 0, 2025-04-11 05:36:02.955, 2.04, 2025-04-11 05:36:02.958, 4.11, 2025-04-11 05:36:02.978, 25.53
2025-04-11 05:36:02.032, 16.83, 2025-04-11 05:36:03.035, 0, 2025-04-11 05:36:03.057, 2.04, 2025-04-11 05:36:03.060, 4.11, 2025-04-11 05:36:03.078, 25.64
2025-04-11 05:36:02.133, 16.62, 2025-04-11 05:36:03.136, 0, 2025-04-11 05:36:03.159, 2.04, 2025-04-11 05:36:03.162, 4.11, 2025-04-11 05:36:03.182, 25.67
2025-04-11 05:36:02.235, 16.37, 2025-04-11 05:36:03.238, 0, 2025-04-11 05:36:03.261, 2.04, 2025-04-11 05:36:03.264, 4.11, 2025-04-11 05:36:03.283, 25.54
2025-04-11 05:36:02.337, 16.79, 2025-04-11 05:36:03.340, 0, 2025-04-11 05:36:03.362, 2.04, 2025-04-11 05:36:03.366, 4.11, 2025-04-11 05:36:03.384, 25.64
2025-04-11 05:36:02.439, 15.91, 2025-04-11 05:36:03.442, 0, 2025-04-11 05:36:03.464, 2.04, 2025-04-11 05:36:03.468, 4.11, 2025-04-11 05:36:03.486, 25.46
2025-04-11 05:36:02.540, 16.33, 2025-04-11 05:36:03.543, 0, 2025-04-11 05:36:03.568, 2.04, 2025-04-11 05:36:03.572, 4.11, 2025-04-11 05:36:03.594, 25.37
2025-04-11 05:36:02.642, 16.62, 2025-04-11 05:36:03.645, 0, 2025-04-11 05:36:03.669, 2.04, 2025-04-11 05:36:03.672, 4.11, 2025-04-11 05:36:03.693, 25.50
2025-04-11 05:36:02.743, 16.62, 2025-04-11 05:36:03.746, 0, 2025-04-11 05:36:03.770, 2.04, 2025-04-11 05:36:03.773, 4.11, 2025-04-11 05:36:03.795, 25.37
2025-04-11 05:36:02.844, 16.83, 2025-04-11 05:36:03.847, 0, 2025-04-11 05:36:03.870, 2.04, 2025-04-11 05:36:03.874, 4.11, 2025-04-11 05:36:03.892, 25.44
2025-04-11 05:36:02.946, 16.71, 2025-04-11 05:36:03.949, 0, 2025-04-11 05:36:03.971, 2.04, 2025-04-11 05:36:03.974, 4.11, 2025-04-11 05:36:03.993, 25.43
2025-04-11 05:36:03.047, 16.46, 2025-04-11 05:36:04.050, 0, 2025-04-11 05:36:04.072, 2.04, 2025-04-11 05:36:04.076, 4.11, 2025-04-11 05:36:04.094, 25.44
2025-04-11 05:36:03.149, 17.13, 2025-04-11 05:36:04.152, 0, 2025-04-11 05:36:04.173, 2.04, 2025-04-11 05:36:04.177, 4.11, 2025-04-11 05:36:04.195, 25.44
2025-04-11 05:36:03.250, 16.88, 2025-04-11 05:36:04.253, 0, 2025-04-11 05:36:04.275, 2.04, 2025-04-11 05:36:04.279, 4.11, 2025-04-11 05:36:04.297, 25.43
2025-04-11 05:36:03.352, 17.00, 2025-04-11 05:36:04.355, 0, 2025-04-11 05:36:04.378, 2.04, 2025-04-11 05:36:04.381, 4.11, 2025-04-11 05:36:04.401, 25.47
2025-04-11 05:36:03.453, 16.67, 2025-04-11 05:36:04.456, 0, 2025-04-11 05:36:04.479, 2.04, 2025-04-11 05:36:04.482, 4.11, 2025-04-11 05:36:04.501, 25.44
2025-04-11 05:36:03.556, 16.37, 2025-04-11 05:36:04.559, 0, 2025-04-11 05:36:04.581, 2.04, 2025-04-11 05:36:04.585, 4.11, 2025-04-11 05:36:04.603, 25.44
2025-04-11 05:36:03.657, 16.37, 2025-04-11 05:36:04.660, 0, 2025-04-11 05:36:04.682, 2.04, 2025-04-11 05:36:04.686, 4.11, 2025-04-11 05:36:04.704, 25.46
2025-04-11 05:36:03.759, 16.54, 2025-04-11 05:36:04.762, 0, 2025-04-11 05:36:04.783, 2.04, 2025-04-11 05:36:04.786, 4.11, 2025-04-11 05:36:04.805, 25.44
2025-04-11 05:36:03.861, 16.16, 2025-04-11 05:36:04.864, 0, 2025-04-11 05:36:04.888, 2.04, 2025-04-11 05:36:04.891, 4.11, 2025-04-11 05:36:04.913, 25.51
2025-04-11 05:36:03.962, 16.79, 2025-04-11 05:36:04.965, 0, 2025-04-11 05:36:04.989, 2.03, 2025-04-11 05:36:04.992, 4.11, 2025-04-11 05:36:05.014, 25.51
2025-04-11 05:36:04.063, 16.75, 2025-04-11 05:36:05.067, 0, 2025-04-11 05:36:05.091, 2.03, 2025-04-11 05:36:05.095, 4.11, 2025-04-11 05:36:05.117, 25.35
2025-04-11 05:36:04.165, 16.88, 2025-04-11 05:36:05.168, 0, 2025-04-11 05:36:05.190, 2.03, 2025-04-11 05:36:05.193, 4.11, 2025-04-11 05:36:05.213, 25.56
2025-04-11 05:36:04.266, 16.71, 2025-04-11 05:36:05.269, 0, 2025-04-11 05:36:05.291, 2.03, 2025-04-11 05:36:05.295, 4.11, 2025-04-11 05:36:05.313, 25.54
2025-04-11 05:36:04.368, 16.67, 2025-04-11 05:36:05.371, 0, 2025-04-11 05:36:05.393, 2.03, 2025-04-11 05:36:05.396, 4.11, 2025-04-11 05:36:05.414, 25.35
2025-04-11 05:36:04.469, 17.09, 2025-04-11 05:36:05.472, 0, 2025-04-11 05:36:05.495, 2.03, 2025-04-11 05:36:05.498, 4.11, 2025-04-11 05:36:05.517, 25.54
