CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:36:05.167, 17.00, 2025-04-11 06:36:06.170, 0, 2025-04-11 06:36:06.192, 7.89, 2025-04-11 06:36:06.196, 12.13, 2025-04-11 06:36:06.214, 25.63
2025-04-11 06:36:05.269, 17.25, 2025-04-11 06:36:06.272, 0, 2025-04-11 06:36:06.294, 7.89, 2025-04-11 06:36:06.298, 12.13, 2025-04-11 06:36:06.316, 25.54
2025-04-11 06:36:05.371, 16.83, 2025-04-11 06:36:06.374, 0, 2025-04-11 06:36:06.396, 7.89, 2025-04-11 06:36:06.400, 12.13, 2025-04-11 06:36:06.421, 25.39
2025-04-11 06:36:05.472, 17.00, 2025-04-11 06:36:06.476, 0, 2025-04-11 06:36:06.500, 7.89, 2025-04-11 06:36:06.503, 12.13, 2025-04-11 06:36:06.525, 25.39
2025-04-11 06:36:05.574, 16.79, 2025-04-11 06:36:06.577, 0, 2025-04-11 06:36:06.599, 7.89, 2025-04-11 06:36:06.603, 12.13, 2025-04-11 06:36:06.621, 25.44
2025-04-11 06:36:05.675, 17.25, 2025-04-11 06:36:06.679, 0, 2025-04-11 06:36:06.702, 7.89, 2025-04-11 06:36:06.706, 12.13, 2025-04-11 06:36:06.728, 25.49
2025-04-11 06:36:05.777, 17.34, 2025-04-11 06:36:06.781, 0, 2025-04-11 06:36:06.804, 7.89, 2025-04-11 06:36:06.807, 12.13, 2025-04-11 06:36:06.827, 25.44
2025-04-11 06:36:05.879, 16.83, 2025-04-11 06:36:06.882, 0, 2025-04-11 06:36:06.904, 7.89, 2025-04-11 06:36:06.907, 12.13, 2025-04-11 06:36:06.926, 25.44
2025-04-11 06:36:05.980, 16.62, 2025-04-11 06:36:06.983, 0, 2025-04-11 06:36:07.006, 7.89, 2025-04-11 06:36:07.009, 12.13, 2025-04-11 06:36:07.027, 25.35
2025-04-11 06:36:06.082, 16.20, 2025-04-11 06:36:07.085, 0, 2025-04-11 06:36:07.109, 7.89, 2025-04-11 06:36:07.113, 12.13, 2025-04-11 06:36:07.135, 25.39
2025-04-11 06:36:06.184, 17.66, 2025-04-11 06:36:07.187, 0, 2025-04-11 06:36:07.209, 7.89, 2025-04-11 06:36:07.212, 12.13, 2025-04-11 06:36:07.231, 25.43
2025-04-11 06:36:06.285, 16.88, 2025-04-11 06:36:07.288, 0, 2025-04-11 06:36:07.310, 7.89, 2025-04-11 06:36:07.314, 12.13, 2025-04-11 06:36:07.332, 25.43
2025-04-11 06:36:06.386, 16.62, 2025-04-11 06:36:07.389, 0, 2025-04-11 06:36:07.412, 7.88, 2025-04-11 06:36:07.416, 12.13, 2025-04-11 06:36:07.435, 25.54
2025-04-11 06:36:06.488, 16.96, 2025-04-11 06:36:07.491, 0, 2025-04-11 06:36:07.514, 7.89, 2025-04-11 06:36:07.518, 12.13, 2025-04-11 06:36:07.538, 25.54
2025-04-11 06:36:06.590, 16.62, 2025-04-11 06:36:07.593, 0, 2025-04-11 06:36:07.613, 7.89, 2025-04-11 06:36:07.617, 12.13, 2025-04-11 06:36:07.637, 25.44
2025-04-11 06:36:06.691, 16.75, 2025-04-11 06:36:07.695, 0, 2025-04-11 06:36:07.715, 7.89, 2025-04-11 06:36:07.718, 12.13, 2025-04-11 06:36:07.737, 25.47
2025-04-11 06:36:06.793, 16.33, 2025-04-11 06:36:07.797, 0, 2025-04-11 06:36:07.821, 7.89, 2025-04-11 06:36:07.825, 12.13, 2025-04-11 06:36:07.847, 25.37
2025-04-11 06:36:06.895, 16.41, 2025-04-11 06:36:07.898, 0, 2025-04-11 06:36:07.921, 7.89, 2025-04-11 06:36:07.924, 12.13, 2025-04-11 06:36:07.943, 25.53
2025-04-11 06:36:06.996, 16.67, 2025-04-11 06:36:07.999, 0, 2025-04-11 06:36:08.023, 7.89, 2025-04-11 06:36:08.026, 12.13, 2025-04-11 06:36:08.047, 25.40
2025-04-11 06:36:07.098, 17.09, 2025-04-11 06:36:08.101, 0, 2025-04-11 06:36:08.124, 7.89, 2025-04-11 06:36:08.128, 12.13, 2025-04-11 06:36:08.146, 25.43
2025-04-11 06:36:07.200, 16.54, 2025-04-11 06:36:08.203, 0, 2025-04-11 06:36:08.224, 7.89, 2025-04-11 06:36:08.228, 12.13, 2025-04-11 06:36:08.246, 25.44
2025-04-11 06:36:07.302, 16.62, 2025-04-11 06:36:08.305, 0, 2025-04-11 06:36:08.328, 7.89, 2025-04-11 06:36:08.331, 12.13, 2025-04-11 06:36:08.351, 25.46
2025-04-11 06:36:07.403, 16.83, 2025-04-11 06:36:08.406, 0, 2025-04-11 06:36:08.431, 7.89, 2025-04-11 06:36:08.434, 12.13, 2025-04-11 06:36:08.456, 25.49
2025-04-11 06:36:07.505, 17.34, 2025-04-11 06:36:08.508, 0, 2025-04-11 06:36:08.531, 7.88, 2025-04-11 06:36:08.534, 12.13, 2025-04-11 06:36:08.553, 25.56
2025-04-11 06:36:07.606, 17.34, 2025-04-11 06:36:08.609, 0, 2025-04-11 06:36:08.630, 7.88, 2025-04-11 06:36:08.634, 12.13, 2025-04-11 06:36:08.652, 25.43
2025-04-11 06:36:07.708, 17.09, 2025-04-11 06:36:08.711, 0, 2025-04-11 06:36:08.733, 7.89, 2025-04-11 06:36:08.737, 12.13, 2025-04-11 06:36:08.756, 25.33
2025-04-11 06:36:07.810, 17.34, 2025-04-11 06:36:08.813, 0, 2025-04-11 06:36:08.835, 7.89, 2025-04-11 06:36:08.838, 12.13, 2025-04-11 06:36:08.856, 25.44
2025-04-11 06:36:07.911, 17.04, 2025-04-11 06:36:08.914, 0, 2025-04-11 06:36:08.935, 7.89, 2025-04-11 06:36:08.938, 12.13, 2025-04-11 06:36:08.956, 25.44
2025-04-11 06:36:08.013, 17.00, 2025-04-11 06:36:09.016, 0, 2025-04-11 06:36:09.037, 7.89, 2025-04-11 06:36:09.041, 12.13, 2025-04-11 06:36:09.060, 25.36
2025-04-11 06:36:08.115, 16.83, 2025-04-11 06:36:09.118, 0, 2025-04-11 06:36:09.141, 7.89, 2025-04-11 06:36:09.145, 12.13, 2025-04-11 06:36:09.165, 25.49
2025-04-11 06:36:08.216, 17.25, 2025-04-11 06:36:09.219, 0, 2025-04-11 06:36:09.243, 7.89, 2025-04-11 06:36:09.246, 12.13, 2025-04-11 06:36:09.266, 25.40
2025-04-11 06:36:08.317, 17.09, 2025-04-11 06:36:09.320, 0, 2025-04-11 06:36:09.344, 7.89, 2025-04-11 06:36:09.348, 12.13, 2025-04-11 06:36:09.369, 25.40
2025-04-11 06:36:08.420, 17.00, 2025-04-11 06:36:09.423, 0, 2025-04-11 06:36:09.447, 7.88, 2025-04-11 06:36:09.451, 12.13, 2025-04-11 06:36:09.471, 25.43
2025-04-11 06:36:08.521, 17.04, 2025-04-11 06:36:09.524, 0, 2025-04-11 06:36:09.547, 7.87, 2025-04-11 06:36:09.550, 12.13, 2025-04-11 06:36:09.569, 25.44
2025-04-11 06:36:08.622, 16.46, 2025-04-11 06:36:09.626, 0, 2025-04-11 06:36:09.649, 7.88, 2025-04-11 06:36:09.652, 12.13, 2025-04-11 06:36:09.674, 25.47
2025-04-11 06:36:08.724, 17.09, 2025-04-11 06:36:09.727, 0, 2025-04-11 06:36:09.752, 7.88, 2025-04-11 06:36:09.755, 12.13, 2025-04-11 06:36:09.776, 25.49
2025-04-11 06:36:08.825, 17.13, 2025-04-11 06:36:09.829, 0, 2025-04-11 06:36:09.852, 7.88, 2025-04-11 06:36:09.855, 12.13, 2025-04-11 06:36:09.876, 25.42
2025-04-11 06:36:08.927, 17.34, 2025-04-11 06:36:09.930, 0, 2025-04-11 06:36:09.952, 7.88, 2025-04-11 06:36:09.955, 12.13, 2025-04-11 06:36:09.974, 25.44
2025-04-11 06:36:09.028, 17.34, 2025-04-11 06:36:10.032, 0, 2025-04-11 06:36:10.053, 7.87, 2025-04-11 06:36:10.056, 12.13, 2025-04-11 06:36:10.076, 25.54
2025-04-11 06:36:09.130, 16.92, 2025-04-11 06:36:10.133, 0, 2025-04-11 06:36:10.155, 7.86, 2025-04-11 06:36:10.158, 12.13, 2025-04-11 06:36:10.178, 25.56
2025-04-11 06:36:09.232, 16.62, 2025-04-11 06:36:10.235, 0, 2025-04-11 06:36:10.257, 7.89, 2025-04-11 06:36:10.261, 12.13, 2025-04-11 06:36:10.279, 25.54
2025-04-11 06:36:09.334, 17.34, 2025-04-11 06:36:10.337, 0, 2025-04-11 06:36:10.360, 7.89, 2025-04-11 06:36:10.363, 12.13, 2025-04-11 06:36:10.383, 25.54
2025-04-11 06:36:09.436, 17.04, 2025-04-11 06:36:10.439, 0, 2025-04-11 06:36:10.461, 7.89, 2025-04-11 06:36:10.465, 12.13, 2025-04-11 06:36:10.485, 25.35
2025-04-11 06:36:09.537, 17.25, 2025-04-11 06:36:10.541, 0, 2025-04-11 06:36:10.565, 7.89, 2025-04-11 06:36:10.568, 12.13, 2025-04-11 06:36:10.589, 25.39
2025-04-11 06:36:09.639, 16.67, 2025-04-11 06:36:10.642, 0, 2025-04-11 06:36:10.665, 7.89, 2025-04-11 06:36:10.668, 12.13, 2025-04-11 06:36:10.689, 25.46
2025-04-11 06:36:09.741, 17.41, 2025-04-11 06:36:10.744, 0, 2025-04-11 06:36:10.768, 7.89, 2025-04-11 06:36:10.772, 12.13, 2025-04-11 06:36:10.792, 25.39
2025-04-11 06:36:09.842, 16.62, 2025-04-11 06:36:10.845, 0, 2025-04-11 06:36:10.868, 7.89, 2025-04-11 06:36:10.871, 12.13, 2025-04-11 06:36:10.890, 25.35
2025-04-11 06:36:09.944, 16.58, 2025-04-11 06:36:10.947, 0, 2025-04-11 06:36:10.970, 7.89, 2025-04-11 06:36:10.973, 12.13, 2025-04-11 06:36:10.994, 25.39
2025-04-11 06:36:10.045, 17.46, 2025-04-11 06:36:11.049, 0, 2025-04-11 06:36:11.072, 7.89, 2025-04-11 06:36:11.076, 12.13, 2025-04-11 06:36:11.095, 25.36
2025-04-11 06:36:10.147, 16.88, 2025-04-11 06:36:11.150, 0, 2025-04-11 06:36:11.172, 7.89, 2025-04-11 06:36:11.175, 12.13, 2025-04-11 06:36:11.194, 25.35
2025-04-11 06:36:10.248, 17.04, 2025-04-11 06:36:11.251, 0, 2025-04-11 06:36:11.271, 7.89, 2025-04-11 06:36:11.275, 12.13, 2025-04-11 06:36:11.293, 25.35
2025-04-11 06:36:10.350, 16.67, 2025-04-11 06:36:11.353, 0, 2025-04-11 06:36:11.375, 7.89, 2025-04-11 06:36:11.378, 12.13, 2025-04-11 06:36:11.397, 25.26
2025-04-11 06:36:10.451, 16.62, 2025-04-11 06:36:11.454, 0, 2025-04-11 06:36:11.477, 7.89, 2025-04-11 06:36:11.480, 12.13, 2025-04-11 06:36:11.499, 25.46
2025-04-11 06:36:10.553, 16.37, 2025-04-11 06:36:11.556, 0, 2025-04-11 06:36:11.577, 7.89, 2025-04-11 06:36:11.580, 12.13, 2025-04-11 06:36:11.599, 25.44
2025-04-11 06:36:10.655, 16.37, 2025-04-11 06:36:11.658, 0, 2025-04-11 06:36:11.680, 7.89, 2025-04-11 06:36:11.684, 12.13, 2025-04-11 06:36:11.702, 25.33
2025-04-11 06:36:10.757, 16.33, 2025-04-11 06:36:11.760, 0, 2025-04-11 06:36:11.781, 7.89, 2025-04-11 06:36:11.784, 12.13, 2025-04-11 06:36:11.803, 25.33
2025-04-11 06:36:10.858, 16.50, 2025-04-11 06:36:11.862, 0, 2025-04-11 06:36:11.886, 7.89, 2025-04-11 06:36:11.889, 12.13, 2025-04-11 06:36:11.912, 25.39
2025-04-11 06:36:10.960, 16.54, 2025-04-11 06:36:11.963, 0, 2025-04-11 06:36:11.985, 7.89, 2025-04-11 06:36:11.989, 12.13, 2025-04-11 06:36:12.010, 25.33
2025-04-11 06:36:11.062, 16.79, 2025-04-11 06:36:12.065, 0, 2025-04-11 06:36:12.089, 7.89, 2025-04-11 06:36:12.093, 12.13, 2025-04-11 06:36:12.115, 25.39
2025-04-11 06:36:11.163, 16.83, 2025-04-11 06:36:12.166, 0, 2025-04-11 06:36:12.189, 7.88, 2025-04-11 06:36:12.192, 12.13, 2025-04-11 06:36:12.211, 25.35
2025-04-11 06:36:11.265, 16.79, 2025-04-11 06:36:12.268, 0, 2025-04-11 06:36:12.291, 7.88, 2025-04-11 06:36:12.295, 12.13, 2025-04-11 06:36:12.316, 25.39
2025-04-11 06:36:11.366, 17.25, 2025-04-11 06:36:12.369, 0, 2025-04-11 06:36:12.392, 7.88, 2025-04-11 06:36:12.395, 12.13, 2025-04-11 06:36:12.414, 25.43
2025-04-11 06:36:11.468, 16.67, 2025-04-11 06:36:12.471, 0, 2025-04-11 06:36:12.491, 7.89, 2025-04-11 06:36:12.495, 12.13, 2025-04-11 06:36:12.513, 25.35
2025-04-11 06:36:11.569, 17.34, 2025-04-11 06:36:12.572, 0, 2025-04-11 06:36:12.595, 7.87, 2025-04-11 06:36:12.598, 12.13, 2025-04-11 06:36:12.617, 25.43
2025-04-11 06:36:11.671, 17.04, 2025-04-11 06:36:12.674, 0, 2025-04-11 06:36:12.695, 7.88, 2025-04-11 06:36:12.698, 12.13, 2025-04-11 06:36:12.717, 25.43
2025-04-11 06:36:11.772, 16.88, 2025-04-11 06:36:12.775, 0, 2025-04-11 06:36:12.796, 7.87, 2025-04-11 06:36:12.799, 12.13, 2025-04-11 06:36:12.819, 25.46
2025-04-11 06:36:11.874, 16.41, 2025-04-11 06:36:12.877, 0, 2025-04-11 06:36:12.899, 7.88, 2025-04-11 06:36:12.903, 12.13, 2025-04-11 06:36:12.921, 25.46
2025-04-11 06:36:11.976, 15.99, 2025-04-11 06:36:12.979, 0, 2025-04-11 06:36:13.001, 7.89, 2025-04-11 06:36:13.004, 12.13, 2025-04-11 06:36:13.023, 25.35
2025-04-11 06:36:12.078, 16.37, 2025-04-11 06:36:13.081, 0, 2025-04-11 06:36:13.103, 7.89, 2025-04-11 06:36:13.107, 12.13, 2025-04-11 06:36:13.125, 25.36
2025-04-11 06:36:12.179, 16.08, 2025-04-11 06:36:13.182, 0, 2025-04-11 06:36:13.206, 7.89, 2025-04-11 06:36:13.209, 12.13, 2025-04-11 06:36:13.229, 25.37
2025-04-11 06:36:12.280, 16.16, 2025-04-11 06:36:13.284, 0, 2025-04-11 06:36:13.307, 7.89, 2025-04-11 06:36:13.310, 12.13, 2025-04-11 06:36:13.329, 25.30
2025-04-11 06:36:12.382, 16.33, 2025-04-11 06:36:13.386, 0, 2025-04-11 06:36:13.409, 7.89, 2025-04-11 06:36:13.413, 12.13, 2025-04-11 06:36:13.435, 25.40
2025-04-11 06:36:12.484, 16.33, 2025-04-11 06:36:13.487, 0, 2025-04-11 06:36:13.509, 7.89, 2025-04-11 06:36:13.512, 12.13, 2025-04-11 06:36:13.531, 25.53
2025-04-11 06:36:12.585, 16.20, 2025-04-11 06:36:13.588, 0, 2025-04-11 06:36:13.612, 7.89, 2025-04-11 06:36:13.616, 12.13, 2025-04-11 06:36:13.639, 25.37
2025-04-11 06:36:12.687, 16.24, 2025-04-11 06:36:13.690, 0, 2025-04-11 06:36:13.712, 7.90, 2025-04-11 06:36:13.716, 12.13, 2025-04-11 06:36:13.736, 25.42
2025-04-11 06:36:12.788, 16.92, 2025-04-11 06:36:13.791, 0, 2025-04-11 06:36:13.813, 7.90, 2025-04-11 06:36:13.816, 12.13, 2025-04-11 06:36:13.835, 25.44
2025-04-11 06:36:12.890, 17.00, 2025-04-11 06:36:13.893, 0, 2025-04-11 06:36:13.915, 7.89, 2025-04-11 06:36:13.918, 12.13, 2025-04-11 06:36:13.937, 25.35
2025-04-11 06:36:12.991, 17.46, 2025-04-11 06:36:13.994, 0, 2025-04-11 06:36:14.017, 7.90, 2025-04-11 06:36:14.020, 12.13, 2025-04-11 06:36:14.040, 25.44
2025-04-11 06:36:13.093, 17.13, 2025-04-11 06:36:14.096, 0, 2025-04-11 06:36:14.117, 7.89, 2025-04-11 06:36:14.120, 12.13, 2025-04-11 06:36:14.141, 25.43
2025-04-11 06:36:13.195, 17.09, 2025-04-11 06:36:14.198, 0, 2025-04-11 06:36:14.221, 7.90, 2025-04-11 06:36:14.224, 12.13, 2025-04-11 06:36:14.242, 25.46
2025-04-11 06:36:13.297, 17.00, 2025-04-11 06:36:14.300, 0, 2025-04-11 06:36:14.322, 7.89, 2025-04-11 06:36:14.325, 12.13, 2025-04-11 06:36:14.344, 25.44
2025-04-11 06:36:13.399, 17.00, 2025-04-11 06:36:14.402, 0, 2025-04-11 06:36:14.422, 7.89, 2025-04-11 06:36:14.425, 12.13, 2025-04-11 06:36:14.443, 25.44
2025-04-11 06:36:13.500, 16.79, 2025-04-11 06:36:14.503, 0, 2025-04-11 06:36:14.526, 7.89, 2025-04-11 06:36:14.529, 12.13, 2025-04-11 06:36:14.551, 25.36
2025-04-11 06:36:13.602, 17.04, 2025-04-11 06:36:14.605, 0, 2025-04-11 06:36:14.629, 7.89, 2025-04-11 06:36:14.633, 12.13, 2025-04-11 06:36:14.654, 25.42
2025-04-11 06:36:13.703, 16.58, 2025-04-11 06:36:14.707, 0, 2025-04-11 06:36:14.730, 7.89, 2025-04-11 06:36:14.734, 12.13, 2025-04-11 06:36:14.756, 25.57
2025-04-11 06:36:13.805, 16.54, 2025-04-11 06:36:14.808, 0, 2025-04-11 06:36:14.830, 7.89, 2025-04-11 06:36:14.834, 12.13, 2025-04-11 06:36:14.852, 25.47
2025-04-11 06:36:13.906, 16.54, 2025-04-11 06:36:14.910, 0, 2025-04-11 06:36:14.934, 7.89, 2025-04-11 06:36:14.937, 12.13, 2025-04-11 06:36:14.959, 25.58
2025-04-11 06:36:14.008, 16.71, 2025-04-11 06:36:15.011, 0, 2025-04-11 06:36:15.031, 7.89, 2025-04-11 06:36:15.035, 12.13, 2025-04-11 06:36:15.055, 25.60
2025-04-11 06:36:14.109, 17.04, 2025-04-11 06:36:15.112, 0, 2025-04-11 06:36:15.135, 7.90, 2025-04-11 06:36:15.138, 12.13, 2025-04-11 06:36:15.156, 25.54
2025-04-11 06:36:14.211, 16.41, 2025-04-11 06:36:15.214, 0, 2025-04-11 06:36:15.234, 7.90, 2025-04-11 06:36:15.238, 12.13, 2025-04-11 06:36:15.258, 25.64
2025-04-11 06:36:14.313, 16.83, 2025-04-11 06:36:15.316, 0, 2025-04-11 06:36:15.338, 7.90, 2025-04-11 06:36:15.341, 12.13, 2025-04-11 06:36:15.360, 25.53
2025-04-11 06:36:14.414, 16.62, 2025-04-11 06:36:15.417, 0, 2025-04-11 06:36:15.439, 7.90, 2025-04-11 06:36:15.443, 12.13, 2025-04-11 06:36:15.463, 25.54
2025-04-11 06:36:14.515, 16.88, 2025-04-11 06:36:15.518, 0, 2025-04-11 06:36:15.541, 7.91, 2025-04-11 06:36:15.544, 12.13, 2025-04-11 06:36:15.563, 25.54
2025-04-11 06:36:14.618, 16.75, 2025-04-11 06:36:15.621, 0, 2025-04-11 06:36:15.644, 7.91, 2025-04-11 06:36:15.647, 12.13, 2025-04-11 06:36:15.666, 25.64
2025-04-11 06:36:14.719, 16.37, 2025-04-11 06:36:15.722, 0, 2025-04-11 06:36:15.745, 7.91, 2025-04-11 06:36:15.748, 12.13, 2025-04-11 06:36:15.768, 25.57
2025-04-11 06:36:14.821, 16.16, 2025-04-11 06:36:15.824, 0, 2025-04-11 06:36:15.846, 7.91, 2025-04-11 06:36:15.850, 12.13, 2025-04-11 06:36:15.868, 25.54
2025-04-11 06:36:14.923, 16.16, 2025-04-11 06:36:15.926, 0, 2025-04-11 06:36:15.951, 7.90, 2025-04-11 06:36:15.955, 12.13, 2025-04-11 06:36:15.977, 25.35
2025-04-11 06:36:15.024, 16.62, 2025-04-11 06:36:16.027, 0, 2025-04-11 06:36:16.051, 7.90, 2025-04-11 06:36:16.055, 12.13, 2025-04-11 06:36:16.077, 25.40
2025-04-11 06:36:15.126, 16.16, 2025-04-11 06:36:16.129, 0, 2025-04-11 06:36:16.152, 7.90, 2025-04-11 06:36:16.156, 12.13, 2025-04-11 06:36:16.177, 25.40
2025-04-11 06:36:15.227, 17.09, 2025-04-11 06:36:16.230, 0, 2025-04-11 06:36:16.254, 7.90, 2025-04-11 06:36:16.258, 12.13, 2025-04-11 06:36:16.279, 25.40
2025-04-11 06:36:15.328, 17.34, 2025-04-11 06:36:16.331, 0, 2025-04-11 06:36:16.354, 7.90, 2025-04-11 06:36:16.357, 12.13, 2025-04-11 06:36:16.376, 25.43
2025-04-11 06:36:15.430, 16.92, 2025-04-11 06:36:16.433, 0, 2025-04-11 06:36:16.455, 7.90, 2025-04-11 06:36:16.459, 12.13, 2025-04-11 06:36:16.477, 25.44
2025-04-11 06:36:15.531, 16.92, 2025-04-11 06:36:16.534, 0, 2025-04-11 06:36:16.557, 7.90, 2025-04-11 06:36:16.560, 12.13, 2025-04-11 06:36:16.579, 25.46
2025-04-11 06:36:15.633, 16.88, 2025-04-11 06:36:16.636, 0, 2025-04-11 06:36:16.657, 7.90, 2025-04-11 06:36:16.660, 12.13, 2025-04-11 06:36:16.681, 25.54
2025-04-11 06:36:15.735, 16.92, 2025-04-11 06:36:16.738, 0, 2025-04-11 06:36:16.760, 7.92, 2025-04-11 06:36:16.764, 12.13, 2025-04-11 06:36:16.782, 25.54
2025-04-11 06:36:15.836, 17.09, 2025-04-11 06:36:16.839, 0, 2025-04-11 06:36:16.860, 7.92, 2025-04-11 06:36:16.863, 12.13, 2025-04-11 06:36:16.882, 25.44
2025-04-11 06:36:15.938, 16.62, 2025-04-11 06:36:16.941, 0, 2025-04-11 06:36:16.963, 7.92, 2025-04-11 06:36:16.966, 12.13, 2025-04-11 06:36:16.987, 25.35
2025-04-11 06:36:16.040, 16.46, 2025-04-11 06:36:17.043, 0, 2025-04-11 06:36:17.064, 7.91, 2025-04-11 06:36:17.067, 12.13, 2025-04-11 06:36:17.086, 25.43
2025-04-11 06:36:16.142, 15.95, 2025-04-11 06:36:17.145, 0, 2025-04-11 06:36:17.168, 7.91, 2025-04-11 06:36:17.171, 12.13, 2025-04-11 06:36:17.190, 25.44
2025-04-11 06:36:16.244, 16.33, 2025-04-11 06:36:17.247, 0, 2025-04-11 06:36:17.270, 7.91, 2025-04-11 06:36:17.274, 12.13, 2025-04-11 06:36:17.296, 25.39
2025-04-11 06:36:16.345, 15.95, 2025-04-11 06:36:17.349, 0, 2025-04-11 06:36:17.372, 7.91, 2025-04-11 06:36:17.376, 12.13, 2025-04-11 06:36:17.397, 25.47
2025-04-11 06:36:16.446, 16.24, 2025-04-11 06:36:17.450, 0, 2025-04-11 06:36:17.474, 7.91, 2025-04-11 06:36:17.477, 12.13, 2025-04-11 06:36:17.499, 25.49
2025-04-11 06:36:16.548, 17.09, 2025-04-11 06:36:17.552, 0, 2025-04-11 06:36:17.575, 7.90, 2025-04-11 06:36:17.579, 12.13, 2025-04-11 06:36:17.598, 25.50
2025-04-11 06:36:16.649, 16.75, 2025-04-11 06:36:17.653, 0, 2025-04-11 06:36:17.675, 7.90, 2025-04-11 06:36:17.678, 12.13, 2025-04-11 06:36:17.696, 25.43
2025-04-11 06:36:16.751, 16.37, 2025-04-11 06:36:17.754, 0, 2025-04-11 06:36:17.777, 7.90, 2025-04-11 06:36:17.780, 12.13, 2025-04-11 06:36:17.801, 25.43
2025-04-11 06:36:16.853, 16.88, 2025-04-11 06:36:17.856, 0, 2025-04-11 06:36:17.876, 7.89, 2025-04-11 06:36:17.880, 12.13, 2025-04-11 06:36:17.900, 25.43
2025-04-11 06:36:16.954, 16.92, 2025-04-11 06:36:17.957, 0, 2025-04-11 06:36:17.978, 7.89, 2025-04-11 06:36:17.981, 12.13, 2025-04-11 06:36:17.999, 25.43
2025-04-11 06:36:17.056, 16.96, 2025-04-11 06:36:18.059, 0, 2025-04-11 06:36:18.081, 7.89, 2025-04-11 06:36:18.084, 12.13, 2025-04-11 06:36:18.102, 25.43
2025-04-11 06:36:17.157, 17.04, 2025-04-11 06:36:18.160, 0, 2025-04-11 06:36:18.181, 7.89, 2025-04-11 06:36:18.185, 12.13, 2025-04-11 06:36:18.203, 25.37
2025-04-11 06:36:17.259, 17.25, 2025-04-11 06:36:18.262, 0, 2025-04-11 06:36:18.285, 7.89, 2025-04-11 06:36:18.288, 12.13, 2025-04-11 06:36:18.307, 25.46
2025-04-11 06:36:17.360, 16.75, 2025-04-11 06:36:18.364, 0, 2025-04-11 06:36:18.386, 7.90, 2025-04-11 06:36:18.390, 12.13, 2025-04-11 06:36:18.409, 25.56
2025-04-11 06:36:17.463, 16.16, 2025-04-11 06:36:18.466, 0, 2025-04-11 06:36:18.488, 7.90, 2025-04-11 06:36:18.492, 12.13, 2025-04-11 06:36:18.511, 25.46
2025-04-11 06:36:17.564, 16.29, 2025-04-11 06:36:18.567, 0, 2025-04-11 06:36:18.590, 7.90, 2025-04-11 06:36:18.593, 12.13, 2025-04-11 06:36:18.614, 25.40
2025-04-11 06:36:17.666, 16.79, 2025-04-11 06:36:18.669, 0, 2025-04-11 06:36:18.693, 7.90, 2025-04-11 06:36:18.697, 12.13, 2025-04-11 06:36:18.719, 25.40
2025-04-11 06:36:17.767, 16.33, 2025-04-11 06:36:18.771, 0, 2025-04-11 06:36:18.794, 7.90, 2025-04-11 06:36:18.798, 12.13, 2025-04-11 06:36:18.819, 25.47
2025-04-11 06:36:17.869, 16.37, 2025-04-11 06:36:18.872, 0, 2025-04-11 06:36:18.895, 7.90, 2025-04-11 06:36:18.899, 12.13, 2025-04-11 06:36:18.917, 25.40
2025-04-11 06:36:17.970, 17.04, 2025-04-11 06:36:18.973, 0, 2025-04-11 06:36:18.995, 7.90, 2025-04-11 06:36:18.999, 12.13, 2025-04-11 06:36:19.017, 25.43
2025-04-11 06:36:18.071, 16.62, 2025-04-11 06:36:19.074, 0, 2025-04-11 06:36:19.095, 7.90, 2025-04-11 06:36:19.098, 12.13, 2025-04-11 06:36:19.118, 25.33
2025-04-11 06:36:18.173, 17.04, 2025-04-11 06:36:19.176, 0, 2025-04-11 06:36:19.197, 7.91, 2025-04-11 06:36:19.201, 12.13, 2025-04-11 06:36:19.219, 25.44
2025-04-11 06:36:18.274, 16.79, 2025-04-11 06:36:19.277, 0, 2025-04-11 06:36:19.299, 7.91, 2025-04-11 06:36:19.303, 12.13, 2025-04-11 06:36:19.321, 25.44
2025-04-11 06:36:18.376, 17.21, 2025-04-11 06:36:19.379, 0, 2025-04-11 06:36:19.402, 7.91, 2025-04-11 06:36:19.405, 12.13, 2025-04-11 06:36:19.423, 25.51
2025-04-11 06:36:18.478, 17.04, 2025-04-11 06:36:19.481, 0, 2025-04-11 06:36:19.503, 7.91, 2025-04-11 06:36:19.507, 12.13, 2025-04-11 06:36:19.525, 25.46
2025-04-11 06:36:18.580, 17.16, 2025-04-11 06:36:19.583, 0, 2025-04-11 06:36:19.606, 7.91, 2025-04-11 06:36:19.609, 12.13, 2025-04-11 06:36:19.629, 25.54
2025-04-11 06:36:18.682, 16.79, 2025-04-11 06:36:19.685, 0, 2025-04-11 06:36:19.707, 7.91, 2025-04-11 06:36:19.711, 12.13, 2025-04-11 06:36:19.729, 25.46
2025-04-11 06:36:18.783, 16.54, 2025-04-11 06:36:19.787, 0, 2025-04-11 06:36:19.810, 7.89, 2025-04-11 06:36:19.813, 12.13, 2025-04-11 06:36:19.832, 25.54
2025-04-11 06:36:18.885, 16.54, 2025-04-11 06:36:19.888, 0, 2025-04-11 06:36:19.909, 7.89, 2025-04-11 06:36:19.913, 12.13, 2025-04-11 06:36:19.931, 25.56
