CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:00:47.770, 17.04, 2025-04-11 06:00:48.773, 0, 2025-04-11 06:00:48.796, 5.28, 2025-04-11 06:00:48.799, 8.12, 2025-04-11 06:00:48.819, 25.33
2025-04-11 06:00:47.872, 16.58, 2025-04-11 06:00:48.875, 0, 2025-04-11 06:00:48.895, 5.28, 2025-04-11 06:00:48.898, 8.12, 2025-04-11 06:00:48.918, 25.33
2025-04-11 06:00:47.973, 16.58, 2025-04-11 06:00:48.976, 0, 2025-04-11 06:00:48.999, 5.28, 2025-04-11 06:00:49.002, 8.12, 2025-04-11 06:00:49.021, 25.35
2025-04-11 06:00:48.075, 16.79, 2025-04-11 06:00:49.078, 0, 2025-04-11 06:00:49.102, 5.28, 2025-04-11 06:00:49.105, 8.12, 2025-04-11 06:00:49.126, 25.35
2025-04-11 06:00:48.176, 16.92, 2025-04-11 06:00:49.180, 0, 2025-04-11 06:00:49.203, 5.27, 2025-04-11 06:00:49.207, 8.12, 2025-04-11 06:00:49.228, 25.49
2025-04-11 06:00:48.278, 17.13, 2025-04-11 06:00:49.281, 0, 2025-04-11 06:00:49.304, 5.27, 2025-04-11 06:00:49.307, 8.12, 2025-04-11 06:00:49.327, 25.54
2025-04-11 06:00:48.379, 16.46, 2025-04-11 06:00:49.383, 0, 2025-04-11 06:00:49.405, 5.27, 2025-04-11 06:00:49.408, 8.12, 2025-04-11 06:00:49.426, 25.43
2025-04-11 06:00:48.481, 16.62, 2025-04-11 06:00:49.484, 0, 2025-04-11 06:00:49.507, 5.27, 2025-04-11 06:00:49.510, 8.12, 2025-04-11 06:00:49.529, 25.35
2025-04-11 06:00:48.583, 17.09, 2025-04-11 06:00:49.586, 0, 2025-04-11 06:00:49.610, 5.27, 2025-04-11 06:00:49.614, 8.12, 2025-04-11 06:00:49.636, 25.50
2025-04-11 06:00:48.684, 16.92, 2025-04-11 06:00:49.688, 0, 2025-04-11 06:00:49.711, 5.28, 2025-04-11 06:00:49.714, 8.12, 2025-04-11 06:00:49.733, 25.50
2025-04-11 06:00:48.786, 17.04, 2025-04-11 06:00:49.789, 0, 2025-04-11 06:00:49.812, 5.28, 2025-04-11 06:00:49.816, 8.12, 2025-04-11 06:00:49.835, 25.44
2025-04-11 06:00:48.887, 17.25, 2025-04-11 06:00:49.891, 0, 2025-04-11 06:00:49.914, 5.28, 2025-04-11 06:00:49.918, 8.12, 2025-04-11 06:00:49.939, 25.44
2025-04-11 06:00:48.989, 17.34, 2025-04-11 06:00:49.992, 0, 2025-04-11 06:00:50.016, 5.28, 2025-04-11 06:00:50.019, 8.12, 2025-04-11 06:00:50.038, 25.47
2025-04-11 06:00:49.091, 17.82, 2025-04-11 06:00:50.094, 0, 2025-04-11 06:00:50.116, 5.28, 2025-04-11 06:00:50.119, 8.12, 2025-04-11 06:00:50.138, 25.36
2025-04-11 06:00:49.193, 17.13, 2025-04-11 06:00:50.196, 0, 2025-04-11 06:00:50.218, 5.28, 2025-04-11 06:00:50.222, 8.12, 2025-04-11 06:00:50.241, 25.43
2025-04-11 06:00:49.294, 17.46, 2025-04-11 06:00:50.297, 0, 2025-04-11 06:00:50.319, 5.28, 2025-04-11 06:00:50.323, 8.12, 2025-04-11 06:00:50.341, 25.54
2025-04-11 06:00:49.396, 17.00, 2025-04-11 06:00:50.399, 0, 2025-04-11 06:00:50.421, 5.28, 2025-04-11 06:00:50.425, 8.12, 2025-04-11 06:00:50.445, 25.44
2025-04-11 06:00:49.497, 17.00, 2025-04-11 06:00:50.500, 0, 2025-04-11 06:00:50.524, 5.28, 2025-04-11 06:00:50.528, 8.12, 2025-04-11 06:00:50.549, 25.49
2025-04-11 06:00:49.599, 17.09, 2025-04-11 06:00:50.603, 0, 2025-04-11 06:00:50.625, 5.28, 2025-04-11 06:00:50.629, 8.12, 2025-04-11 06:00:50.647, 25.54
2025-04-11 06:00:49.701, 17.04, 2025-04-11 06:00:50.704, 0, 2025-04-11 06:00:50.726, 5.28, 2025-04-11 06:00:50.730, 8.12, 2025-04-11 06:00:50.748, 25.53
2025-04-11 06:00:49.802, 16.88, 2025-04-11 06:00:50.805, 0, 2025-04-11 06:00:50.828, 5.28, 2025-04-11 06:00:50.831, 8.12, 2025-04-11 06:00:50.852, 25.53
2025-04-11 06:00:49.904, 16.83, 2025-04-11 06:00:50.907, 0, 2025-04-11 06:00:50.931, 5.28, 2025-04-11 06:00:50.935, 8.12, 2025-04-11 06:00:50.955, 25.40
2025-04-11 06:00:50.005, 16.83, 2025-04-11 06:00:51.009, 0, 2025-04-11 06:00:51.031, 5.28, 2025-04-11 06:00:51.034, 8.12, 2025-04-11 06:00:51.053, 25.40
2025-04-11 06:00:50.107, 16.37, 2025-04-11 06:00:51.110, 0, 2025-04-11 06:00:51.133, 5.28, 2025-04-11 06:00:51.136, 8.12, 2025-04-11 06:00:51.155, 25.43
2025-04-11 06:00:50.208, 16.37, 2025-04-11 06:00:51.212, 0, 2025-04-11 06:00:51.235, 5.28, 2025-04-11 06:00:51.239, 8.12, 2025-04-11 06:00:51.261, 25.39
2025-04-11 06:00:50.310, 16.24, 2025-04-11 06:00:51.314, 0, 2025-04-11 06:00:51.337, 5.28, 2025-04-11 06:00:51.340, 8.12, 2025-04-11 06:00:51.359, 25.43
2025-04-11 06:00:50.412, 16.67, 2025-04-11 06:00:51.415, 0, 2025-04-11 06:00:51.437, 5.28, 2025-04-11 06:00:51.440, 8.12, 2025-04-11 06:00:51.459, 25.44
2025-04-11 06:00:50.514, 16.41, 2025-04-11 06:00:51.517, 0, 2025-04-11 06:00:51.539, 5.28, 2025-04-11 06:00:51.543, 8.12, 2025-04-11 06:00:51.561, 25.35
2025-04-11 06:00:50.615, 16.79, 2025-04-11 06:00:51.618, 0, 2025-04-11 06:00:51.640, 5.28, 2025-04-11 06:00:51.644, 8.12, 2025-04-11 06:00:51.662, 25.33
2025-04-11 06:00:50.716, 16.83, 2025-04-11 06:00:51.719, 0, 2025-04-11 06:00:51.742, 5.28, 2025-04-11 06:00:51.745, 8.12, 2025-04-11 06:00:51.764, 25.54
2025-04-11 06:00:50.818, 16.75, 2025-04-11 06:00:51.821, 0, 2025-04-11 06:00:51.845, 5.28, 2025-04-11 06:00:51.848, 8.12, 2025-04-11 06:00:51.871, 25.40
2025-04-11 06:00:50.920, 17.04, 2025-04-11 06:00:51.923, 0, 2025-04-11 06:00:51.945, 5.28, 2025-04-11 06:00:51.949, 8.12, 2025-04-11 06:00:51.968, 25.44
2025-04-11 06:00:51.022, 16.79, 2025-04-11 06:00:52.025, 0, 2025-04-11 06:00:52.047, 5.28, 2025-04-11 06:00:52.051, 8.12, 2025-04-11 06:00:52.070, 25.46
2025-04-11 06:00:51.123, 16.54, 2025-04-11 06:00:52.126, 0, 2025-04-11 06:00:52.149, 5.28, 2025-04-11 06:00:52.153, 8.12, 2025-04-11 06:00:52.173, 25.39
2025-04-11 06:00:51.225, 16.58, 2025-04-11 06:00:52.228, 0, 2025-04-11 06:00:52.253, 5.28, 2025-04-11 06:00:52.256, 8.12, 2025-04-11 06:00:52.275, 25.32
2025-04-11 06:00:51.326, 16.79, 2025-04-11 06:00:52.330, 0, 2025-04-11 06:00:52.352, 5.28, 2025-04-11 06:00:52.355, 8.12, 2025-04-11 06:00:52.374, 25.44
2025-04-11 06:00:51.428, 16.62, 2025-04-11 06:00:52.431, 0, 2025-04-11 06:00:52.453, 5.28, 2025-04-11 06:00:52.457, 8.12, 2025-04-11 06:00:52.475, 25.43
2025-04-11 06:00:51.529, 16.37, 2025-04-11 06:00:52.532, 0, 2025-04-11 06:00:52.556, 5.28, 2025-04-11 06:00:52.559, 8.12, 2025-04-11 06:00:52.580, 25.49
2025-04-11 06:00:51.631, 16.96, 2025-04-11 06:00:52.634, 0, 2025-04-11 06:00:52.658, 5.28, 2025-04-11 06:00:52.662, 8.12, 2025-04-11 06:00:52.680, 25.50
2025-04-11 06:00:51.733, 17.09, 2025-04-11 06:00:52.736, 0, 2025-04-11 06:00:52.757, 5.27, 2025-04-11 06:00:52.760, 8.12, 2025-04-11 06:00:52.780, 25.44
2025-04-11 06:00:51.834, 16.62, 2025-04-11 06:00:52.838, 0, 2025-04-11 06:00:52.858, 5.27, 2025-04-11 06:00:52.862, 8.12, 2025-04-11 06:00:52.880, 25.36
2025-04-11 06:00:51.936, 16.20, 2025-04-11 06:00:52.939, 0, 2025-04-11 06:00:52.960, 5.27, 2025-04-11 06:00:52.963, 8.12, 2025-04-11 06:00:52.981, 25.54
2025-04-11 06:00:52.037, 16.54, 2025-04-11 06:00:53.040, 0, 2025-04-11 06:00:53.063, 5.27, 2025-04-11 06:00:53.066, 8.12, 2025-04-11 06:00:53.085, 25.44
2025-04-11 06:00:52.139, 16.54, 2025-04-11 06:00:53.142, 0, 2025-04-11 06:00:53.166, 5.27, 2025-04-11 06:00:53.169, 8.12, 2025-04-11 06:00:53.191, 25.49
2025-04-11 06:00:52.241, 16.75, 2025-04-11 06:00:53.244, 0, 2025-04-11 06:00:53.267, 5.29, 2025-04-11 06:00:53.271, 8.12, 2025-04-11 06:00:53.290, 25.40
2025-04-11 06:00:52.343, 16.33, 2025-04-11 06:00:53.346, 0, 2025-04-11 06:00:53.368, 5.29, 2025-04-11 06:00:53.372, 8.12, 2025-04-11 06:00:53.390, 25.35
2025-04-11 06:00:52.444, 16.58, 2025-04-11 06:00:53.447, 0, 2025-04-11 06:00:53.470, 5.29, 2025-04-11 06:00:53.474, 8.12, 2025-04-11 06:00:53.496, 25.39
2025-04-11 06:00:52.546, 16.62, 2025-04-11 06:00:53.549, 0, 2025-04-11 06:00:53.572, 5.29, 2025-04-11 06:00:53.576, 8.12, 2025-04-11 06:00:53.595, 25.33
2025-04-11 06:00:52.647, 16.62, 2025-04-11 06:00:53.650, 0, 2025-04-11 06:00:53.673, 5.29, 2025-04-11 06:00:53.676, 8.12, 2025-04-11 06:00:53.695, 25.44
2025-04-11 06:00:52.749, 16.62, 2025-04-11 06:00:53.752, 0, 2025-04-11 06:00:53.774, 5.29, 2025-04-11 06:00:53.778, 8.12, 2025-04-11 06:00:53.796, 25.33
2025-04-11 06:00:52.850, 16.50, 2025-04-11 06:00:53.853, 0, 2025-04-11 06:00:53.876, 5.29, 2025-04-11 06:00:53.879, 8.12, 2025-04-11 06:00:53.901, 25.37
2025-04-11 06:00:52.952, 16.79, 2025-04-11 06:00:53.955, 0, 2025-04-11 06:00:53.979, 5.29, 2025-04-11 06:00:53.983, 8.12, 2025-04-11 06:00:54.003, 25.36
2025-04-11 06:00:53.053, 16.67, 2025-04-11 06:00:54.056, 0, 2025-04-11 06:00:54.079, 5.29, 2025-04-11 06:00:54.082, 8.12, 2025-04-11 06:00:54.101, 25.44
2025-04-11 06:00:53.155, 17.29, 2025-04-11 06:00:54.158, 0, 2025-04-11 06:00:54.180, 5.29, 2025-04-11 06:00:54.184, 8.12, 2025-04-11 06:00:54.202, 25.44
2025-04-11 06:00:53.257, 16.62, 2025-04-11 06:00:54.260, 0, 2025-04-11 06:00:54.282, 5.29, 2025-04-11 06:00:54.286, 8.12, 2025-04-11 06:00:54.304, 25.44
2025-04-11 06:00:53.358, 16.62, 2025-04-11 06:00:54.361, 0, 2025-04-11 06:00:54.383, 5.29, 2025-04-11 06:00:54.386, 8.12, 2025-04-11 06:00:54.405, 25.44
2025-04-11 06:00:53.460, 16.62, 2025-04-11 06:00:54.463, 0, 2025-04-11 06:00:54.483, 5.29, 2025-04-11 06:00:54.487, 8.12, 2025-04-11 06:00:54.507, 25.37
2025-04-11 06:00:53.561, 16.58, 2025-04-11 06:00:54.565, 0, 2025-04-11 06:00:54.589, 5.28, 2025-04-11 06:00:54.593, 8.12, 2025-04-11 06:00:54.614, 25.47
2025-04-11 06:00:53.663, 16.62, 2025-04-11 06:00:54.666, 0, 2025-04-11 06:00:54.689, 5.29, 2025-04-11 06:00:54.692, 8.12, 2025-04-11 06:00:54.711, 25.44
2025-04-11 06:00:53.765, 16.67, 2025-04-11 06:00:54.768, 0, 2025-04-11 06:00:54.792, 5.29, 2025-04-11 06:00:54.795, 8.12, 2025-04-11 06:00:54.817, 25.49
2025-04-11 06:00:53.866, 16.62, 2025-04-11 06:00:54.870, 0, 2025-04-11 06:00:54.893, 5.29, 2025-04-11 06:00:54.896, 8.12, 2025-04-11 06:00:54.915, 25.44
2025-04-11 06:00:53.968, 16.83, 2025-04-11 06:00:54.971, 0, 2025-04-11 06:00:54.994, 5.27, 2025-04-11 06:00:54.998, 8.12, 2025-04-11 06:00:55.018, 25.43
2025-04-11 06:00:54.069, 16.83, 2025-04-11 06:00:55.072, 0, 2025-04-11 06:00:55.094, 5.28, 2025-04-11 06:00:55.098, 8.12, 2025-04-11 06:00:55.116, 25.53
2025-04-11 06:00:54.171, 16.33, 2025-04-11 06:00:55.174, 0, 2025-04-11 06:00:55.196, 5.28, 2025-04-11 06:00:55.200, 8.12, 2025-04-11 06:00:55.219, 25.54
2025-04-11 06:00:54.272, 16.41, 2025-04-11 06:00:55.276, 0, 2025-04-11 06:00:55.300, 5.28, 2025-04-11 06:00:55.304, 8.12, 2025-04-11 06:00:55.325, 25.49
2025-04-11 06:00:54.374, 16.62, 2025-04-11 06:00:55.377, 0, 2025-04-11 06:00:55.400, 5.28, 2025-04-11 06:00:55.403, 8.12, 2025-04-11 06:00:55.422, 25.44
2025-04-11 06:00:54.476, 17.21, 2025-04-11 06:00:55.479, 0, 2025-04-11 06:00:55.499, 5.27, 2025-04-11 06:00:55.503, 8.12, 2025-04-11 06:00:55.521, 25.46
2025-04-11 06:00:54.578, 16.58, 2025-04-11 06:00:55.581, 0, 2025-04-11 06:00:55.603, 5.27, 2025-04-11 06:00:55.607, 8.12, 2025-04-11 06:00:55.628, 25.35
2025-04-11 06:00:54.679, 16.67, 2025-04-11 06:00:55.682, 0, 2025-04-11 06:00:55.704, 5.27, 2025-04-11 06:00:55.708, 8.12, 2025-04-11 06:00:55.726, 25.44
2025-04-11 06:00:54.780, 16.58, 2025-04-11 06:00:55.784, 0, 2025-04-11 06:00:55.805, 5.27, 2025-04-11 06:00:55.809, 8.12, 2025-04-11 06:00:55.828, 25.44
2025-04-11 06:00:54.882, 16.62, 2025-04-11 06:00:55.885, 0, 2025-04-11 06:00:55.910, 5.27, 2025-04-11 06:00:55.913, 8.12, 2025-04-11 06:00:55.935, 25.40
2025-04-11 06:00:54.984, 16.16, 2025-04-11 06:00:55.987, 0, 2025-04-11 06:00:56.010, 5.27, 2025-04-11 06:00:56.013, 8.12, 2025-04-11 06:00:56.032, 25.43
2025-04-11 06:00:55.086, 16.88, 2025-04-11 06:00:56.089, 0, 2025-04-11 06:00:56.113, 5.27, 2025-04-11 06:00:56.117, 8.12, 2025-04-11 06:00:56.139, 25.39
2025-04-11 06:00:55.187, 17.29, 2025-04-11 06:00:56.190, 0, 2025-04-11 06:00:56.213, 5.27, 2025-04-11 06:00:56.216, 8.12, 2025-04-11 06:00:56.235, 25.35
2025-04-11 06:00:55.289, 17.09, 2025-04-11 06:00:56.292, 0, 2025-04-11 06:00:56.315, 5.27, 2025-04-11 06:00:56.318, 8.12, 2025-04-11 06:00:56.339, 25.33
2025-04-11 06:00:55.390, 17.04, 2025-04-11 06:00:56.393, 0, 2025-04-11 06:00:56.415, 5.28, 2025-04-11 06:00:56.418, 8.12, 2025-04-11 06:00:56.438, 25.33
2025-04-11 06:00:55.492, 16.88, 2025-04-11 06:00:56.495, 0, 2025-04-11 06:00:56.517, 5.28, 2025-04-11 06:00:56.521, 8.12, 2025-04-11 06:00:56.539, 25.35
2025-04-11 06:00:55.593, 16.88, 2025-04-11 06:00:56.596, 0, 2025-04-11 06:00:56.620, 5.28, 2025-04-11 06:00:56.624, 8.12, 2025-04-11 06:00:56.646, 25.37
2025-04-11 06:00:55.695, 17.17, 2025-04-11 06:00:56.698, 0, 2025-04-11 06:00:56.721, 5.28, 2025-04-11 06:00:56.724, 8.12, 2025-04-11 06:00:56.743, 25.22
2025-04-11 06:00:55.797, 16.92, 2025-04-11 06:00:56.800, 0, 2025-04-11 06:00:56.820, 5.28, 2025-04-11 06:00:56.824, 8.12, 2025-04-11 06:00:56.843, 25.25
2025-04-11 06:00:55.898, 17.25, 2025-04-11 06:00:56.901, 0, 2025-04-11 06:00:56.923, 5.28, 2025-04-11 06:00:56.927, 8.12, 2025-04-11 06:00:56.945, 25.36
2025-04-11 06:00:56.000, 16.79, 2025-04-11 06:00:57.003, 0, 2025-04-11 06:00:57.025, 5.28, 2025-04-11 06:00:57.028, 8.12, 2025-04-11 06:00:57.047, 25.35
2025-04-11 06:00:56.102, 16.62, 2025-04-11 06:00:57.105, 0, 2025-04-11 06:00:57.127, 5.28, 2025-04-11 06:00:57.130, 8.12, 2025-04-11 06:00:57.149, 25.35
2025-04-11 06:00:56.203, 16.12, 2025-04-11 06:00:57.207, 0, 2025-04-11 06:00:57.231, 5.28, 2025-04-11 06:00:57.234, 8.12, 2025-04-11 06:00:57.256, 25.37
2025-04-11 06:00:56.305, 16.62, 2025-04-11 06:00:57.308, 0, 2025-04-11 06:00:57.331, 5.28, 2025-04-11 06:00:57.335, 8.12, 2025-04-11 06:00:57.356, 25.39
2025-04-11 06:00:56.406, 16.62, 2025-04-11 06:00:57.410, 0, 2025-04-11 06:00:57.434, 5.28, 2025-04-11 06:00:57.438, 8.12, 2025-04-11 06:00:57.460, 25.30
2025-04-11 06:00:56.508, 17.13, 2025-04-11 06:00:57.511, 0, 2025-04-11 06:00:57.533, 5.28, 2025-04-11 06:00:57.537, 8.12, 2025-04-11 06:00:57.555, 25.35
2025-04-11 06:00:56.610, 16.83, 2025-04-11 06:00:57.613, 0, 2025-04-11 06:00:57.635, 5.28, 2025-04-11 06:00:57.639, 8.12, 2025-04-11 06:00:57.657, 25.35
2025-04-11 06:00:56.711, 16.41, 2025-04-11 06:00:57.714, 0, 2025-04-11 06:00:57.736, 5.28, 2025-04-11 06:00:57.740, 8.12, 2025-04-11 06:00:57.758, 25.44
2025-04-11 06:00:56.813, 17.04, 2025-04-11 06:00:57.816, 0, 2025-04-11 06:00:57.838, 5.28, 2025-04-11 06:00:57.841, 8.12, 2025-04-11 06:00:57.860, 25.44
2025-04-11 06:00:56.914, 17.21, 2025-04-11 06:00:57.917, 0, 2025-04-11 06:00:57.941, 5.28, 2025-04-11 06:00:57.945, 8.12, 2025-04-11 06:00:57.967, 25.40
2025-04-11 06:00:57.015, 17.25, 2025-04-11 06:00:58.019, 0, 2025-04-11 06:00:58.041, 5.28, 2025-04-11 06:00:58.045, 8.12, 2025-04-11 06:00:58.063, 25.40
2025-04-11 06:00:57.117, 17.34, 2025-04-11 06:00:58.120, 0, 2025-04-11 06:00:58.143, 5.28, 2025-04-11 06:00:58.146, 8.12, 2025-04-11 06:00:58.166, 25.44
2025-04-11 06:00:57.219, 17.50, 2025-04-11 06:00:58.222, 0, 2025-04-11 06:00:58.245, 5.28, 2025-04-11 06:00:58.248, 8.12, 2025-04-11 06:00:58.266, 25.37
2025-04-11 06:00:57.320, 17.09, 2025-04-11 06:00:58.324, 0, 2025-04-11 06:00:58.347, 5.28, 2025-04-11 06:00:58.350, 8.12, 2025-04-11 06:00:58.369, 25.33
2025-04-11 06:00:57.423, 16.79, 2025-04-11 06:00:58.426, 0, 2025-04-11 06:00:58.448, 5.28, 2025-04-11 06:00:58.451, 8.12, 2025-04-11 06:00:58.470, 25.35
2025-04-11 06:00:57.524, 16.54, 2025-04-11 06:00:58.527, 0, 2025-04-11 06:00:58.550, 5.28, 2025-04-11 06:00:58.553, 8.12, 2025-04-11 06:00:58.573, 25.35
2025-04-11 06:00:57.625, 16.83, 2025-04-11 06:00:58.629, 0, 2025-04-11 06:00:58.653, 5.28, 2025-04-11 06:00:58.656, 8.12, 2025-04-11 06:00:58.678, 25.47
2025-04-11 06:00:57.727, 17.09, 2025-04-11 06:00:58.731, 0, 2025-04-11 06:00:58.755, 5.26, 2025-04-11 06:00:58.759, 8.12, 2025-04-11 06:00:58.780, 25.37
2025-04-11 06:00:57.829, 16.46, 2025-04-11 06:00:58.832, 0, 2025-04-11 06:00:58.855, 5.27, 2025-04-11 06:00:58.858, 8.12, 2025-04-11 06:00:58.877, 25.44
2025-04-11 06:00:57.931, 16.24, 2025-04-11 06:00:58.934, 0, 2025-04-11 06:00:58.956, 5.27, 2025-04-11 06:00:58.960, 8.12, 2025-04-11 06:00:58.978, 25.35
2025-04-11 06:00:58.032, 16.16, 2025-04-11 06:00:59.035, 0, 2025-04-11 06:00:59.055, 5.27, 2025-04-11 06:00:59.059, 8.12, 2025-04-11 06:00:59.077, 25.46
2025-04-11 06:00:58.133, 16.41, 2025-04-11 06:00:59.136, 0, 2025-04-11 06:00:59.159, 5.27, 2025-04-11 06:00:59.162, 8.12, 2025-04-11 06:00:59.181, 25.44
2025-04-11 06:00:58.235, 16.54, 2025-04-11 06:00:59.238, 0, 2025-04-11 06:00:59.262, 5.27, 2025-04-11 06:00:59.266, 8.12, 2025-04-11 06:00:59.288, 25.47
2025-04-11 06:00:58.337, 16.41, 2025-04-11 06:00:59.340, 0, 2025-04-11 06:00:59.363, 5.27, 2025-04-11 06:00:59.367, 8.12, 2025-04-11 06:00:59.385, 25.49
2025-04-11 06:00:58.438, 16.24, 2025-04-11 06:00:59.441, 0, 2025-04-11 06:00:59.462, 5.27, 2025-04-11 06:00:59.465, 8.12, 2025-04-11 06:00:59.483, 25.54
2025-04-11 06:00:58.539, 16.62, 2025-04-11 06:00:59.543, 0, 2025-04-11 06:00:59.565, 5.27, 2025-04-11 06:00:59.568, 8.12, 2025-04-11 06:00:59.587, 25.36
2025-04-11 06:00:58.642, 16.79, 2025-04-11 06:00:59.645, 0, 2025-04-11 06:00:59.668, 5.27, 2025-04-11 06:00:59.671, 8.12, 2025-04-11 06:00:59.690, 25.46
2025-04-11 06:00:58.743, 16.37, 2025-04-11 06:00:59.746, 0, 2025-04-11 06:00:59.769, 5.27, 2025-04-11 06:00:59.772, 8.12, 2025-04-11 06:00:59.791, 25.46
2025-04-11 06:00:58.845, 15.91, 2025-04-11 06:00:59.848, 0, 2025-04-11 06:00:59.870, 5.27, 2025-04-11 06:00:59.874, 8.12, 2025-04-11 06:00:59.893, 25.43
2025-04-11 06:00:58.946, 16.12, 2025-04-11 06:00:59.950, 0, 2025-04-11 06:00:59.973, 5.27, 2025-04-11 06:00:59.977, 8.12, 2025-04-11 06:01:00.000, 25.50
2025-04-11 06:00:59.048, 16.83, 2025-04-11 06:01:00.051, 0, 2025-04-11 06:01:00.075, 5.27, 2025-04-11 06:01:00.079, 8.12, 2025-04-11 06:01:00.099, 25.61
2025-04-11 06:00:59.149, 16.67, 2025-04-11 06:01:00.153, 0, 2025-04-11 06:01:00.175, 5.28, 2025-04-11 06:01:00.178, 8.12, 2025-04-11 06:01:00.197, 25.63
2025-04-11 06:00:59.251, 17.13, 2025-04-11 06:01:00.254, 0, 2025-04-11 06:01:00.276, 5.28, 2025-04-11 06:01:00.280, 8.12, 2025-04-11 06:01:00.298, 25.54
2025-04-11 06:00:59.353, 17.29, 2025-04-11 06:01:00.356, 0, 2025-04-11 06:01:00.378, 5.27, 2025-04-11 06:01:00.381, 8.12, 2025-04-11 06:01:00.400, 25.43
2025-04-11 06:00:59.454, 16.83, 2025-04-11 06:01:00.457, 0, 2025-04-11 06:01:00.479, 5.28, 2025-04-11 06:01:00.482, 8.12, 2025-04-11 06:01:00.502, 25.53
2025-04-11 06:00:59.556, 16.37, 2025-04-11 06:01:00.559, 0, 2025-04-11 06:01:00.583, 5.28, 2025-04-11 06:01:00.586, 8.12, 2025-04-11 06:01:00.607, 25.50
2025-04-11 06:00:59.657, 16.67, 2025-04-11 06:01:00.661, 0, 2025-04-11 06:01:00.683, 5.28, 2025-04-11 06:01:00.687, 8.12, 2025-04-11 06:01:00.706, 25.50
2025-04-11 06:00:59.759, 17.21, 2025-04-11 06:01:00.762, 0, 2025-04-11 06:01:00.784, 5.28, 2025-04-11 06:01:00.788, 8.12, 2025-04-11 06:01:00.806, 25.54
2025-04-11 06:00:59.861, 16.88, 2025-04-11 06:01:00.864, 0, 2025-04-11 06:01:00.886, 5.28, 2025-04-11 06:01:00.890, 8.12, 2025-04-11 06:01:00.909, 25.46
2025-04-11 06:00:59.963, 16.46, 2025-04-11 06:01:00.966, 0, 2025-04-11 06:01:00.986, 5.28, 2025-04-11 06:01:00.989, 8.12, 2025-04-11 06:01:01.009, 25.35
2025-04-11 06:01:00.064, 16.58, 2025-04-11 06:01:01.067, 0, 2025-04-11 06:01:01.089, 5.28, 2025-04-11 06:01:01.093, 8.12, 2025-04-11 06:01:01.111, 25.43
2025-04-11 06:01:00.165, 16.54, 2025-04-11 06:01:01.168, 0, 2025-04-11 06:01:01.191, 5.28, 2025-04-11 06:01:01.195, 8.12, 2025-04-11 06:01:01.215, 25.44
2025-04-11 06:01:00.267, 16.54, 2025-04-11 06:01:01.270, 0, 2025-04-11 06:01:01.294, 5.28, 2025-04-11 06:01:01.298, 8.12, 2025-04-11 06:01:01.320, 25.33
2025-04-11 06:01:00.369, 16.58, 2025-04-11 06:01:01.372, 0, 2025-04-11 06:01:01.395, 5.28, 2025-04-11 06:01:01.399, 8.12, 2025-04-11 06:01:01.418, 25.42
2025-04-11 06:01:00.470, 16.62, 2025-04-11 06:01:01.473, 0, 2025-04-11 06:01:01.496, 5.28, 2025-04-11 06:01:01.499, 8.12, 2025-04-11 06:01:01.518, 25.44
2025-04-11 06:01:00.571, 16.83, 2025-04-11 06:01:01.575, 0, 2025-04-11 06:01:01.597, 5.28, 2025-04-11 06:01:01.600, 8.12, 2025-04-11 06:01:01.619, 25.35
2025-04-11 06:01:00.674, 16.62, 2025-04-11 06:01:01.677, 0, 2025-04-11 06:01:01.699, 5.28, 2025-04-11 06:01:01.702, 8.12, 2025-04-11 06:01:01.721, 25.44
2025-04-11 06:01:00.775, 16.83, 2025-04-11 06:01:01.778, 0, 2025-04-11 06:01:01.800, 5.28, 2025-04-11 06:01:01.804, 8.12, 2025-04-11 06:01:01.823, 25.44
2025-04-11 06:01:00.876, 16.41, 2025-04-11 06:01:01.879, 0, 2025-04-11 06:01:01.903, 5.28, 2025-04-11 06:01:01.906, 8.12, 2025-04-11 06:01:01.927, 25.39
2025-04-11 06:01:00.978, 16.58, 2025-04-11 06:01:01.981, 0, 2025-04-11 06:01:02.005, 5.28, 2025-04-11 06:01:02.008, 8.12, 2025-04-11 06:01:02.027, 25.40
2025-04-11 06:01:01.079, 16.58, 2025-04-11 06:01:02.082, 0, 2025-04-11 06:01:02.105, 5.28, 2025-04-11 06:01:02.108, 8.12, 2025-04-11 06:01:02.128, 25.44
2025-04-11 06:01:01.181, 16.67, 2025-04-11 06:01:02.184, 0, 2025-04-11 06:01:02.207, 5.28, 2025-04-11 06:01:02.210, 8.12, 2025-04-11 06:01:02.229, 25.47
2025-04-11 06:01:01.283, 16.41, 2025-04-11 06:01:02.286, 0, 2025-04-11 06:01:02.308, 5.28, 2025-04-11 06:01:02.312, 8.12, 2025-04-11 06:01:02.330, 25.35
2025-04-11 06:01:01.384, 16.54, 2025-04-11 06:01:02.387, 0, 2025-04-11 06:01:02.410, 5.28, 2025-04-11 06:01:02.413, 8.12, 2025-04-11 06:01:02.432, 25.44
2025-04-11 06:01:01.486, 16.79, 2025-04-11 06:01:02.489, 0, 2025-04-11 06:01:02.510, 5.28, 2025-04-11 06:01:02.513, 8.12, 2025-04-11 06:01:02.532, 25.44
