CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:43:12.981, 61.06, 2025-04-11 04:43:13.984, 0, 2025-04-11 04:43:14.007, 8.48, 2025-04-11 04:43:14.011, 8.12, 2025-04-11 04:43:14.032, 25.44
2025-04-11 04:43:13.083, 63.91, 2025-04-11 04:43:14.087, 0, 2025-04-11 04:43:14.110, 8.49, 2025-04-11 04:43:14.113, 8.12, 2025-04-11 04:43:14.134, 25.35
2025-04-11 04:43:13.185, 65.91, 2025-04-11 04:43:14.189, 0, 2025-04-11 04:43:14.212, 8.50, 2025-04-11 04:43:14.215, 8.12, 2025-04-11 04:43:14.235, 25.42
2025-04-11 04:43:13.288, 68.18, 2025-04-11 04:43:14.291, 0, 2025-04-11 04:43:14.316, 8.51, 2025-04-11 04:43:14.321, 8.12, 2025-04-11 04:43:14.343, 25.35
2025-04-11 04:43:13.389, 71.28, 2025-04-11 04:43:14.392, 0, 2025-04-11 04:43:14.416, 8.53, 2025-04-11 04:43:14.420, 8.12, 2025-04-11 04:43:14.441, 25.77
2025-04-11 04:43:13.491, 68.09, 2025-04-11 04:43:14.495, 0, 2025-04-11 04:43:14.519, 8.59, 2025-04-11 04:43:14.523, 8.12, 2025-04-11 04:43:14.544, 25.47
2025-04-11 04:43:13.592, 64.65, 2025-04-11 04:43:14.596, 2, 2025-04-11 04:43:14.620, 8.59, 2025-04-11 04:43:14.625, 8.12, 2025-04-11 04:43:14.647, 25.50
2025-04-11 04:43:13.694, 62.06, 2025-04-11 04:43:14.697, 2, 2025-04-11 04:43:14.721, 8.62, 2025-04-11 04:43:14.726, 8.12, 2025-04-11 04:43:14.756, 25.46
2025-04-11 04:43:13.795, 63.00, 2025-04-11 04:43:14.802, 8, 2025-04-11 04:43:14.851, 8.62, 2025-04-11 04:43:14.864, 8.12, 2025-04-11 04:43:14.916, 25.51
2025-04-11 04:43:13.897, 65.24, 2025-04-11 04:43:14.903, 8, 2025-04-11 04:43:14.951, 8.63, 2025-04-11 04:43:14.963, 8.12, 2025-04-11 04:43:15.001, 25.51
2025-04-11 04:43:13.998, 68.77, 2025-04-11 04:43:15.003, 0, 2025-04-11 04:43:15.060, 8.63, 2025-04-11 04:43:15.068, 8.12, 2025-04-11 04:43:15.099, 25.54
2025-04-11 04:43:14.100, 72.07, 2025-04-11 04:43:15.108, 0, 2025-04-11 04:43:15.143, 8.63, 2025-04-11 04:43:15.153, 8.12, 2025-04-11 04:43:15.183, 25.54
2025-04-11 04:43:14.201, 75.69, 2025-04-11 04:43:15.208, 0, 2025-04-11 04:43:15.240, 8.63, 2025-04-11 04:43:15.247, 8.12, 2025-04-11 04:43:15.276, 25.47
2025-04-11 04:43:14.304, 78.86, 2025-04-11 04:43:15.312, 0, 2025-04-11 04:43:15.351, 8.66, 2025-04-11 04:43:15.361, 8.12, 2025-04-11 04:43:15.390, 25.44
2025-04-11 04:43:14.405, 81.59, 2025-04-11 04:43:15.415, 0, 2025-04-11 04:43:15.456, 8.67, 2025-04-11 04:43:15.468, 8.12, 2025-04-11 04:43:15.513, 25.44
2025-04-11 04:43:14.508, 87.31, 2025-04-11 04:43:15.522, 0, 2025-04-11 04:43:15.573, 8.67, 2025-04-11 04:43:15.584, 8.12, 2025-04-11 04:43:15.646, 25.32
2025-04-11 04:43:14.610, 92.84, 2025-04-11 04:43:15.624, 0, 2025-04-11 04:43:15.682, 8.67, 2025-04-11 04:43:15.695, 8.12, 2025-04-11 04:43:15.729, 25.43
2025-04-11 04:43:14.712, 98.26, 2025-04-11 04:43:15.723, 0, 2025-04-11 04:43:15.775, 8.69, 2025-04-11 04:43:15.789, 8.12, 2025-04-11 04:43:15.843, 25.44
2025-04-11 04:43:14.819, 99.75, 2025-04-11 04:43:15.824, 0, 2025-04-11 04:43:15.864, 8.69, 2025-04-11 04:43:15.874, 8.12, 2025-04-11 04:43:15.921, 25.44
2025-04-11 04:43:14.925, 99.75, 2025-04-11 04:43:15.940, 0, 2025-04-11 04:43:15.984, 8.70, 2025-04-11 04:43:15.991, 8.12, 2025-04-11 04:43:16.027, 25.35
2025-04-11 04:43:15.030, 99.75, 2025-04-11 04:43:16.041, 0, 2025-04-11 04:43:16.111, 8.71, 2025-04-11 04:43:16.123, 8.12, 2025-04-11 04:43:16.156, 25.36
2025-04-11 04:43:15.134, 99.75, 2025-04-11 04:43:16.148, 0, 2025-04-11 04:43:16.185, 8.73, 2025-04-11 04:43:16.197, 8.12, 2025-04-11 04:43:16.233, 25.39
2025-04-11 04:43:15.234, 99.75, 2025-04-11 04:43:16.239, 0, 2025-04-11 04:43:16.281, 8.72, 2025-04-11 04:43:16.292, 8.12, 2025-04-11 04:43:16.329, 25.39
2025-04-11 04:43:15.343, 100.00, 2025-04-11 04:43:16.360, 0, 2025-04-11 04:43:16.387, 8.73, 2025-04-11 04:43:16.392, 8.12, 2025-04-11 04:43:16.415, 25.54
2025-04-11 04:43:15.440, 98.49, 2025-04-11 04:43:16.449, 0, 2025-04-11 04:43:16.480, 8.73, 2025-04-11 04:43:16.489, 8.12, 2025-04-11 04:43:16.525, 25.46
2025-04-11 04:43:15.553, 98.50, 2025-04-11 04:43:16.561, 0, 2025-04-11 04:43:16.592, 8.73, 2025-04-11 04:43:16.603, 8.12, 2025-04-11 04:43:16.632, 25.56
2025-04-11 04:43:15.665, 98.49, 2025-04-11 04:43:16.670, 0, 2025-04-11 04:43:16.722, 8.74, 2025-04-11 04:43:16.729, 8.12, 2025-04-11 04:43:16.760, 25.47
2025-04-11 04:43:15.774, 98.49, 2025-04-11 04:43:16.780, 0, 2025-04-11 04:43:16.829, 8.74, 2025-04-11 04:43:16.840, 8.12, 2025-04-11 04:43:16.875, 25.32
2025-04-11 04:43:15.873, 98.50, 2025-04-11 04:43:16.889, 0, 2025-04-11 04:43:16.940, 8.75, 2025-04-11 04:43:16.950, 8.12, 2025-04-11 04:43:16.983, 25.42
2025-04-11 04:43:15.974, 98.49, 2025-04-11 04:43:16.990, 0, 2025-04-11 04:43:17.037, 8.75, 2025-04-11 04:43:17.042, 8.12, 2025-04-11 04:43:17.064, 25.44
2025-04-11 04:43:16.077, 97.51, 2025-04-11 04:43:17.089, 0, 2025-04-11 04:43:17.123, 8.77, 2025-04-11 04:43:17.130, 8.12, 2025-04-11 04:43:17.160, 25.36
2025-04-11 04:43:16.187, 97.49, 2025-04-11 04:43:17.198, 0, 2025-04-11 04:43:17.246, 8.83, 2025-04-11 04:43:17.258, 8.12, 2025-04-11 04:43:17.301, 25.30
2025-04-11 04:43:16.288, 97.52, 2025-04-11 04:43:17.299, 0, 2025-04-11 04:43:17.342, 8.84, 2025-04-11 04:43:17.353, 8.12, 2025-04-11 04:43:17.397, 25.42
2025-04-11 04:43:16.384, 97.51, 2025-04-11 04:43:17.389, 0, 2025-04-11 04:43:17.430, 8.85, 2025-04-11 04:43:17.440, 8.12, 2025-04-11 04:43:17.472, 25.44
2025-04-11 04:43:16.493, 99.00, 2025-04-11 04:43:17.499, 0, 2025-04-11 04:43:17.533, 8.87, 2025-04-11 04:43:17.543, 8.12, 2025-04-11 04:43:17.570, 25.49
2025-04-11 04:43:16.590, 97.76, 2025-04-11 04:43:17.595, 0, 2025-04-11 04:43:17.619, 8.89, 2025-04-11 04:43:17.624, 8.12, 2025-04-11 04:43:17.647, 25.60
2025-04-11 04:43:16.700, 91.75, 2025-04-11 04:43:17.706, 0, 2025-04-11 04:43:17.729, 8.95, 2025-04-11 04:43:17.734, 8.12, 2025-04-11 04:43:17.760, 25.35
2025-04-11 04:43:16.801, 86.50, 2025-04-11 04:43:17.805, 0, 2025-04-11 04:43:17.828, 8.96, 2025-04-11 04:43:17.832, 8.12, 2025-04-11 04:43:17.853, 25.47
2025-04-11 04:43:16.903, 82.00, 2025-04-11 04:43:17.909, 0, 2025-04-11 04:43:17.957, 8.97, 2025-04-11 04:43:17.965, 8.12, 2025-04-11 04:43:17.996, 25.35
2025-04-11 04:43:17.011, 82.00, 2025-04-11 04:43:18.028, 0, 2025-04-11 04:43:18.072, 8.97, 2025-04-11 04:43:18.084, 8.12, 2025-04-11 04:43:18.130, 25.46
2025-04-11 04:43:17.118, 82.96, 2025-04-11 04:43:18.127, 0, 2025-04-11 04:43:18.184, 8.96, 2025-04-11 04:43:18.192, 8.12, 2025-04-11 04:43:18.255, 25.53
2025-04-11 04:43:17.225, 82.96, 2025-04-11 04:43:18.229, 0, 2025-04-11 04:43:18.275, 8.96, 2025-04-11 04:43:18.291, 8.12, 2025-04-11 04:43:18.323, 25.53
2025-04-11 04:43:17.332, 83.00, 2025-04-11 04:43:18.344, 0, 2025-04-11 04:43:18.383, 8.97, 2025-04-11 04:43:18.390, 8.12, 2025-04-11 04:43:18.419, 25.54
2025-04-11 04:43:17.441, 82.91, 2025-04-11 04:43:18.447, 0, 2025-04-11 04:43:18.489, 8.97, 2025-04-11 04:43:18.496, 8.12, 2025-04-11 04:43:18.524, 25.54
2025-04-11 04:43:17.533, 83.29, 2025-04-11 04:43:18.540, 0, 2025-04-11 04:43:18.578, 8.97, 2025-04-11 04:43:18.592, 8.12, 2025-04-11 04:43:18.634, 25.49
2025-04-11 04:43:17.636, 86.47, 2025-04-11 04:43:18.642, 0, 2025-04-11 04:43:18.684, 8.97, 2025-04-11 04:43:18.696, 8.12, 2025-04-11 04:43:18.730, 25.65
2025-04-11 04:43:17.736, 91.77, 2025-04-11 04:43:18.741, 0, 2025-04-11 04:43:18.789, 8.97, 2025-04-11 04:43:18.797, 8.12, 2025-04-11 04:43:18.835, 25.64
2025-04-11 04:43:17.839, 97.47, 2025-04-11 04:43:18.843, 0, 2025-04-11 04:43:18.885, 8.97, 2025-04-11 04:43:18.896, 8.12, 2025-04-11 04:43:18.929, 25.64
2025-04-11 04:43:17.945, 100.00, 2025-04-11 04:43:18.958, 0, 2025-04-11 04:43:18.996, 8.98, 2025-04-11 04:43:19.001, 8.12, 2025-04-11 04:43:19.023, 25.50
2025-04-11 04:43:18.046, 96.49, 2025-04-11 04:43:19.052, 0, 2025-04-11 04:43:19.074, 9.05, 2025-04-11 04:43:19.079, 8.12, 2025-04-11 04:43:19.098, 25.84
2025-04-11 04:43:18.161, 89.72, 2025-04-11 04:43:19.167, 0, 2025-04-11 04:43:19.190, 9.19, 2025-04-11 04:43:19.196, 8.12, 2025-04-11 04:43:19.217, 25.56
2025-04-11 04:43:18.273, 83.42, 2025-04-11 04:43:19.278, 20, 2025-04-11 04:43:19.300, 9.24, 2025-04-11 04:43:19.305, 8.12, 2025-04-11 04:43:19.325, 25.36
2025-04-11 04:43:18.366, 77.94, 2025-04-11 04:43:19.375, 20, 2025-04-11 04:43:19.399, 9.09, 2025-04-11 04:43:19.404, 8.12, 2025-04-11 04:43:19.424, 25.46
2025-04-11 04:43:18.480, 71.61, 2025-04-11 04:43:19.485, 4, 2025-04-11 04:43:19.509, 9.09, 2025-04-11 04:43:19.514, 8.12, 2025-04-11 04:43:19.536, 25.50
2025-04-11 04:43:18.580, 66.17, 2025-04-11 04:43:19.585, 0, 2025-04-11 04:43:19.622, 9.09, 2025-04-11 04:43:19.633, 8.12, 2025-04-11 04:43:19.666, 25.44
2025-04-11 04:43:18.686, 65.75, 2025-04-11 04:43:19.693, 0, 2025-04-11 04:43:19.728, 9.07, 2025-04-11 04:43:19.735, 8.12, 2025-04-11 04:43:19.763, 25.35
2025-04-11 04:43:18.784, 65.49, 2025-04-11 04:43:19.790, 0, 2025-04-11 04:43:19.827, 9.07, 2025-04-11 04:43:19.836, 8.12, 2025-04-11 04:43:19.866, 25.36
2025-04-11 04:43:18.891, 65.66, 2025-04-11 04:43:19.902, 0, 2025-04-11 04:43:19.945, 9.07, 2025-04-11 04:43:19.955, 8.12, 2025-04-11 04:43:20.000, 25.40
2025-04-11 04:43:18.993, 66.17, 2025-04-11 04:43:19.999, 0, 2025-04-11 04:43:20.050, 9.07, 2025-04-11 04:43:20.054, 8.12, 2025-04-11 04:43:20.083, 25.44
2025-04-11 04:43:19.094, 71.25, 2025-04-11 04:43:20.102, 0, 2025-04-11 04:43:20.149, 9.08, 2025-04-11 04:43:20.158, 8.12, 2025-04-11 04:43:20.231, 25.50
2025-04-11 04:43:19.195, 77.31, 2025-04-11 04:43:20.205, 0, 2025-04-11 04:43:20.252, 9.08, 2025-04-11 04:43:20.270, 8.12, 2025-04-11 04:43:20.341, 25.50
2025-04-11 04:43:19.296, 83.25, 2025-04-11 04:43:20.309, 0, 2025-04-11 04:43:20.353, 9.08, 2025-04-11 04:43:20.362, 8.12, 2025-04-11 04:43:20.395, 25.58
2025-04-11 04:43:19.399, 89.00, 2025-04-11 04:43:20.410, 0, 2025-04-11 04:43:20.446, 9.07, 2025-04-11 04:43:20.458, 8.12, 2025-04-11 04:43:20.489, 25.46
2025-04-11 04:43:19.501, 94.79, 2025-04-11 04:43:20.513, 0, 2025-04-11 04:43:20.557, 9.08, 2025-04-11 04:43:20.567, 8.12, 2025-04-11 04:43:20.603, 25.36
2025-04-11 04:43:19.610, 100.00, 2025-04-11 04:43:20.616, 0, 2025-04-11 04:43:20.658, 9.08, 2025-04-11 04:43:20.665, 8.12, 2025-04-11 04:43:20.691, 25.46
2025-04-11 04:43:19.716, 98.24, 2025-04-11 04:43:20.723, 0, 2025-04-11 04:43:20.746, 9.08, 2025-04-11 04:43:20.752, 8.12, 2025-04-11 04:43:20.773, 25.49
2025-04-11 04:43:19.816, 93.02, 2025-04-11 04:43:20.821, 5, 2025-04-11 04:43:20.846, 8.76, 2025-04-11 04:43:20.851, 8.12, 2025-04-11 04:43:20.875, 25.43
2025-04-11 04:43:19.922, 88.41, 2025-04-11 04:43:20.926, 5, 2025-04-11 04:43:20.952, 8.58, 2025-04-11 04:43:20.958, 8.12, 2025-04-11 04:43:20.979, 25.44
2025-04-11 04:43:20.028, 82.66, 2025-04-11 04:43:21.036, 0, 2025-04-11 04:43:21.057, 8.59, 2025-04-11 04:43:21.061, 8.12, 2025-04-11 04:43:21.080, 25.43
2025-04-11 04:43:20.135, 76.63, 2025-04-11 04:43:21.139, 0, 2025-04-11 04:43:21.161, 8.57, 2025-04-11 04:43:21.165, 8.12, 2025-04-11 04:43:21.184, 25.56
2025-04-11 04:43:20.232, 71.86, 2025-04-11 04:43:21.235, 0, 2025-04-11 04:43:21.260, 8.56, 2025-04-11 04:43:21.265, 8.12, 2025-04-11 04:43:21.291, 25.40
2025-04-11 04:43:20.340, 67.51, 2025-04-11 04:43:21.346, 0, 2025-04-11 04:43:21.370, 8.57, 2025-04-11 04:43:21.374, 8.12, 2025-04-11 04:43:21.393, 25.44
2025-04-11 04:43:20.441, 61.52, 2025-04-11 04:43:21.450, 0, 2025-04-11 04:43:21.472, 8.57, 2025-04-11 04:43:21.476, 8.12, 2025-04-11 04:43:21.501, 25.43
2025-04-11 04:43:20.552, 57.04, 2025-04-11 04:43:21.560, 0, 2025-04-11 04:43:21.587, 8.61, 2025-04-11 04:43:21.591, 8.12, 2025-04-11 04:43:21.613, 25.46
2025-04-11 04:43:20.650, 51.63, 2025-04-11 04:43:21.658, 0, 2025-04-11 04:43:21.686, 8.64, 2025-04-11 04:43:21.690, 8.12, 2025-04-11 04:43:21.713, 25.49
2025-04-11 04:43:20.747, 49.62, 2025-04-11 04:43:21.751, 0, 2025-04-11 04:43:21.774, 8.60, 2025-04-11 04:43:21.779, 8.12, 2025-04-11 04:43:21.800, 37.81
2025-04-11 04:43:20.849, 49.37, 2025-04-11 04:43:21.853, 9, 2025-04-11 04:43:21.877, 8.68, 2025-04-11 04:43:21.882, 8.12, 2025-04-11 04:43:21.902, 25.64
2025-04-11 04:43:20.951, 48.38, 2025-04-11 04:43:21.955, 9, 2025-04-11 04:43:21.979, 8.79, 2025-04-11 04:43:21.983, 8.12, 2025-04-11 04:43:22.002, 25.67
2025-04-11 04:43:21.051, 47.99, 2025-04-11 04:43:22.055, 17, 2025-04-11 04:43:22.078, 8.81, 2025-04-11 04:43:22.082, 8.12, 2025-04-11 04:43:22.103, 25.40
2025-04-11 04:43:21.153, 48.11, 2025-04-11 04:43:22.157, 17, 2025-04-11 04:43:22.180, 8.67, 2025-04-11 04:43:22.185, 8.12, 2025-04-11 04:43:22.204, 25.43
2025-04-11 04:43:21.255, 47.12, 2025-04-11 04:43:22.260, 0, 2025-04-11 04:43:22.283, 8.68, 2025-04-11 04:43:22.288, 8.12, 2025-04-11 04:43:22.307, 25.44
2025-04-11 04:43:21.358, 45.34, 2025-04-11 04:43:22.361, 0, 2025-04-11 04:43:22.385, 8.65, 2025-04-11 04:43:22.390, 8.12, 2025-04-11 04:43:22.415, 39.72
2025-04-11 04:43:21.459, 46.23, 2025-04-11 04:43:22.463, 7, 2025-04-11 04:43:22.486, 8.67, 2025-04-11 04:43:22.491, 8.12, 2025-04-11 04:43:22.512, 25.56
2025-04-11 04:43:21.561, 44.56, 2025-04-11 04:43:22.565, 7, 2025-04-11 04:43:22.589, 8.67, 2025-04-11 04:43:22.594, 8.12, 2025-04-11 04:43:22.615, 25.51
2025-04-11 04:43:21.662, 44.95, 2025-04-11 04:43:22.667, 0, 2025-04-11 04:43:22.691, 8.63, 2025-04-11 04:43:22.696, 8.12, 2025-04-11 04:43:22.717, 25.53
2025-04-11 04:43:21.764, 45.00, 2025-04-11 04:43:22.768, 0, 2025-04-11 04:43:22.791, 8.67, 2025-04-11 04:43:22.796, 8.12, 2025-04-11 04:43:22.815, 25.54
2025-04-11 04:43:21.867, 44.84, 2025-04-11 04:43:22.870, 0, 2025-04-11 04:43:22.892, 8.67, 2025-04-11 04:43:22.896, 8.12, 2025-04-11 04:43:22.917, 25.65
2025-04-11 04:43:21.968, 44.70, 2025-04-11 04:43:22.972, 0, 2025-04-11 04:43:22.996, 8.63, 2025-04-11 04:43:23.000, 8.12, 2025-04-11 04:43:23.022, 25.50
2025-04-11 04:43:22.069, 45.09, 2025-04-11 04:43:23.073, 0, 2025-04-11 04:43:23.096, 8.63, 2025-04-11 04:43:23.100, 8.12, 2025-04-11 04:43:23.119, 25.51
2025-04-11 04:43:22.172, 45.59, 2025-04-11 04:43:23.175, 0, 2025-04-11 04:43:23.198, 8.62, 2025-04-11 04:43:23.203, 8.12, 2025-04-11 04:43:23.221, 25.35
2025-04-11 04:43:22.274, 45.61, 2025-04-11 04:43:23.277, 0, 2025-04-11 04:43:23.299, 8.62, 2025-04-11 04:43:23.303, 8.12, 2025-04-11 04:43:23.322, 25.44
2025-04-11 04:43:22.375, 45.59, 2025-04-11 04:43:23.379, 0, 2025-04-11 04:43:23.403, 8.62, 2025-04-11 04:43:23.407, 8.12, 2025-04-11 04:43:23.429, 25.50
2025-04-11 04:43:22.477, 45.96, 2025-04-11 04:43:23.480, 0, 2025-04-11 04:43:23.503, 8.61, 2025-04-11 04:43:23.507, 8.12, 2025-04-11 04:43:23.526, 25.50
2025-04-11 04:43:22.579, 45.84, 2025-04-11 04:43:23.582, 0, 2025-04-11 04:43:23.603, 8.61, 2025-04-11 04:43:23.607, 8.12, 2025-04-11 04:43:23.625, 25.44
2025-04-11 04:43:22.681, 44.84, 2025-04-11 04:43:23.685, 0, 2025-04-11 04:43:23.715, 8.59, 2025-04-11 04:43:23.720, 8.12, 2025-04-11 04:43:23.747, 25.43
2025-04-11 04:43:22.782, 49.25, 2025-04-11 04:43:23.786, 0, 2025-04-11 04:43:23.809, 8.59, 2025-04-11 04:43:23.813, 8.12, 2025-04-11 04:43:23.833, 25.36
2025-04-11 04:43:22.884, 49.38, 2025-04-11 04:43:23.887, 0, 2025-04-11 04:43:23.910, 8.57, 2025-04-11 04:43:23.914, 8.12, 2025-04-11 04:43:23.935, 25.37
2025-04-11 04:43:22.986, 49.88, 2025-04-11 04:43:23.990, 0, 2025-04-11 04:43:24.014, 8.58, 2025-04-11 04:43:24.018, 8.12, 2025-04-11 04:43:24.037, 25.49
2025-04-11 04:43:23.088, 52.49, 2025-04-11 04:43:24.091, 0, 2025-04-11 04:43:24.117, 8.56, 2025-04-11 04:43:24.122, 8.12, 2025-04-11 04:43:24.145, 25.44
2025-04-11 04:43:23.190, 52.50, 2025-04-11 04:43:24.193, 0, 2025-04-11 04:43:24.215, 8.57, 2025-04-11 04:43:24.219, 8.12, 2025-04-11 04:43:24.239, 25.36
2025-04-11 04:43:23.291, 55.39, 2025-04-11 04:43:24.295, 0, 2025-04-11 04:43:24.324, 8.58, 2025-04-11 04:43:24.329, 8.12, 2025-04-11 04:43:24.355, 26.42
2025-04-11 04:43:23.393, 58.44, 2025-04-11 04:43:24.397, 0, 2025-04-11 04:43:24.427, 8.64, 2025-04-11 04:43:24.432, 8.12, 2025-04-11 04:43:24.458, 25.50
2025-04-11 04:43:23.495, 59.80, 2025-04-11 04:43:24.498, 1, 2025-04-11 04:43:24.521, 8.63, 2025-04-11 04:43:24.526, 8.12, 2025-04-11 04:43:24.547, 25.35
2025-04-11 04:43:23.596, 62.60, 2025-04-11 04:43:24.600, 1, 2025-04-11 04:43:24.626, 8.59, 2025-04-11 04:43:24.631, 8.12, 2025-04-11 04:43:24.657, 25.46
2025-04-11 04:43:23.704, 63.22, 2025-04-11 04:43:24.714, 0, 2025-04-11 04:43:24.739, 8.65, 2025-04-11 04:43:24.744, 8.12, 2025-04-11 04:43:24.767, 46.68
2025-04-11 04:43:23.803, 60.86, 2025-04-11 04:43:24.807, 0, 2025-04-11 04:43:24.829, 8.75, 2025-04-11 04:43:24.834, 8.12, 2025-04-11 04:43:24.854, 26.00
2025-04-11 04:43:23.906, 60.86, 2025-04-11 04:43:24.910, 43, 2025-04-11 04:43:24.931, 8.87, 2025-04-11 04:43:24.936, 8.12, 2025-04-11 04:43:24.955, 25.65
2025-04-11 04:43:24.007, 59.24, 2025-04-11 04:43:25.013, 9, 2025-04-11 04:43:25.038, 8.71, 2025-04-11 04:43:25.042, 8.12, 2025-04-11 04:43:25.061, 25.44
2025-04-11 04:43:24.109, 56.71, 2025-04-11 04:43:25.113, 9, 2025-04-11 04:43:25.137, 8.71, 2025-04-11 04:43:25.142, 8.12, 2025-04-11 04:43:25.162, 25.56
2025-04-11 04:43:24.210, 56.20, 2025-04-11 04:43:25.214, 0, 2025-04-11 04:43:25.239, 8.71, 2025-04-11 04:43:25.243, 8.12, 2025-04-11 04:43:25.265, 25.54
2025-04-11 04:43:24.315, 53.03, 2025-04-11 04:43:25.320, 0, 2025-04-11 04:43:25.354, 8.71, 2025-04-11 04:43:25.359, 12.12, 2025-04-11 04:43:25.380, 25.89
2025-04-11 04:43:24.417, 50.88, 2025-04-11 04:43:25.421, 67, 2025-04-11 04:43:25.445, 8.71, 2025-04-11 04:43:25.449, 12.12, 2025-04-11 04:43:25.469, 48.06
2025-04-11 04:43:24.518, 48.61, 2025-04-11 04:43:25.521, 67, 2025-04-11 04:43:25.543, 8.71, 2025-04-11 04:43:25.547, 12.12, 2025-04-11 04:43:25.568, 52.19
2025-04-11 04:43:24.621, 44.33, 2025-04-11 04:43:25.625, 60, 2025-04-11 04:43:25.648, 8.82, 2025-04-11 04:43:25.653, 12.12, 2025-04-11 04:43:25.673, 27.42
2025-04-11 04:43:24.723, 44.08, 2025-04-11 04:43:25.728, 60, 2025-04-11 04:43:25.751, 8.94, 2025-04-11 04:43:25.756, 12.12, 2025-04-11 04:43:25.777, 32.16
2025-04-11 04:43:24.823, 43.69, 2025-04-11 04:43:25.827, 19, 2025-04-11 04:43:25.848, 9.05, 2025-04-11 04:43:25.853, 12.12, 2025-04-11 04:43:25.873, 32.52
2025-04-11 04:43:24.925, 44.22, 2025-04-11 04:43:25.928, 19, 2025-04-11 04:43:25.951, 9.17, 2025-04-11 04:43:25.956, 12.12, 2025-04-11 04:43:25.976, 31.97
2025-04-11 04:43:25.027, 44.11, 2025-04-11 04:43:26.031, 19, 2025-04-11 04:43:26.055, 9.28, 2025-04-11 04:43:26.060, 12.12, 2025-04-11 04:43:26.081, 32.63
2025-04-11 04:43:25.129, 44.22, 2025-04-11 04:43:26.133, 19, 2025-04-11 04:43:26.154, 9.40, 2025-04-11 04:43:26.159, 12.12, 2025-04-11 04:43:26.177, 32.62
2025-04-11 04:43:25.230, 44.14, 2025-04-11 04:43:26.234, 19, 2025-04-11 04:43:26.254, 9.51, 2025-04-11 04:43:26.259, 12.12, 2025-04-11 04:43:26.277, 32.18
2025-04-11 04:43:25.333, 43.72, 2025-04-11 04:43:26.337, 19, 2025-04-11 04:43:26.359, 9.63, 2025-04-11 04:43:26.364, 12.12, 2025-04-11 04:43:26.384, 32.46
2025-04-11 04:43:25.434, 44.14, 2025-04-11 04:43:26.438, 19, 2025-04-11 04:43:26.459, 9.71, 2025-04-11 04:43:26.464, 12.12, 2025-04-11 04:43:26.484, 32.44
2025-04-11 04:43:25.536, 44.75, 2025-04-11 04:43:26.539, 19, 2025-04-11 04:43:26.562, 9.82, 2025-04-11 04:43:26.567, 12.12, 2025-04-11 04:43:26.588, 32.56
2025-04-11 04:43:25.638, 45.61, 2025-04-11 04:43:26.642, 18, 2025-04-11 04:43:26.666, 9.94, 2025-04-11 04:43:26.671, 12.12, 2025-04-11 04:43:26.691, 32.51
2025-04-11 04:43:25.741, 45.75, 2025-04-11 04:43:26.744, 18, 2025-04-11 04:43:26.769, 10.03, 2025-04-11 04:43:26.774, 12.12, 2025-04-11 04:43:26.795, 32.48
2025-04-11 04:43:25.841, 46.38, 2025-04-11 04:43:26.845, 19, 2025-04-11 04:43:26.866, 10.16, 2025-04-11 04:43:26.870, 12.12, 2025-04-11 04:43:26.889, 32.48
2025-04-11 04:43:25.944, 46.23, 2025-04-11 04:43:26.948, 19, 2025-04-11 04:43:26.970, 10.28, 2025-04-11 04:43:26.975, 12.12, 2025-04-11 04:43:27.002, 31.91
2025-04-11 04:43:26.046, 46.98, 2025-04-11 04:43:27.049, 19, 2025-04-11 04:43:27.072, 10.41, 2025-04-11 04:43:27.077, 12.12, 2025-04-11 04:43:27.100, 31.83
2025-04-11 04:43:26.148, 46.98, 2025-04-11 04:43:27.152, 19, 2025-04-11 04:43:27.176, 10.49, 2025-04-11 04:43:27.181, 12.12, 2025-04-11 04:43:27.200, 31.99
2025-04-11 04:43:26.249, 47.24, 2025-04-11 04:43:27.253, 16, 2025-04-11 04:43:27.277, 10.54, 2025-04-11 04:43:27.282, 12.12, 2025-04-11 04:43:27.306, 31.65
2025-04-11 04:43:26.351, 48.37, 2025-04-11 04:43:27.355, 16, 2025-04-11 04:43:27.378, 10.61, 2025-04-11 04:43:27.383, 12.12, 2025-04-11 04:43:27.403, 31.36
2025-04-11 04:43:26.453, 46.98, 2025-04-11 04:43:27.456, 0, 2025-04-11 04:43:27.478, 10.61, 2025-04-11 04:43:27.483, 12.12, 2025-04-11 04:43:27.505, 25.65
2025-04-11 04:43:26.555, 49.12, 2025-04-11 04:43:27.558, 0, 2025-04-11 04:43:27.581, 10.58, 2025-04-11 04:43:27.585, 12.12, 2025-04-11 04:43:27.607, 26.05
2025-04-11 04:43:26.657, 50.38, 2025-04-11 04:43:27.660, 5, 2025-04-11 04:43:27.683, 10.64, 2025-04-11 04:43:27.687, 12.12, 2025-04-11 04:43:27.710, 25.65
2025-04-11 04:43:26.759, 52.41, 2025-04-11 04:43:27.763, 5, 2025-04-11 04:43:27.787, 10.70, 2025-04-11 04:43:27.791, 12.12, 2025-04-11 04:43:27.811, 25.65
2025-04-11 04:43:26.860, 53.15, 2025-04-11 04:43:27.864, 0, 2025-04-11 04:43:27.886, 10.71, 2025-04-11 04:43:27.890, 12.12, 2025-04-11 04:43:27.911, 25.58
