CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:02:32.744, 16.16, 2025-04-11 06:02:33.747, 0, 2025-04-11 06:02:33.769, 5.38, 2025-04-11 06:02:33.773, 8.12, 2025-04-11 06:02:33.791, 25.54
2025-04-11 06:02:32.845, 16.29, 2025-04-11 06:02:33.848, 0, 2025-04-11 06:02:33.872, 5.38, 2025-04-11 06:02:33.876, 8.12, 2025-04-11 06:02:33.898, 25.39
2025-04-11 06:02:32.947, 16.58, 2025-04-11 06:02:33.950, 0, 2025-04-11 06:02:33.974, 5.38, 2025-04-11 06:02:33.978, 8.12, 2025-04-11 06:02:33.998, 25.49
2025-04-11 06:02:33.048, 16.83, 2025-04-11 06:02:34.052, 0, 2025-04-11 06:02:34.075, 5.36, 2025-04-11 06:02:34.079, 8.12, 2025-04-11 06:02:34.097, 25.43
2025-04-11 06:02:33.150, 16.62, 2025-04-11 06:02:34.153, 0, 2025-04-11 06:02:34.175, 5.36, 2025-04-11 06:02:34.178, 8.12, 2025-04-11 06:02:34.197, 25.33
2025-04-11 06:02:33.251, 17.09, 2025-04-11 06:02:34.255, 0, 2025-04-11 06:02:34.277, 5.36, 2025-04-11 06:02:34.280, 8.12, 2025-04-11 06:02:34.298, 25.46
2025-04-11 06:02:33.353, 16.62, 2025-04-11 06:02:34.356, 0, 2025-04-11 06:02:34.377, 5.36, 2025-04-11 06:02:34.380, 8.12, 2025-04-11 06:02:34.398, 25.44
2025-04-11 06:02:33.455, 16.16, 2025-04-11 06:02:34.458, 0, 2025-04-11 06:02:34.480, 5.36, 2025-04-11 06:02:34.483, 8.12, 2025-04-11 06:02:34.501, 25.46
2025-04-11 06:02:33.556, 16.54, 2025-04-11 06:02:34.559, 0, 2025-04-11 06:02:34.579, 5.36, 2025-04-11 06:02:34.583, 8.12, 2025-04-11 06:02:34.601, 25.35
2025-04-11 06:02:33.658, 16.37, 2025-04-11 06:02:34.661, 0, 2025-04-11 06:02:34.684, 5.36, 2025-04-11 06:02:34.688, 8.12, 2025-04-11 06:02:34.709, 25.49
2025-04-11 06:02:33.759, 16.16, 2025-04-11 06:02:34.762, 0, 2025-04-11 06:02:34.787, 5.36, 2025-04-11 06:02:34.790, 8.12, 2025-04-11 06:02:34.810, 25.51
2025-04-11 06:02:33.861, 16.67, 2025-04-11 06:02:34.864, 0, 2025-04-11 06:02:34.887, 5.36, 2025-04-11 06:02:34.890, 8.12, 2025-04-11 06:02:34.911, 25.35
2025-04-11 06:02:33.963, 17.21, 2025-04-11 06:02:34.966, 0, 2025-04-11 06:02:34.988, 5.35, 2025-04-11 06:02:34.991, 8.12, 2025-04-11 06:02:35.010, 25.35
2025-04-11 06:02:34.064, 15.91, 2025-04-11 06:02:35.067, 0, 2025-04-11 06:02:35.090, 5.35, 2025-04-11 06:02:35.093, 8.12, 2025-04-11 06:02:35.112, 25.44
2025-04-11 06:02:34.166, 15.91, 2025-04-11 06:02:35.170, 0, 2025-04-11 06:02:35.194, 5.35, 2025-04-11 06:02:35.198, 8.12, 2025-04-11 06:02:35.219, 25.40
2025-04-11 06:02:34.267, 16.58, 2025-04-11 06:02:35.271, 0, 2025-04-11 06:02:35.294, 5.35, 2025-04-11 06:02:35.297, 8.12, 2025-04-11 06:02:35.319, 25.50
2025-04-11 06:02:34.369, 16.37, 2025-04-11 06:02:35.372, 0, 2025-04-11 06:02:35.396, 5.35, 2025-04-11 06:02:35.400, 8.12, 2025-04-11 06:02:35.420, 25.33
2025-04-11 06:02:34.471, 16.41, 2025-04-11 06:02:35.474, 0, 2025-04-11 06:02:35.496, 5.35, 2025-04-11 06:02:35.500, 8.12, 2025-04-11 06:02:35.519, 25.43
2025-04-11 06:02:34.572, 16.62, 2025-04-11 06:02:35.575, 0, 2025-04-11 06:02:35.596, 5.34, 2025-04-11 06:02:35.599, 8.12, 2025-04-11 06:02:35.618, 25.53
2025-04-11 06:02:34.673, 16.88, 2025-04-11 06:02:35.676, 0, 2025-04-11 06:02:35.698, 5.33, 2025-04-11 06:02:35.701, 8.12, 2025-04-11 06:02:35.721, 25.44
2025-04-11 06:02:34.776, 17.09, 2025-04-11 06:02:35.779, 0, 2025-04-11 06:02:35.801, 5.34, 2025-04-11 06:02:35.805, 8.12, 2025-04-11 06:02:35.823, 25.35
2025-04-11 06:02:34.877, 16.58, 2025-04-11 06:02:35.880, 0, 2025-04-11 06:02:35.902, 5.34, 2025-04-11 06:02:35.906, 8.12, 2025-04-11 06:02:35.924, 25.43
2025-04-11 06:02:34.979, 17.09, 2025-04-11 06:02:35.982, 0, 2025-04-11 06:02:36.005, 5.33, 2025-04-11 06:02:36.009, 8.12, 2025-04-11 06:02:36.027, 25.32
2025-04-11 06:02:35.080, 17.25, 2025-04-11 06:02:36.083, 0, 2025-04-11 06:02:36.107, 5.33, 2025-04-11 06:02:36.111, 8.12, 2025-04-11 06:02:36.133, 25.40
2025-04-11 06:02:35.182, 17.04, 2025-04-11 06:02:36.185, 0, 2025-04-11 06:02:36.208, 5.33, 2025-04-11 06:02:36.211, 8.12, 2025-04-11 06:02:36.230, 25.54
2025-04-11 06:02:35.284, 17.00, 2025-04-11 06:02:36.287, 0, 2025-04-11 06:02:36.309, 5.33, 2025-04-11 06:02:36.313, 8.12, 2025-04-11 06:02:36.331, 25.47
2025-04-11 06:02:35.386, 16.41, 2025-04-11 06:02:36.389, 0, 2025-04-11 06:02:36.410, 5.33, 2025-04-11 06:02:36.413, 8.12, 2025-04-11 06:02:36.434, 25.47
2025-04-11 06:02:35.487, 16.62, 2025-04-11 06:02:36.490, 0, 2025-04-11 06:02:36.514, 5.33, 2025-04-11 06:02:36.518, 8.12, 2025-04-11 06:02:36.538, 25.49
2025-04-11 06:02:35.588, 17.09, 2025-04-11 06:02:36.591, 0, 2025-04-11 06:02:36.612, 5.33, 2025-04-11 06:02:36.615, 8.12, 2025-04-11 06:02:36.637, 25.54
2025-04-11 06:02:35.690, 17.09, 2025-04-11 06:02:36.693, 0, 2025-04-11 06:02:36.717, 5.33, 2025-04-11 06:02:36.721, 8.12, 2025-04-11 06:02:36.742, 25.49
2025-04-11 06:02:35.791, 16.67, 2025-04-11 06:02:36.794, 0, 2025-04-11 06:02:36.815, 5.32, 2025-04-11 06:02:36.819, 8.12, 2025-04-11 06:02:36.839, 25.54
2025-04-11 06:02:35.893, 16.88, 2025-04-11 06:02:36.896, 0, 2025-04-11 06:02:36.918, 5.33, 2025-04-11 06:02:36.921, 8.12, 2025-04-11 06:02:36.940, 25.53
2025-04-11 06:02:35.994, 16.83, 2025-04-11 06:02:36.997, 0, 2025-04-11 06:02:37.020, 5.33, 2025-04-11 06:02:37.023, 8.12, 2025-04-11 06:02:37.042, 25.54
2025-04-11 06:02:36.096, 16.83, 2025-04-11 06:02:37.099, 0, 2025-04-11 06:02:37.120, 5.33, 2025-04-11 06:02:37.123, 8.12, 2025-04-11 06:02:37.143, 25.54
2025-04-11 06:02:36.198, 16.41, 2025-04-11 06:02:37.201, 0, 2025-04-11 06:02:37.224, 5.33, 2025-04-11 06:02:37.227, 8.12, 2025-04-11 06:02:37.246, 25.43
2025-04-11 06:02:36.299, 16.54, 2025-04-11 06:02:37.302, 0, 2025-04-11 06:02:37.325, 5.33, 2025-04-11 06:02:37.328, 8.12, 2025-04-11 06:02:37.347, 25.57
2025-04-11 06:02:36.401, 16.41, 2025-04-11 06:02:37.404, 0, 2025-04-11 06:02:37.427, 5.33, 2025-04-11 06:02:37.431, 8.12, 2025-04-11 06:02:37.452, 25.40
2025-04-11 06:02:36.503, 16.46, 2025-04-11 06:02:37.506, 0, 2025-04-11 06:02:37.529, 5.33, 2025-04-11 06:02:37.533, 8.12, 2025-04-11 06:02:37.551, 25.39
2025-04-11 06:02:36.604, 16.79, 2025-04-11 06:02:37.607, 0, 2025-04-11 06:02:37.630, 5.33, 2025-04-11 06:02:37.633, 8.12, 2025-04-11 06:02:37.651, 25.46
2025-04-11 06:02:36.706, 16.12, 2025-04-11 06:02:37.709, 0, 2025-04-11 06:02:37.731, 5.33, 2025-04-11 06:02:37.735, 8.12, 2025-04-11 06:02:37.755, 25.49
2025-04-11 06:02:36.807, 16.58, 2025-04-11 06:02:37.811, 0, 2025-04-11 06:02:37.834, 5.33, 2025-04-11 06:02:37.838, 8.12, 2025-04-11 06:02:37.856, 25.43
2025-04-11 06:02:36.909, 16.58, 2025-04-11 06:02:37.912, 0, 2025-04-11 06:02:37.934, 5.33, 2025-04-11 06:02:37.938, 8.12, 2025-04-11 06:02:37.956, 25.44
2025-04-11 06:02:37.011, 16.62, 2025-04-11 06:02:38.014, 0, 2025-04-11 06:02:38.038, 5.32, 2025-04-11 06:02:38.042, 8.12, 2025-04-11 06:02:38.063, 25.39
2025-04-11 06:02:37.112, 16.83, 2025-04-11 06:02:38.115, 0, 2025-04-11 06:02:38.136, 5.32, 2025-04-11 06:02:38.140, 8.12, 2025-04-11 06:02:38.158, 25.33
2025-04-11 06:02:37.213, 16.20, 2025-04-11 06:02:38.216, 0, 2025-04-11 06:02:38.239, 5.32, 2025-04-11 06:02:38.242, 8.12, 2025-04-11 06:02:38.261, 25.33
2025-04-11 06:02:37.315, 16.41, 2025-04-11 06:02:38.318, 0, 2025-04-11 06:02:38.341, 5.32, 2025-04-11 06:02:38.345, 8.12, 2025-04-11 06:02:38.363, 25.44
2025-04-11 06:02:37.417, 16.79, 2025-04-11 06:02:38.420, 0, 2025-04-11 06:02:38.441, 5.32, 2025-04-11 06:02:38.444, 8.12, 2025-04-11 06:02:38.462, 25.32
2025-04-11 06:02:37.518, 16.37, 2025-04-11 06:02:38.521, 0, 2025-04-11 06:02:38.544, 5.32, 2025-04-11 06:02:38.547, 8.12, 2025-04-11 06:02:38.566, 25.33
2025-04-11 06:02:37.620, 16.58, 2025-04-11 06:02:38.623, 0, 2025-04-11 06:02:38.644, 5.31, 2025-04-11 06:02:38.647, 8.12, 2025-04-11 06:02:38.668, 25.44
2025-04-11 06:02:37.722, 16.58, 2025-04-11 06:02:38.725, 0, 2025-04-11 06:02:38.747, 5.32, 2025-04-11 06:02:38.751, 8.12, 2025-04-11 06:02:38.772, 25.36
2025-04-11 06:02:37.823, 15.91, 2025-04-11 06:02:38.827, 0, 2025-04-11 06:02:38.851, 5.32, 2025-04-11 06:02:38.854, 8.12, 2025-04-11 06:02:38.875, 25.29
2025-04-11 06:02:37.925, 16.33, 2025-04-11 06:02:38.928, 0, 2025-04-11 06:02:38.951, 5.32, 2025-04-11 06:02:38.954, 8.12, 2025-04-11 06:02:38.974, 25.46
2025-04-11 06:02:38.027, 16.58, 2025-04-11 06:02:39.030, 0, 2025-04-11 06:02:39.053, 5.31, 2025-04-11 06:02:39.057, 8.12, 2025-04-11 06:02:39.078, 25.40
2025-04-11 06:02:38.128, 16.33, 2025-04-11 06:02:39.132, 0, 2025-04-11 06:02:39.154, 5.31, 2025-04-11 06:02:39.158, 8.12, 2025-04-11 06:02:39.176, 25.43
2025-04-11 06:02:38.230, 17.00, 2025-04-11 06:02:39.233, 0, 2025-04-11 06:02:39.256, 5.31, 2025-04-11 06:02:39.259, 8.12, 2025-04-11 06:02:39.278, 25.44
2025-04-11 06:02:38.331, 16.37, 2025-04-11 06:02:39.335, 0, 2025-04-11 06:02:39.358, 5.31, 2025-04-11 06:02:39.362, 8.12, 2025-04-11 06:02:39.384, 25.39
2025-04-11 06:02:38.433, 16.67, 2025-04-11 06:02:39.436, 0, 2025-04-11 06:02:39.457, 5.31, 2025-04-11 06:02:39.460, 8.12, 2025-04-11 06:02:39.479, 25.42
2025-04-11 06:02:38.534, 17.09, 2025-04-11 06:02:39.538, 0, 2025-04-11 06:02:39.560, 5.31, 2025-04-11 06:02:39.563, 8.12, 2025-04-11 06:02:39.582, 25.35
2025-04-11 06:02:38.636, 17.04, 2025-04-11 06:02:39.639, 0, 2025-04-11 06:02:39.662, 5.31, 2025-04-11 06:02:39.665, 8.12, 2025-04-11 06:02:39.684, 25.44
2025-04-11 06:02:38.737, 16.62, 2025-04-11 06:02:39.741, 0, 2025-04-11 06:02:39.763, 5.31, 2025-04-11 06:02:39.766, 8.12, 2025-04-11 06:02:39.785, 25.44
2025-04-11 06:02:38.839, 17.29, 2025-04-11 06:02:39.843, 0, 2025-04-11 06:02:39.864, 5.31, 2025-04-11 06:02:39.867, 8.12, 2025-04-11 06:02:39.885, 25.33
2025-04-11 06:02:38.940, 16.79, 2025-04-11 06:02:39.944, 0, 2025-04-11 06:02:39.966, 5.31, 2025-04-11 06:02:39.969, 8.12, 2025-04-11 06:02:39.989, 25.46
2025-04-11 06:02:39.042, 16.46, 2025-04-11 06:02:40.046, 0, 2025-04-11 06:02:40.068, 5.31, 2025-04-11 06:02:40.071, 8.12, 2025-04-11 06:02:40.090, 25.36
2025-04-11 06:02:39.144, 16.96, 2025-04-11 06:02:40.148, 0, 2025-04-11 06:02:40.171, 5.31, 2025-04-11 06:02:40.175, 8.12, 2025-04-11 06:02:40.197, 25.42
2025-04-11 06:02:39.245, 16.62, 2025-04-11 06:02:40.249, 0, 2025-04-11 06:02:40.272, 5.31, 2025-04-11 06:02:40.275, 8.12, 2025-04-11 06:02:40.296, 25.39
2025-04-11 06:02:39.347, 17.04, 2025-04-11 06:02:40.351, 0, 2025-04-11 06:02:40.374, 5.31, 2025-04-11 06:02:40.378, 8.12, 2025-04-11 06:02:40.400, 25.42
2025-04-11 06:02:39.449, 16.83, 2025-04-11 06:02:40.452, 0, 2025-04-11 06:02:40.475, 5.31, 2025-04-11 06:02:40.478, 8.12, 2025-04-11 06:02:40.497, 25.42
2025-04-11 06:02:39.550, 16.92, 2025-04-11 06:02:40.553, 0, 2025-04-11 06:02:40.576, 5.31, 2025-04-11 06:02:40.579, 8.12, 2025-04-11 06:02:40.598, 25.44
2025-04-11 06:02:39.652, 16.41, 2025-04-11 06:02:40.655, 0, 2025-04-11 06:02:40.679, 5.31, 2025-04-11 06:02:40.683, 8.12, 2025-04-11 06:02:40.704, 25.49
2025-04-11 06:02:39.753, 16.88, 2025-04-11 06:02:40.757, 0, 2025-04-11 06:02:40.780, 5.31, 2025-04-11 06:02:40.783, 8.12, 2025-04-11 06:02:40.802, 25.46
2025-04-11 06:02:39.855, 16.92, 2025-04-11 06:02:40.858, 0, 2025-04-11 06:02:40.878, 5.31, 2025-04-11 06:02:40.882, 8.12, 2025-04-11 06:02:40.902, 25.42
2025-04-11 06:02:39.957, 16.67, 2025-04-11 06:02:40.960, 0, 2025-04-11 06:02:40.982, 5.30, 2025-04-11 06:02:40.986, 8.12, 2025-04-11 06:02:41.004, 25.43
2025-04-11 06:02:40.058, 16.92, 2025-04-11 06:02:41.061, 0, 2025-04-11 06:02:41.083, 5.30, 2025-04-11 06:02:41.086, 8.12, 2025-04-11 06:02:41.105, 25.43
2025-04-11 06:02:40.160, 16.83, 2025-04-11 06:02:41.163, 0, 2025-04-11 06:02:41.183, 5.30, 2025-04-11 06:02:41.187, 8.12, 2025-04-11 06:02:41.205, 25.43
2025-04-11 06:02:40.262, 16.83, 2025-04-11 06:02:41.265, 0, 2025-04-11 06:02:41.288, 5.30, 2025-04-11 06:02:41.291, 8.12, 2025-04-11 06:02:41.309, 25.54
2025-04-11 06:02:40.363, 16.37, 2025-04-11 06:02:41.366, 0, 2025-04-11 06:02:41.389, 5.30, 2025-04-11 06:02:41.392, 8.12, 2025-04-11 06:02:41.410, 25.46
2025-04-11 06:02:40.465, 16.08, 2025-04-11 06:02:41.468, 0, 2025-04-11 06:02:41.491, 5.30, 2025-04-11 06:02:41.495, 8.12, 2025-04-11 06:02:41.516, 25.43
2025-04-11 06:02:40.567, 16.37, 2025-04-11 06:02:41.570, 0, 2025-04-11 06:02:41.593, 5.30, 2025-04-11 06:02:41.597, 8.12, 2025-04-11 06:02:41.616, 25.50
2025-04-11 06:02:40.668, 16.58, 2025-04-11 06:02:41.672, 0, 2025-04-11 06:02:41.696, 5.30, 2025-04-11 06:02:41.700, 8.12, 2025-04-11 06:02:41.721, 25.50
2025-04-11 06:02:40.770, 16.54, 2025-04-11 06:02:41.773, 0, 2025-04-11 06:02:41.794, 5.30, 2025-04-11 06:02:41.798, 8.12, 2025-04-11 06:02:41.816, 25.51
2025-04-11 06:02:40.871, 16.33, 2025-04-11 06:02:41.874, 0, 2025-04-11 06:02:41.897, 5.30, 2025-04-11 06:02:41.900, 8.12, 2025-04-11 06:02:41.919, 25.43
2025-04-11 06:02:40.973, 16.62, 2025-04-11 06:02:41.976, 0, 2025-04-11 06:02:41.999, 5.30, 2025-04-11 06:02:42.003, 8.12, 2025-04-11 06:02:42.024, 25.54
2025-04-11 06:02:41.074, 16.16, 2025-04-11 06:02:42.078, 0, 2025-04-11 06:02:42.101, 5.30, 2025-04-11 06:02:42.104, 8.12, 2025-04-11 06:02:42.123, 25.58
2025-04-11 06:02:41.176, 16.46, 2025-04-11 06:02:42.179, 0, 2025-04-11 06:02:42.202, 5.30, 2025-04-11 06:02:42.205, 8.12, 2025-04-11 06:02:42.223, 25.64
2025-04-11 06:02:41.277, 17.04, 2025-04-11 06:02:42.280, 0, 2025-04-11 06:02:42.302, 5.30, 2025-04-11 06:02:42.306, 8.12, 2025-04-11 06:02:42.324, 25.53
2025-04-11 06:02:41.379, 17.09, 2025-04-11 06:02:42.382, 0, 2025-04-11 06:02:42.404, 5.30, 2025-04-11 06:02:42.408, 8.12, 2025-04-11 06:02:42.426, 25.53
2025-04-11 06:02:41.481, 16.88, 2025-04-11 06:02:42.484, 0, 2025-04-11 06:02:42.506, 5.30, 2025-04-11 06:02:42.510, 8.12, 2025-04-11 06:02:42.528, 25.67
2025-04-11 06:02:41.582, 15.95, 2025-04-11 06:02:42.585, 0, 2025-04-11 06:02:42.608, 5.30, 2025-04-11 06:02:42.611, 8.12, 2025-04-11 06:02:42.631, 25.64
2025-04-11 06:02:41.684, 16.41, 2025-04-11 06:02:42.687, 0, 2025-04-11 06:02:42.708, 5.29, 2025-04-11 06:02:42.711, 8.12, 2025-04-11 06:02:42.731, 25.46
2025-04-11 06:02:41.786, 16.54, 2025-04-11 06:02:42.789, 0, 2025-04-11 06:02:42.810, 5.29, 2025-04-11 06:02:42.813, 8.12, 2025-04-11 06:02:42.835, 25.39
2025-04-11 06:02:41.887, 16.16, 2025-04-11 06:02:42.890, 0, 2025-04-11 06:02:42.914, 5.28, 2025-04-11 06:02:42.918, 8.12, 2025-04-11 06:02:42.940, 25.36
2025-04-11 06:02:41.989, 16.20, 2025-04-11 06:02:42.993, 0, 2025-04-11 06:02:43.017, 5.29, 2025-04-11 06:02:43.020, 8.12, 2025-04-11 06:02:43.040, 25.50
2025-04-11 06:02:42.090, 16.67, 2025-04-11 06:02:43.094, 0, 2025-04-11 06:02:43.116, 5.29, 2025-04-11 06:02:43.119, 8.12, 2025-04-11 06:02:43.138, 25.43
2025-04-11 06:02:42.192, 16.08, 2025-04-11 06:02:43.195, 0, 2025-04-11 06:02:43.217, 5.29, 2025-04-11 06:02:43.221, 8.12, 2025-04-11 06:02:43.240, 25.44
2025-04-11 06:02:42.294, 16.20, 2025-04-11 06:02:43.297, 0, 2025-04-11 06:02:43.320, 5.29, 2025-04-11 06:02:43.324, 8.12, 2025-04-11 06:02:43.344, 25.40
2025-04-11 06:02:42.395, 16.16, 2025-04-11 06:02:43.398, 0, 2025-04-11 06:02:43.422, 5.29, 2025-04-11 06:02:43.425, 8.12, 2025-04-11 06:02:43.444, 25.33
2025-04-11 06:02:42.496, 16.62, 2025-04-11 06:02:43.499, 0, 2025-04-11 06:02:43.522, 5.29, 2025-04-11 06:02:43.525, 8.12, 2025-04-11 06:02:43.544, 25.42
2025-04-11 06:02:42.598, 16.83, 2025-04-11 06:02:43.601, 0, 2025-04-11 06:02:43.624, 5.29, 2025-04-11 06:02:43.627, 8.12, 2025-04-11 06:02:43.646, 25.35
2025-04-11 06:02:42.700, 16.62, 2025-04-11 06:02:43.703, 0, 2025-04-11 06:02:43.725, 5.29, 2025-04-11 06:02:43.729, 8.12, 2025-04-11 06:02:43.747, 25.35
2025-04-11 06:02:42.801, 16.20, 2025-04-11 06:02:43.804, 0, 2025-04-11 06:02:43.826, 5.29, 2025-04-11 06:02:43.830, 8.12, 2025-04-11 06:02:43.848, 25.44
2025-04-11 06:02:42.903, 16.58, 2025-04-11 06:02:43.906, 0, 2025-04-11 06:02:43.927, 5.29, 2025-04-11 06:02:43.930, 8.12, 2025-04-11 06:02:43.950, 25.46
2025-04-11 06:02:43.005, 16.08, 2025-04-11 06:02:44.008, 0, 2025-04-11 06:02:44.030, 5.29, 2025-04-11 06:02:44.033, 8.12, 2025-04-11 06:02:44.052, 25.36
2025-04-11 06:02:43.106, 16.12, 2025-04-11 06:02:44.109, 0, 2025-04-11 06:02:44.132, 5.29, 2025-04-11 06:02:44.135, 8.12, 2025-04-11 06:02:44.154, 25.56
2025-04-11 06:02:43.208, 16.54, 2025-04-11 06:02:44.211, 0, 2025-04-11 06:02:44.236, 5.29, 2025-04-11 06:02:44.240, 8.12, 2025-04-11 06:02:44.262, 25.54
2025-04-11 06:02:43.309, 16.75, 2025-04-11 06:02:44.313, 0, 2025-04-11 06:02:44.336, 5.29, 2025-04-11 06:02:44.340, 8.12, 2025-04-11 06:02:44.359, 25.53
2025-04-11 06:02:43.411, 16.58, 2025-04-11 06:02:44.415, 0, 2025-04-11 06:02:44.437, 5.29, 2025-04-11 06:02:44.440, 8.12, 2025-04-11 06:02:44.459, 25.43
2025-04-11 06:02:43.513, 16.37, 2025-04-11 06:02:44.516, 0, 2025-04-11 06:02:44.539, 5.29, 2025-04-11 06:02:44.542, 8.12, 2025-04-11 06:02:44.560, 25.54
2025-04-11 06:02:43.614, 16.62, 2025-04-11 06:02:44.617, 0, 2025-04-11 06:02:44.640, 5.29, 2025-04-11 06:02:44.644, 8.12, 2025-04-11 06:02:44.664, 25.49
2025-04-11 06:02:43.716, 17.21, 2025-04-11 06:02:44.719, 0, 2025-04-11 06:02:44.743, 5.29, 2025-04-11 06:02:44.746, 8.12, 2025-04-11 06:02:44.765, 25.42
2025-04-11 06:02:43.817, 16.88, 2025-04-11 06:02:44.820, 0, 2025-04-11 06:02:44.843, 5.29, 2025-04-11 06:02:44.846, 8.12, 2025-04-11 06:02:44.865, 25.44
2025-04-11 06:02:43.919, 17.17, 2025-04-11 06:02:44.922, 0, 2025-04-11 06:02:44.944, 5.28, 2025-04-11 06:02:44.947, 8.12, 2025-04-11 06:02:44.966, 25.44
2025-04-11 06:02:44.020, 17.00, 2025-04-11 06:02:45.023, 0, 2025-04-11 06:02:45.046, 5.28, 2025-04-11 06:02:45.049, 8.12, 2025-04-11 06:02:45.068, 25.44
2025-04-11 06:02:44.122, 17.04, 2025-04-11 06:02:45.125, 0, 2025-04-11 06:02:45.147, 5.28, 2025-04-11 06:02:45.150, 8.12, 2025-04-11 06:02:45.170, 25.56
2025-04-11 06:02:44.224, 16.20, 2025-04-11 06:02:45.227, 0, 2025-04-11 06:02:45.249, 5.28, 2025-04-11 06:02:45.252, 8.12, 2025-04-11 06:02:45.272, 25.44
2025-04-11 06:02:44.326, 16.71, 2025-04-11 06:02:45.329, 0, 2025-04-11 06:02:45.351, 5.28, 2025-04-11 06:02:45.355, 8.12, 2025-04-11 06:02:45.373, 25.53
2025-04-11 06:02:44.427, 16.33, 2025-04-11 06:02:45.430, 0, 2025-04-11 06:02:45.452, 5.28, 2025-04-11 06:02:45.456, 8.12, 2025-04-11 06:02:45.474, 25.54
2025-04-11 06:02:44.528, 16.12, 2025-04-11 06:02:45.532, 0, 2025-04-11 06:02:45.556, 5.28, 2025-04-11 06:02:45.559, 8.12, 2025-04-11 06:02:45.581, 25.54
2025-04-11 06:02:44.630, 16.46, 2025-04-11 06:02:45.634, 0, 2025-04-11 06:02:45.657, 5.29, 2025-04-11 06:02:45.660, 8.12, 2025-04-11 06:02:45.679, 25.39
2025-04-11 06:02:44.732, 16.79, 2025-04-11 06:02:45.735, 0, 2025-04-11 06:02:45.758, 5.29, 2025-04-11 06:02:45.761, 8.12, 2025-04-11 06:02:45.780, 25.54
2025-04-11 06:02:44.834, 16.33, 2025-04-11 06:02:45.837, 0, 2025-04-11 06:02:45.857, 5.29, 2025-04-11 06:02:45.860, 8.12, 2025-04-11 06:02:45.878, 25.44
2025-04-11 06:02:44.935, 16.79, 2025-04-11 06:02:45.938, 0, 2025-04-11 06:02:45.961, 5.29, 2025-04-11 06:02:45.965, 8.12, 2025-04-11 06:02:45.987, 25.47
2025-04-11 06:02:45.036, 16.20, 2025-04-11 06:02:46.040, 0, 2025-04-11 06:02:46.064, 5.28, 2025-04-11 06:02:46.067, 8.12, 2025-04-11 06:02:46.088, 25.39
2025-04-11 06:02:45.138, 16.67, 2025-04-11 06:02:46.141, 0, 2025-04-11 06:02:46.163, 5.28, 2025-04-11 06:02:46.167, 8.12, 2025-04-11 06:02:46.185, 25.43
2025-04-11 06:02:45.240, 17.00, 2025-04-11 06:02:46.243, 0, 2025-04-11 06:02:46.265, 5.28, 2025-04-11 06:02:46.268, 8.12, 2025-04-11 06:02:46.287, 25.53
2025-04-11 06:02:45.341, 17.00, 2025-04-11 06:02:46.344, 0, 2025-04-11 06:02:46.366, 5.28, 2025-04-11 06:02:46.370, 8.12, 2025-04-11 06:02:46.388, 25.43
2025-04-11 06:02:45.443, 16.58, 2025-04-11 06:02:46.446, 0, 2025-04-11 06:02:46.468, 5.28, 2025-04-11 06:02:46.471, 8.12, 2025-04-11 06:02:46.489, 25.54
2025-04-11 06:02:45.545, 16.58, 2025-04-11 06:02:46.548, 0, 2025-04-11 06:02:46.569, 5.28, 2025-04-11 06:02:46.573, 8.12, 2025-04-11 06:02:46.591, 25.46
2025-04-11 06:02:45.646, 16.33, 2025-04-11 06:02:46.649, 0, 2025-04-11 06:02:46.672, 5.28, 2025-04-11 06:02:46.676, 8.12, 2025-04-11 06:02:46.694, 25.35
2025-04-11 06:02:45.747, 16.37, 2025-04-11 06:02:46.751, 0, 2025-04-11 06:02:46.773, 5.28, 2025-04-11 06:02:46.777, 8.12, 2025-04-11 06:02:46.795, 25.56
2025-04-11 06:02:45.849, 16.41, 2025-04-11 06:02:46.852, 0, 2025-04-11 06:02:46.876, 5.28, 2025-04-11 06:02:46.880, 8.12, 2025-04-11 06:02:46.902, 25.50
2025-04-11 06:02:45.951, 17.21, 2025-04-11 06:02:46.954, 0, 2025-04-11 06:02:46.979, 5.28, 2025-04-11 06:02:46.982, 8.12, 2025-04-11 06:02:47.002, 25.57
2025-04-11 06:02:46.053, 16.75, 2025-04-11 06:02:47.056, 0, 2025-04-11 06:02:47.079, 5.28, 2025-04-11 06:02:47.082, 8.12, 2025-04-11 06:02:47.101, 25.44
2025-04-11 06:02:46.154, 16.37, 2025-04-11 06:02:47.157, 0, 2025-04-11 06:02:47.179, 5.28, 2025-04-11 06:02:47.183, 8.12, 2025-04-11 06:02:47.201, 25.43
2025-04-11 06:02:46.256, 16.37, 2025-04-11 06:02:47.259, 0, 2025-04-11 06:02:47.281, 5.28, 2025-04-11 06:02:47.285, 8.12, 2025-04-11 06:02:47.304, 25.54
2025-04-11 06:02:46.357, 16.79, 2025-04-11 06:02:47.360, 0, 2025-04-11 06:02:47.384, 5.28, 2025-04-11 06:02:47.388, 8.12, 2025-04-11 06:02:47.410, 25.40
2025-04-11 06:02:46.459, 16.41, 2025-04-11 06:02:47.462, 0, 2025-04-11 06:02:47.484, 5.28, 2025-04-11 06:02:47.488, 8.12, 2025-04-11 06:02:47.506, 25.43
