CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:37:35.127, 16.88, 2025-04-11 03:37:36.130, 0, 2025-04-11 03:37:36.153, 6.17, 2025-04-11 03:37:36.156, 8.12, 2025-04-11 03:37:36.175, 25.47
2025-04-11 03:37:35.229, 16.37, 2025-04-11 03:37:36.232, 0, 2025-04-11 03:37:36.253, 6.17, 2025-04-11 03:37:36.257, 8.12, 2025-04-11 03:37:36.275, 25.49
2025-04-11 03:37:35.330, 16.71, 2025-04-11 03:37:36.333, 0, 2025-04-11 03:37:36.357, 6.17, 2025-04-11 03:37:36.360, 8.12, 2025-04-11 03:37:36.381, 25.57
2025-04-11 03:37:35.432, 16.08, 2025-04-11 03:37:36.436, 0, 2025-04-11 03:37:36.460, 6.16, 2025-04-11 03:37:36.464, 8.12, 2025-04-11 03:37:36.485, 25.53
2025-04-11 03:37:35.534, 16.12, 2025-04-11 03:37:36.537, 0, 2025-04-11 03:37:36.561, 6.16, 2025-04-11 03:37:36.565, 8.12, 2025-04-11 03:37:36.584, 25.51
2025-04-11 03:37:35.635, 16.41, 2025-04-11 03:37:36.638, 0, 2025-04-11 03:37:36.659, 6.16, 2025-04-11 03:37:36.663, 8.12, 2025-04-11 03:37:36.681, 25.65
2025-04-11 03:37:35.737, 16.12, 2025-04-11 03:37:36.740, 0, 2025-04-11 03:37:36.764, 6.16, 2025-04-11 03:37:36.768, 8.12, 2025-04-11 03:37:36.790, 25.39
2025-04-11 03:37:35.838, 17.09, 2025-04-11 03:37:36.841, 0, 2025-04-11 03:37:36.863, 6.16, 2025-04-11 03:37:36.866, 8.12, 2025-04-11 03:37:36.885, 25.39
2025-04-11 03:37:35.940, 16.41, 2025-04-11 03:37:36.943, 0, 2025-04-11 03:37:36.965, 6.16, 2025-04-11 03:37:36.968, 8.12, 2025-04-11 03:37:36.989, 25.67
2025-04-11 03:37:36.041, 16.88, 2025-04-11 03:37:37.044, 0, 2025-04-11 03:37:37.066, 6.16, 2025-04-11 03:37:37.069, 8.12, 2025-04-11 03:37:37.088, 25.57
2025-04-11 03:37:36.143, 17.46, 2025-04-11 03:37:37.146, 0, 2025-04-11 03:37:37.168, 6.16, 2025-04-11 03:37:37.171, 8.12, 2025-04-11 03:37:37.192, 25.39
2025-04-11 03:37:36.244, 16.83, 2025-04-11 03:37:37.247, 0, 2025-04-11 03:37:37.268, 6.16, 2025-04-11 03:37:37.272, 8.12, 2025-04-11 03:37:37.290, 25.39
2025-04-11 03:37:36.346, 16.62, 2025-04-11 03:37:37.349, 0, 2025-04-11 03:37:37.372, 6.16, 2025-04-11 03:37:37.375, 8.12, 2025-04-11 03:37:37.394, 25.37
2025-04-11 03:37:36.448, 17.21, 2025-04-11 03:37:37.451, 0, 2025-04-11 03:37:37.473, 6.16, 2025-04-11 03:37:37.477, 8.12, 2025-04-11 03:37:37.495, 25.47
2025-04-11 03:37:36.550, 16.33, 2025-04-11 03:37:37.553, 0, 2025-04-11 03:37:37.573, 6.16, 2025-04-11 03:37:37.577, 8.12, 2025-04-11 03:37:37.595, 25.47
2025-04-11 03:37:36.651, 16.08, 2025-04-11 03:37:37.654, 0, 2025-04-11 03:37:37.675, 6.16, 2025-04-11 03:37:37.679, 8.12, 2025-04-11 03:37:37.699, 25.44
2025-04-11 03:37:36.753, 16.12, 2025-04-11 03:37:37.757, 0, 2025-04-11 03:37:37.781, 6.16, 2025-04-11 03:37:37.785, 8.12, 2025-04-11 03:37:37.807, 25.53
2025-04-11 03:37:36.855, 16.37, 2025-04-11 03:37:37.858, 0, 2025-04-11 03:37:37.882, 6.16, 2025-04-11 03:37:37.885, 8.12, 2025-04-11 03:37:37.904, 25.43
2025-04-11 03:37:36.956, 16.71, 2025-04-11 03:37:37.959, 0, 2025-04-11 03:37:37.981, 6.16, 2025-04-11 03:37:37.985, 8.12, 2025-04-11 03:37:38.004, 25.37
2025-04-11 03:37:37.057, 16.75, 2025-04-11 03:37:38.061, 0, 2025-04-11 03:37:38.085, 6.16, 2025-04-11 03:37:38.088, 8.12, 2025-04-11 03:37:38.111, 25.42
2025-04-11 03:37:37.159, 16.83, 2025-04-11 03:37:38.162, 0, 2025-04-11 03:37:38.185, 6.16, 2025-04-11 03:37:38.189, 8.12, 2025-04-11 03:37:38.207, 25.37
2025-04-11 03:37:37.261, 17.04, 2025-04-11 03:37:38.264, 0, 2025-04-11 03:37:38.284, 6.16, 2025-04-11 03:37:38.287, 8.12, 2025-04-11 03:37:38.305, 25.46
2025-04-11 03:37:37.362, 16.79, 2025-04-11 03:37:38.365, 0, 2025-04-11 03:37:38.388, 6.16, 2025-04-11 03:37:38.391, 8.12, 2025-04-11 03:37:38.410, 25.49
2025-04-11 03:37:37.464, 16.67, 2025-04-11 03:37:38.467, 0, 2025-04-11 03:37:38.489, 6.16, 2025-04-11 03:37:38.493, 8.12, 2025-04-11 03:37:38.512, 25.37
2025-04-11 03:37:37.565, 16.83, 2025-04-11 03:37:38.568, 0, 2025-04-11 03:37:38.592, 6.16, 2025-04-11 03:37:38.595, 8.12, 2025-04-11 03:37:38.614, 25.46
2025-04-11 03:37:37.667, 17.46, 2025-04-11 03:37:38.670, 0, 2025-04-11 03:37:38.693, 6.16, 2025-04-11 03:37:38.696, 8.12, 2025-04-11 03:37:38.714, 25.49
2025-04-11 03:37:37.769, 16.83, 2025-04-11 03:37:38.772, 0, 2025-04-11 03:37:38.795, 6.16, 2025-04-11 03:37:38.798, 8.12, 2025-04-11 03:37:38.817, 25.36
2025-04-11 03:37:37.870, 16.41, 2025-04-11 03:37:38.874, 0, 2025-04-11 03:37:38.894, 6.16, 2025-04-11 03:37:38.898, 8.12, 2025-04-11 03:37:38.916, 25.46
2025-04-11 03:37:37.972, 16.58, 2025-04-11 03:37:38.975, 0, 2025-04-11 03:37:38.998, 6.16, 2025-04-11 03:37:39.002, 8.12, 2025-04-11 03:37:39.021, 25.49
2025-04-11 03:37:38.074, 16.75, 2025-04-11 03:37:39.078, 0, 2025-04-11 03:37:39.102, 6.16, 2025-04-11 03:37:39.106, 8.12, 2025-04-11 03:37:39.128, 25.37
2025-04-11 03:37:38.175, 16.12, 2025-04-11 03:37:39.179, 0, 2025-04-11 03:37:39.202, 6.16, 2025-04-11 03:37:39.206, 8.12, 2025-04-11 03:37:39.225, 25.44
2025-04-11 03:37:38.277, 16.33, 2025-04-11 03:37:39.280, 0, 2025-04-11 03:37:39.301, 6.16, 2025-04-11 03:37:39.304, 8.12, 2025-04-11 03:37:39.323, 25.47
2025-04-11 03:37:38.379, 16.83, 2025-04-11 03:37:39.382, 0, 2025-04-11 03:37:39.406, 6.16, 2025-04-11 03:37:39.409, 8.12, 2025-04-11 03:37:39.431, 25.42
2025-04-11 03:37:38.480, 16.58, 2025-04-11 03:37:39.483, 0, 2025-04-11 03:37:39.506, 6.16, 2025-04-11 03:37:39.510, 8.12, 2025-04-11 03:37:39.529, 25.46
2025-04-11 03:37:38.581, 17.04, 2025-04-11 03:37:39.585, 0, 2025-04-11 03:37:39.608, 6.16, 2025-04-11 03:37:39.611, 8.12, 2025-04-11 03:37:39.631, 25.36
2025-04-11 03:37:38.683, 17.04, 2025-04-11 03:37:39.686, 0, 2025-04-11 03:37:39.708, 6.16, 2025-04-11 03:37:39.712, 8.12, 2025-04-11 03:37:39.730, 25.46
2025-04-11 03:37:38.785, 16.67, 2025-04-11 03:37:39.788, 0, 2025-04-11 03:37:39.811, 6.16, 2025-04-11 03:37:39.815, 8.12, 2025-04-11 03:37:39.834, 25.49
2025-04-11 03:37:38.886, 17.29, 2025-04-11 03:37:39.889, 0, 2025-04-11 03:37:39.910, 6.16, 2025-04-11 03:37:39.913, 8.12, 2025-04-11 03:37:39.931, 25.37
2025-04-11 03:37:38.988, 16.58, 2025-04-11 03:37:39.991, 0, 2025-04-11 03:37:40.013, 6.16, 2025-04-11 03:37:40.017, 8.12, 2025-04-11 03:37:40.035, 25.49
2025-04-11 03:37:39.090, 16.33, 2025-04-11 03:37:40.093, 0, 2025-04-11 03:37:40.115, 6.16, 2025-04-11 03:37:40.119, 8.12, 2025-04-11 03:37:40.137, 25.49
2025-04-11 03:37:39.192, 16.37, 2025-04-11 03:37:40.195, 0, 2025-04-11 03:37:40.218, 6.16, 2025-04-11 03:37:40.221, 8.12, 2025-04-11 03:37:40.242, 25.47
2025-04-11 03:37:39.293, 16.62, 2025-04-11 03:37:40.296, 0, 2025-04-11 03:37:40.319, 6.16, 2025-04-11 03:37:40.322, 8.12, 2025-04-11 03:37:40.341, 25.49
2025-04-11 03:37:39.394, 16.37, 2025-04-11 03:37:40.398, 0, 2025-04-11 03:37:40.422, 6.16, 2025-04-11 03:37:40.426, 8.12, 2025-04-11 03:37:40.448, 25.58
2025-04-11 03:37:39.497, 16.62, 2025-04-11 03:37:40.500, 0, 2025-04-11 03:37:40.524, 6.16, 2025-04-11 03:37:40.527, 8.12, 2025-04-11 03:37:40.547, 25.53
2025-04-11 03:37:39.598, 16.79, 2025-04-11 03:37:40.601, 0, 2025-04-11 03:37:40.624, 6.16, 2025-04-11 03:37:40.627, 8.12, 2025-04-11 03:37:40.646, 25.49
2025-04-11 03:37:39.700, 16.83, 2025-04-11 03:37:40.703, 0, 2025-04-11 03:37:40.726, 6.15, 2025-04-11 03:37:40.730, 8.12, 2025-04-11 03:37:40.750, 25.51
2025-04-11 03:37:39.801, 16.79, 2025-04-11 03:37:40.804, 0, 2025-04-11 03:37:40.827, 6.15, 2025-04-11 03:37:40.831, 8.12, 2025-04-11 03:37:40.849, 25.43
2025-04-11 03:37:39.902, 16.71, 2025-04-11 03:37:40.905, 0, 2025-04-11 03:37:40.926, 6.15, 2025-04-11 03:37:40.929, 8.12, 2025-04-11 03:37:40.948, 25.56
2025-04-11 03:37:40.004, 17.46, 2025-04-11 03:37:41.007, 0, 2025-04-11 03:37:41.029, 6.15, 2025-04-11 03:37:41.033, 8.12, 2025-04-11 03:37:41.051, 25.57
2025-04-11 03:37:40.106, 16.62, 2025-04-11 03:37:41.109, 0, 2025-04-11 03:37:41.131, 6.15, 2025-04-11 03:37:41.135, 8.12, 2025-04-11 03:37:41.154, 25.47
2025-04-11 03:37:40.207, 16.41, 2025-04-11 03:37:41.210, 0, 2025-04-11 03:37:41.233, 6.15, 2025-04-11 03:37:41.236, 8.12, 2025-04-11 03:37:41.255, 25.37
2025-04-11 03:37:40.309, 16.58, 2025-04-11 03:37:41.312, 0, 2025-04-11 03:37:41.333, 6.13, 2025-04-11 03:37:41.336, 8.12, 2025-04-11 03:37:41.357, 25.47
2025-04-11 03:37:40.411, 16.62, 2025-04-11 03:37:41.414, 0, 2025-04-11 03:37:41.437, 6.13, 2025-04-11 03:37:41.440, 8.12, 2025-04-11 03:37:41.460, 25.47
2025-04-11 03:37:40.512, 16.62, 2025-04-11 03:37:41.515, 0, 2025-04-11 03:37:41.538, 6.13, 2025-04-11 03:37:41.541, 8.12, 2025-04-11 03:37:41.560, 25.47
2025-04-11 03:37:40.614, 16.12, 2025-04-11 03:37:41.617, 0, 2025-04-11 03:37:41.640, 6.15, 2025-04-11 03:37:41.643, 8.12, 2025-04-11 03:37:41.662, 25.37
2025-04-11 03:37:40.715, 16.58, 2025-04-11 03:37:41.719, 0, 2025-04-11 03:37:41.743, 6.15, 2025-04-11 03:37:41.747, 8.12, 2025-04-11 03:37:41.769, 25.33
2025-04-11 03:37:40.817, 16.37, 2025-04-11 03:37:41.821, 0, 2025-04-11 03:37:41.845, 6.15, 2025-04-11 03:37:41.849, 8.12, 2025-04-11 03:37:41.870, 25.32
2025-04-11 03:37:40.919, 16.41, 2025-04-11 03:37:41.922, 0, 2025-04-11 03:37:41.945, 6.15, 2025-04-11 03:37:41.948, 8.12, 2025-04-11 03:37:41.967, 25.37
2025-04-11 03:37:41.020, 16.83, 2025-04-11 03:37:42.023, 0, 2025-04-11 03:37:42.046, 6.15, 2025-04-11 03:37:42.050, 8.12, 2025-04-11 03:37:42.071, 25.40
2025-04-11 03:37:41.122, 16.67, 2025-04-11 03:37:42.125, 0, 2025-04-11 03:37:42.149, 6.15, 2025-04-11 03:37:42.153, 8.12, 2025-04-11 03:37:42.172, 25.42
2025-04-11 03:37:41.223, 16.67, 2025-04-11 03:37:42.227, 0, 2025-04-11 03:37:42.249, 6.15, 2025-04-11 03:37:42.253, 8.12, 2025-04-11 03:37:42.271, 25.29
2025-04-11 03:37:41.325, 17.13, 2025-04-11 03:37:42.328, 0, 2025-04-11 03:37:42.349, 6.13, 2025-04-11 03:37:42.353, 8.12, 2025-04-11 03:37:42.371, 25.39
2025-04-11 03:37:41.426, 16.62, 2025-04-11 03:37:42.429, 0, 2025-04-11 03:37:42.452, 6.13, 2025-04-11 03:37:42.455, 8.12, 2025-04-11 03:37:42.474, 25.37
2025-04-11 03:37:41.528, 16.71, 2025-04-11 03:37:42.531, 0, 2025-04-11 03:37:42.554, 6.15, 2025-04-11 03:37:42.558, 8.12, 2025-04-11 03:37:42.576, 25.37
2025-04-11 03:37:41.630, 16.62, 2025-04-11 03:37:42.633, 0, 2025-04-11 03:37:42.656, 6.16, 2025-04-11 03:37:42.659, 8.12, 2025-04-11 03:37:42.678, 25.26
2025-04-11 03:37:41.732, 16.83, 2025-04-11 03:37:42.735, 0, 2025-04-11 03:37:42.758, 6.14, 2025-04-11 03:37:42.761, 8.12, 2025-04-11 03:37:42.781, 25.40
2025-04-11 03:37:41.833, 15.91, 2025-04-11 03:37:42.836, 0, 2025-04-11 03:37:42.859, 6.15, 2025-04-11 03:37:42.862, 8.12, 2025-04-11 03:37:42.881, 25.46
2025-04-11 03:37:41.935, 16.58, 2025-04-11 03:37:42.938, 0, 2025-04-11 03:37:42.959, 6.15, 2025-04-11 03:37:42.963, 8.12, 2025-04-11 03:37:42.984, 25.37
2025-04-11 03:37:42.037, 15.95, 2025-04-11 03:37:43.040, 0, 2025-04-11 03:37:43.064, 6.16, 2025-04-11 03:37:43.068, 8.12, 2025-04-11 03:37:43.089, 25.43
2025-04-11 03:37:42.139, 16.58, 2025-04-11 03:37:43.142, 0, 2025-04-11 03:37:43.166, 6.16, 2025-04-11 03:37:43.169, 8.12, 2025-04-11 03:37:43.192, 25.30
2025-04-11 03:37:42.240, 16.58, 2025-04-11 03:37:43.243, 0, 2025-04-11 03:37:43.266, 6.16, 2025-04-11 03:37:43.269, 8.12, 2025-04-11 03:37:43.288, 25.32
2025-04-11 03:37:42.341, 16.62, 2025-04-11 03:37:43.344, 0, 2025-04-11 03:37:43.367, 6.14, 2025-04-11 03:37:43.370, 8.12, 2025-04-11 03:37:43.391, 25.28
2025-04-11 03:37:42.443, 17.13, 2025-04-11 03:37:43.446, 0, 2025-04-11 03:37:43.470, 6.16, 2025-04-11 03:37:43.474, 8.12, 2025-04-11 03:37:43.494, 25.32
2025-04-11 03:37:42.544, 17.04, 2025-04-11 03:37:43.547, 0, 2025-04-11 03:37:43.570, 6.16, 2025-04-11 03:37:43.573, 8.12, 2025-04-11 03:37:43.592, 25.37
2025-04-11 03:37:42.646, 16.71, 2025-04-11 03:37:43.649, 0, 2025-04-11 03:37:43.671, 6.16, 2025-04-11 03:37:43.675, 8.12, 2025-04-11 03:37:43.694, 25.37
2025-04-11 03:37:42.747, 16.88, 2025-04-11 03:37:43.750, 0, 2025-04-11 03:37:43.772, 6.17, 2025-04-11 03:37:43.775, 8.12, 2025-04-11 03:37:43.794, 25.37
2025-04-11 03:37:42.849, 17.25, 2025-04-11 03:37:43.852, 0, 2025-04-11 03:37:43.875, 6.17, 2025-04-11 03:37:43.878, 8.12, 2025-04-11 03:37:43.897, 25.36
2025-04-11 03:37:42.951, 17.09, 2025-04-11 03:37:43.954, 0, 2025-04-11 03:37:43.974, 6.17, 2025-04-11 03:37:43.978, 8.12, 2025-04-11 03:37:43.996, 25.37
2025-04-11 03:37:43.052, 17.09, 2025-04-11 03:37:44.056, 0, 2025-04-11 03:37:44.078, 6.17, 2025-04-11 03:37:44.081, 8.12, 2025-04-11 03:37:44.100, 25.36
2025-04-11 03:37:43.154, 16.37, 2025-04-11 03:37:44.157, 0, 2025-04-11 03:37:44.178, 6.17, 2025-04-11 03:37:44.181, 8.12, 2025-04-11 03:37:44.200, 25.37
2025-04-11 03:37:43.256, 16.33, 2025-04-11 03:37:44.259, 0, 2025-04-11 03:37:44.283, 6.17, 2025-04-11 03:37:44.287, 8.12, 2025-04-11 03:37:44.308, 25.37
2025-04-11 03:37:43.358, 16.75, 2025-04-11 03:37:44.361, 0, 2025-04-11 03:37:44.384, 6.17, 2025-04-11 03:37:44.388, 8.12, 2025-04-11 03:37:44.407, 25.44
2025-04-11 03:37:43.459, 16.62, 2025-04-11 03:37:44.463, 0, 2025-04-11 03:37:44.486, 6.17, 2025-04-11 03:37:44.490, 8.12, 2025-04-11 03:37:44.510, 25.49
2025-04-11 03:37:43.561, 16.83, 2025-04-11 03:37:44.564, 0, 2025-04-11 03:37:44.587, 6.17, 2025-04-11 03:37:44.591, 8.12, 2025-04-11 03:37:44.611, 25.40
2025-04-11 03:37:43.662, 16.62, 2025-04-11 03:37:44.665, 0, 2025-04-11 03:37:44.688, 6.17, 2025-04-11 03:37:44.691, 8.12, 2025-04-11 03:37:44.711, 25.47
2025-04-11 03:37:43.764, 16.37, 2025-04-11 03:37:44.767, 0, 2025-04-11 03:37:44.792, 6.17, 2025-04-11 03:37:44.795, 8.12, 2025-04-11 03:37:44.817, 25.42
2025-04-11 03:37:43.865, 17.00, 2025-04-11 03:37:44.868, 0, 2025-04-11 03:37:44.891, 6.17, 2025-04-11 03:37:44.894, 8.12, 2025-04-11 03:37:44.913, 25.54
2025-04-11 03:37:43.967, 17.04, 2025-04-11 03:37:44.970, 0, 2025-04-11 03:37:44.992, 6.17, 2025-04-11 03:37:44.996, 8.12, 2025-04-11 03:37:45.015, 25.37
2025-04-11 03:37:44.069, 16.71, 2025-04-11 03:37:45.072, 0, 2025-04-11 03:37:45.094, 6.17, 2025-04-11 03:37:45.097, 8.12, 2025-04-11 03:37:45.115, 25.36
2025-04-11 03:37:44.170, 17.34, 2025-04-11 03:37:45.173, 0, 2025-04-11 03:37:45.195, 6.17, 2025-04-11 03:37:45.199, 8.12, 2025-04-11 03:37:45.218, 25.36
2025-04-11 03:37:44.272, 16.58, 2025-04-11 03:37:45.275, 0, 2025-04-11 03:37:45.297, 6.17, 2025-04-11 03:37:45.300, 8.12, 2025-04-11 03:37:45.319, 25.57
2025-04-11 03:37:44.373, 16.62, 2025-04-11 03:37:45.376, 0, 2025-04-11 03:37:45.399, 6.17, 2025-04-11 03:37:45.402, 8.12, 2025-04-11 03:37:45.421, 25.46
2025-04-11 03:37:44.475, 16.16, 2025-04-11 03:37:45.478, 0, 2025-04-11 03:37:45.501, 6.17, 2025-04-11 03:37:45.505, 8.12, 2025-04-11 03:37:45.524, 25.47
2025-04-11 03:37:44.577, 16.41, 2025-04-11 03:37:45.580, 0, 2025-04-11 03:37:45.604, 6.17, 2025-04-11 03:37:45.607, 8.12, 2025-04-11 03:37:45.629, 25.57
2025-04-11 03:37:44.678, 16.37, 2025-04-11 03:37:45.682, 0, 2025-04-11 03:37:45.704, 6.17, 2025-04-11 03:37:45.708, 8.12, 2025-04-11 03:37:45.727, 25.61
2025-04-11 03:37:44.781, 16.83, 2025-04-11 03:37:45.784, 0, 2025-04-11 03:37:45.807, 6.17, 2025-04-11 03:37:45.811, 8.12, 2025-04-11 03:37:45.832, 25.58
2025-04-11 03:37:44.882, 16.79, 2025-04-11 03:37:45.885, 0, 2025-04-11 03:37:45.910, 6.17, 2025-04-11 03:37:45.913, 8.12, 2025-04-11 03:37:45.935, 25.61
2025-04-11 03:37:44.984, 16.83, 2025-04-11 03:37:45.987, 0, 2025-04-11 03:37:46.010, 6.17, 2025-04-11 03:37:46.013, 8.12, 2025-04-11 03:37:46.032, 25.54
2025-04-11 03:37:45.085, 17.29, 2025-04-11 03:37:46.088, 0, 2025-04-11 03:37:46.112, 6.17, 2025-04-11 03:37:46.116, 8.12, 2025-04-11 03:37:46.138, 25.35
2025-04-11 03:37:45.186, 17.59, 2025-04-11 03:37:46.190, 0, 2025-04-11 03:37:46.211, 6.17, 2025-04-11 03:37:46.215, 8.12, 2025-04-11 03:37:46.233, 25.35
2025-04-11 03:37:45.288, 17.54, 2025-04-11 03:37:46.291, 0, 2025-04-11 03:37:46.314, 6.17, 2025-04-11 03:37:46.318, 8.12, 2025-04-11 03:37:46.336, 25.57
2025-04-11 03:37:45.390, 17.13, 2025-04-11 03:37:46.393, 0, 2025-04-11 03:37:46.414, 6.16, 2025-04-11 03:37:46.418, 8.12, 2025-04-11 03:37:46.438, 25.46
2025-04-11 03:37:45.491, 17.29, 2025-04-11 03:37:46.494, 0, 2025-04-11 03:37:46.517, 6.16, 2025-04-11 03:37:46.521, 8.12, 2025-04-11 03:37:46.540, 25.46
2025-04-11 03:37:45.593, 17.75, 2025-04-11 03:37:46.596, 0, 2025-04-11 03:37:46.619, 6.16, 2025-04-11 03:37:46.622, 8.12, 2025-04-11 03:37:46.641, 25.46
2025-04-11 03:37:45.695, 17.29, 2025-04-11 03:37:46.698, 0, 2025-04-11 03:37:46.721, 6.17, 2025-04-11 03:37:46.724, 8.12, 2025-04-11 03:37:46.744, 25.44
2025-04-11 03:37:45.796, 17.29, 2025-04-11 03:37:46.799, 0, 2025-04-11 03:37:46.822, 6.17, 2025-04-11 03:37:46.825, 8.12, 2025-04-11 03:37:46.846, 25.49
2025-04-11 03:37:45.898, 17.29, 2025-04-11 03:37:46.902, 0, 2025-04-11 03:37:46.925, 6.17, 2025-04-11 03:37:46.929, 8.12, 2025-04-11 03:37:46.951, 25.43
2025-04-11 03:37:46.000, 17.09, 2025-04-11 03:37:47.003, 0, 2025-04-11 03:37:47.026, 6.17, 2025-04-11 03:37:47.029, 8.12, 2025-04-11 03:37:47.047, 25.39
2025-04-11 03:37:46.102, 16.83, 2025-04-11 03:37:47.105, 0, 2025-04-11 03:37:47.128, 6.17, 2025-04-11 03:37:47.131, 8.12, 2025-04-11 03:37:47.150, 25.40
2025-04-11 03:37:46.203, 16.62, 2025-04-11 03:37:47.207, 0, 2025-04-11 03:37:47.231, 6.17, 2025-04-11 03:37:47.235, 8.12, 2025-04-11 03:37:47.257, 25.50
2025-04-11 03:37:46.305, 16.83, 2025-04-11 03:37:47.308, 0, 2025-04-11 03:37:47.330, 6.17, 2025-04-11 03:37:47.334, 8.12, 2025-04-11 03:37:47.352, 25.37
2025-04-11 03:37:46.406, 17.09, 2025-04-11 03:37:47.409, 0, 2025-04-11 03:37:47.433, 6.17, 2025-04-11 03:37:47.436, 8.12, 2025-04-11 03:37:47.458, 25.42
2025-04-11 03:37:46.508, 16.88, 2025-04-11 03:37:47.511, 0, 2025-04-11 03:37:47.535, 6.16, 2025-04-11 03:37:47.538, 8.12, 2025-04-11 03:37:47.558, 25.37
2025-04-11 03:37:46.609, 17.34, 2025-04-11 03:37:47.612, 0, 2025-04-11 03:37:47.634, 6.16, 2025-04-11 03:37:47.638, 8.12, 2025-04-11 03:37:47.656, 25.37
2025-04-11 03:37:46.711, 17.13, 2025-04-11 03:37:47.714, 0, 2025-04-11 03:37:47.736, 6.15, 2025-04-11 03:37:47.739, 8.12, 2025-04-11 03:37:47.758, 25.46
2025-04-11 03:37:46.812, 17.13, 2025-04-11 03:37:47.816, 0, 2025-04-11 03:37:47.838, 6.15, 2025-04-11 03:37:47.842, 8.12, 2025-04-11 03:37:47.860, 25.40
2025-04-11 03:37:46.914, 16.46, 2025-04-11 03:37:47.917, 0, 2025-04-11 03:37:47.938, 6.15, 2025-04-11 03:37:47.941, 8.12, 2025-04-11 03:37:47.962, 25.37
2025-04-11 03:37:47.016, 16.67, 2025-04-11 03:37:48.019, 0, 2025-04-11 03:37:48.040, 6.17, 2025-04-11 03:37:48.043, 8.12, 2025-04-11 03:37:48.062, 25.47
2025-04-11 03:37:47.117, 17.09, 2025-04-11 03:37:48.120, 0, 2025-04-11 03:37:48.143, 6.17, 2025-04-11 03:37:48.147, 8.12, 2025-04-11 03:37:48.167, 25.42
2025-04-11 03:37:47.219, 16.67, 2025-04-11 03:37:48.223, 0, 2025-04-11 03:37:48.247, 6.17, 2025-04-11 03:37:48.251, 8.12, 2025-04-11 03:37:48.272, 25.51
2025-04-11 03:37:47.321, 17.09, 2025-04-11 03:37:48.324, 0, 2025-04-11 03:37:48.348, 6.17, 2025-04-11 03:37:48.351, 8.12, 2025-04-11 03:37:48.370, 25.37
2025-04-11 03:37:47.423, 16.83, 2025-04-11 03:37:48.426, 0, 2025-04-11 03:37:48.447, 6.17, 2025-04-11 03:37:48.451, 8.12, 2025-04-11 03:37:48.469, 25.47
2025-04-11 03:37:47.524, 16.37, 2025-04-11 03:37:48.527, 0, 2025-04-11 03:37:48.551, 6.17, 2025-04-11 03:37:48.555, 8.12, 2025-04-11 03:37:48.576, 25.42
2025-04-11 03:37:47.626, 16.88, 2025-04-11 03:37:48.629, 0, 2025-04-11 03:37:48.652, 6.16, 2025-04-11 03:37:48.656, 8.12, 2025-04-11 03:37:48.675, 25.46
2025-04-11 03:37:47.727, 16.83, 2025-04-11 03:37:48.731, 0, 2025-04-11 03:37:48.754, 6.16, 2025-04-11 03:37:48.758, 8.12, 2025-04-11 03:37:48.780, 25.42
2025-04-11 03:37:47.829, 16.92, 2025-04-11 03:37:48.832, 0, 2025-04-11 03:37:48.855, 6.16, 2025-04-11 03:37:48.859, 8.12, 2025-04-11 03:37:48.878, 25.46
2025-04-11 03:37:47.930, 17.29, 2025-04-11 03:37:48.933, 0, 2025-04-11 03:37:48.954, 6.16, 2025-04-11 03:37:48.957, 8.12, 2025-04-11 03:37:48.978, 25.36
2025-04-11 03:37:48.032, 17.17, 2025-04-11 03:37:49.035, 0, 2025-04-11 03:37:49.056, 6.16, 2025-04-11 03:37:49.059, 8.12, 2025-04-11 03:37:49.080, 25.36
2025-04-11 03:37:48.134, 17.25, 2025-04-11 03:37:49.137, 0, 2025-04-11 03:37:49.157, 6.16, 2025-04-11 03:37:49.161, 8.12, 2025-04-11 03:37:49.179, 25.39
2025-04-11 03:37:48.236, 16.67, 2025-04-11 03:37:49.239, 0, 2025-04-11 03:37:49.262, 6.16, 2025-04-11 03:37:49.265, 8.12, 2025-04-11 03:37:49.283, 25.36
2025-04-11 03:37:48.337, 16.83, 2025-04-11 03:37:49.340, 0, 2025-04-11 03:37:49.363, 6.16, 2025-04-11 03:37:49.366, 8.12, 2025-04-11 03:37:49.384, 25.47
2025-04-11 03:37:48.438, 17.00, 2025-04-11 03:37:49.441, 0, 2025-04-11 03:37:49.464, 6.17, 2025-04-11 03:37:49.467, 8.12, 2025-04-11 03:37:49.488, 25.51
2025-04-11 03:37:48.540, 16.79, 2025-04-11 03:37:49.544, 0, 2025-04-11 03:37:49.568, 6.17, 2025-04-11 03:37:49.572, 8.12, 2025-04-11 03:37:49.591, 25.47
2025-04-11 03:37:48.642, 16.58, 2025-04-11 03:37:49.645, 0, 2025-04-11 03:37:49.668, 6.17, 2025-04-11 03:37:49.671, 8.12, 2025-04-11 03:37:49.690, 25.57
2025-04-11 03:37:48.744, 16.83, 2025-04-11 03:37:49.747, 0, 2025-04-11 03:37:49.767, 6.16, 2025-04-11 03:37:49.771, 8.12, 2025-04-11 03:37:49.790, 25.58
2025-04-11 03:37:48.846, 16.58, 2025-04-11 03:37:49.849, 0, 2025-04-11 03:37:49.872, 6.16, 2025-04-11 03:37:49.876, 8.12, 2025-04-11 03:37:49.897, 25.42
