CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:41.905, 16.79, 2025-04-11 05:51:42.908, 0, 2025-04-11 05:51:42.930, 3.43, 2025-04-11 05:51:42.934, 4.12, 2025-04-11 05:51:42.952, 25.54
2025-04-11 05:51:42.006, 16.79, 2025-04-11 05:51:43.009, 0, 2025-04-11 05:51:43.032, 3.43, 2025-04-11 05:51:43.035, 4.12, 2025-04-11 05:51:43.056, 25.49
2025-04-11 05:51:42.108, 17.00, 2025-04-11 05:51:43.111, 0, 2025-04-11 05:51:43.135, 3.43, 2025-04-11 05:51:43.139, 4.12, 2025-04-11 05:51:43.158, 25.42
2025-04-11 05:51:42.210, 16.83, 2025-04-11 05:51:43.213, 0, 2025-04-11 05:51:43.235, 3.43, 2025-04-11 05:51:43.239, 4.12, 2025-04-11 05:51:43.257, 25.54
2025-04-11 05:51:42.311, 17.13, 2025-04-11 05:51:43.314, 0, 2025-04-11 05:51:43.334, 3.43, 2025-04-11 05:51:43.337, 4.12, 2025-04-11 05:51:43.355, 25.44
2025-04-11 05:51:42.413, 16.62, 2025-04-11 05:51:43.416, 0, 2025-04-11 05:51:43.439, 3.43, 2025-04-11 05:51:43.442, 4.12, 2025-04-11 05:51:43.461, 25.43
2025-04-11 05:51:42.514, 16.41, 2025-04-11 05:51:43.517, 0, 2025-04-11 05:51:43.540, 3.43, 2025-04-11 05:51:43.543, 4.12, 2025-04-11 05:51:43.562, 25.43
2025-04-11 05:51:42.616, 16.62, 2025-04-11 05:51:43.619, 0, 2025-04-11 05:51:43.643, 3.43, 2025-04-11 05:51:43.646, 4.12, 2025-04-11 05:51:43.668, 25.40
2025-04-11 05:51:42.717, 16.62, 2025-04-11 05:51:43.721, 0, 2025-04-11 05:51:43.744, 3.43, 2025-04-11 05:51:43.747, 4.12, 2025-04-11 05:51:43.766, 25.43
2025-04-11 05:51:42.819, 16.62, 2025-04-11 05:51:43.822, 0, 2025-04-11 05:51:43.844, 3.43, 2025-04-11 05:51:43.848, 4.12, 2025-04-11 05:51:43.868, 25.43
2025-04-11 05:51:42.921, 16.41, 2025-04-11 05:51:43.924, 0, 2025-04-11 05:51:43.945, 3.43, 2025-04-11 05:51:43.949, 4.12, 2025-04-11 05:51:43.967, 25.43
2025-04-11 05:51:43.022, 16.16, 2025-04-11 05:51:44.025, 0, 2025-04-11 05:51:44.048, 3.43, 2025-04-11 05:51:44.052, 4.12, 2025-04-11 05:51:44.073, 25.49
2025-04-11 05:51:43.124, 16.37, 2025-04-11 05:51:44.128, 0, 2025-04-11 05:51:44.152, 3.43, 2025-04-11 05:51:44.156, 4.12, 2025-04-11 05:51:44.176, 25.49
2025-04-11 05:51:43.225, 16.41, 2025-04-11 05:51:44.229, 0, 2025-04-11 05:51:44.251, 3.43, 2025-04-11 05:51:44.254, 4.12, 2025-04-11 05:51:44.273, 25.43
2025-04-11 05:51:43.327, 16.41, 2025-04-11 05:51:44.330, 0, 2025-04-11 05:51:44.351, 3.43, 2025-04-11 05:51:44.354, 4.12, 2025-04-11 05:51:44.372, 25.54
2025-04-11 05:51:43.428, 16.41, 2025-04-11 05:51:44.432, 0, 2025-04-11 05:51:44.456, 3.43, 2025-04-11 05:51:44.459, 4.12, 2025-04-11 05:51:44.481, 25.49
2025-04-11 05:51:43.530, 16.62, 2025-04-11 05:51:44.533, 0, 2025-04-11 05:51:44.556, 3.43, 2025-04-11 05:51:44.560, 4.12, 2025-04-11 05:51:44.578, 25.54
2025-04-11 05:51:43.631, 17.29, 2025-04-11 05:51:44.635, 0, 2025-04-11 05:51:44.657, 3.41, 2025-04-11 05:51:44.660, 4.12, 2025-04-11 05:51:44.680, 25.53
2025-04-11 05:51:43.733, 16.62, 2025-04-11 05:51:44.736, 0, 2025-04-11 05:51:44.758, 3.41, 2025-04-11 05:51:44.762, 4.12, 2025-04-11 05:51:44.780, 25.46
2025-04-11 05:51:43.835, 16.79, 2025-04-11 05:51:44.838, 0, 2025-04-11 05:51:44.861, 3.43, 2025-04-11 05:51:44.865, 4.12, 2025-04-11 05:51:44.883, 25.54
2025-04-11 05:51:43.937, 16.88, 2025-04-11 05:51:44.940, 0, 2025-04-11 05:51:44.964, 3.43, 2025-04-11 05:51:44.967, 4.12, 2025-04-11 05:51:44.989, 25.49
2025-04-11 05:51:44.038, 17.29, 2025-04-11 05:51:45.041, 0, 2025-04-11 05:51:45.064, 3.43, 2025-04-11 05:51:45.068, 4.12, 2025-04-11 05:51:45.086, 25.42
2025-04-11 05:51:44.140, 17.00, 2025-04-11 05:51:45.143, 0, 2025-04-11 05:51:45.165, 3.43, 2025-04-11 05:51:45.169, 4.12, 2025-04-11 05:51:45.187, 25.43
2025-04-11 05:51:44.242, 16.67, 2025-04-11 05:51:45.245, 0, 2025-04-11 05:51:45.267, 3.43, 2025-04-11 05:51:45.270, 4.12, 2025-04-11 05:51:45.289, 25.44
2025-04-11 05:51:44.343, 16.58, 2025-04-11 05:51:45.346, 0, 2025-04-11 05:51:45.367, 3.43, 2025-04-11 05:51:45.370, 4.12, 2025-04-11 05:51:45.391, 25.46
2025-04-11 05:51:44.445, 16.41, 2025-04-11 05:51:45.448, 0, 2025-04-11 05:51:45.472, 3.43, 2025-04-11 05:51:45.476, 4.12, 2025-04-11 05:51:45.497, 25.39
2025-04-11 05:51:44.546, 16.37, 2025-04-11 05:51:45.549, 0, 2025-04-11 05:51:45.572, 3.43, 2025-04-11 05:51:45.575, 4.12, 2025-04-11 05:51:45.594, 25.44
2025-04-11 05:51:44.648, 16.33, 2025-04-11 05:51:45.651, 0, 2025-04-11 05:51:45.674, 3.43, 2025-04-11 05:51:45.677, 4.12, 2025-04-11 05:51:45.696, 25.46
2025-04-11 05:51:44.749, 16.62, 2025-04-11 05:51:45.752, 0, 2025-04-11 05:51:45.776, 3.43, 2025-04-11 05:51:45.780, 4.12, 2025-04-11 05:51:45.801, 25.39
2025-04-11 05:51:44.851, 16.88, 2025-04-11 05:51:45.854, 0, 2025-04-11 05:51:45.877, 3.43, 2025-04-11 05:51:45.881, 4.12, 2025-04-11 05:51:45.899, 25.31
2025-04-11 05:51:44.952, 17.00, 2025-04-11 05:51:45.956, 0, 2025-04-11 05:51:45.978, 3.43, 2025-04-11 05:51:45.982, 4.12, 2025-04-11 05:51:46.000, 25.36
2025-04-11 05:51:45.054, 16.79, 2025-04-11 05:51:46.058, 0, 2025-04-11 05:51:46.080, 3.43, 2025-04-11 05:51:46.084, 4.12, 2025-04-11 05:51:46.102, 25.35
2025-04-11 05:51:45.156, 16.54, 2025-04-11 05:51:46.159, 0, 2025-04-11 05:51:46.180, 3.43, 2025-04-11 05:51:46.183, 4.12, 2025-04-11 05:51:46.202, 25.35
2025-04-11 05:51:45.257, 16.37, 2025-04-11 05:51:46.260, 0, 2025-04-11 05:51:46.284, 3.43, 2025-04-11 05:51:46.288, 4.12, 2025-04-11 05:51:46.310, 25.39
2025-04-11 05:51:45.359, 16.88, 2025-04-11 05:51:46.362, 0, 2025-04-11 05:51:46.383, 3.43, 2025-04-11 05:51:46.387, 4.12, 2025-04-11 05:51:46.405, 25.43
2025-04-11 05:51:45.461, 16.62, 2025-04-11 05:51:46.464, 0, 2025-04-11 05:51:46.485, 3.43, 2025-04-11 05:51:46.488, 4.12, 2025-04-11 05:51:46.506, 25.33
2025-04-11 05:51:45.562, 16.58, 2025-04-11 05:51:46.565, 0, 2025-04-11 05:51:46.588, 3.43, 2025-04-11 05:51:46.592, 4.12, 2025-04-11 05:51:46.610, 25.43
2025-04-11 05:51:45.664, 16.37, 2025-04-11 05:51:46.667, 0, 2025-04-11 05:51:46.689, 3.43, 2025-04-11 05:51:46.693, 4.12, 2025-04-11 05:51:46.711, 25.46
2025-04-11 05:51:45.765, 16.54, 2025-04-11 05:51:46.769, 0, 2025-04-11 05:51:46.793, 3.43, 2025-04-11 05:51:46.797, 4.12, 2025-04-11 05:51:46.818, 25.30
2025-04-11 05:51:45.867, 16.58, 2025-04-11 05:51:46.871, 0, 2025-04-11 05:51:46.893, 3.43, 2025-04-11 05:51:46.897, 4.12, 2025-04-11 05:51:46.917, 25.32
2025-04-11 05:51:45.969, 15.95, 2025-04-11 05:51:46.972, 0, 2025-04-11 05:51:46.994, 3.43, 2025-04-11 05:51:46.998, 4.12, 2025-04-11 05:51:47.016, 25.36
2025-04-11 05:51:46.070, 16.58, 2025-04-11 05:51:47.073, 0, 2025-04-11 05:51:47.096, 3.43, 2025-04-11 05:51:47.100, 4.12, 2025-04-11 05:51:47.121, 25.35
2025-04-11 05:51:46.172, 16.79, 2025-04-11 05:51:47.175, 0, 2025-04-11 05:51:47.199, 3.43, 2025-04-11 05:51:47.203, 4.12, 2025-04-11 05:51:47.222, 25.39
2025-04-11 05:51:46.274, 17.09, 2025-04-11 05:51:47.277, 0, 2025-04-11 05:51:47.299, 3.43, 2025-04-11 05:51:47.303, 4.12, 2025-04-11 05:51:47.321, 25.36
2025-04-11 05:51:46.375, 16.79, 2025-04-11 05:51:47.378, 0, 2025-04-11 05:51:47.399, 3.43, 2025-04-11 05:51:47.402, 4.12, 2025-04-11 05:51:47.420, 25.43
2025-04-11 05:51:46.477, 16.58, 2025-04-11 05:51:47.480, 0, 2025-04-11 05:51:47.502, 3.43, 2025-04-11 05:51:47.506, 4.12, 2025-04-11 05:51:47.526, 25.33
2025-04-11 05:51:46.578, 16.62, 2025-04-11 05:51:47.581, 0, 2025-04-11 05:51:47.605, 3.43, 2025-04-11 05:51:47.609, 4.12, 2025-04-11 05:51:47.631, 25.40
2025-04-11 05:51:46.680, 17.29, 2025-04-11 05:51:47.683, 0, 2025-04-11 05:51:47.705, 3.43, 2025-04-11 05:51:47.709, 4.12, 2025-04-11 05:51:47.727, 25.43
2025-04-11 05:51:46.782, 16.83, 2025-04-11 05:51:47.785, 0, 2025-04-11 05:51:47.808, 3.43, 2025-04-11 05:51:47.811, 4.12, 2025-04-11 05:51:47.832, 25.35
2025-04-11 05:51:46.883, 16.79, 2025-04-11 05:51:47.886, 0, 2025-04-11 05:51:47.908, 3.43, 2025-04-11 05:51:47.912, 4.12, 2025-04-11 05:51:47.930, 25.46
2025-04-11 05:51:46.984, 17.04, 2025-04-11 05:51:47.988, 0, 2025-04-11 05:51:48.009, 3.43, 2025-04-11 05:51:48.013, 4.12, 2025-04-11 05:51:48.031, 25.44
2025-04-11 05:51:47.086, 17.21, 2025-04-11 05:51:48.090, 0, 2025-04-11 05:51:48.114, 3.43, 2025-04-11 05:51:48.117, 4.12, 2025-04-11 05:51:48.140, 25.30
2025-04-11 05:51:47.188, 17.25, 2025-04-11 05:51:48.192, 0, 2025-04-11 05:51:48.215, 3.43, 2025-04-11 05:51:48.218, 4.12, 2025-04-11 05:51:48.237, 25.42
2025-04-11 05:51:47.289, 16.41, 2025-04-11 05:51:48.292, 0, 2025-04-11 05:51:48.315, 3.43, 2025-04-11 05:51:48.319, 4.12, 2025-04-11 05:51:48.339, 25.46
2025-04-11 05:51:47.391, 16.83, 2025-04-11 05:51:48.394, 0, 2025-04-11 05:51:48.415, 3.43, 2025-04-11 05:51:48.419, 4.12, 2025-04-11 05:51:48.438, 25.54
2025-04-11 05:51:47.492, 17.04, 2025-04-11 05:51:48.496, 0, 2025-04-11 05:51:48.520, 3.43, 2025-04-11 05:51:48.524, 4.12, 2025-04-11 05:51:48.545, 25.39
2025-04-11 05:51:47.595, 17.09, 2025-04-11 05:51:48.598, 0, 2025-04-11 05:51:48.621, 3.43, 2025-04-11 05:51:48.624, 4.12, 2025-04-11 05:51:48.643, 25.42
2025-04-11 05:51:47.696, 16.67, 2025-04-11 05:51:48.699, 0, 2025-04-11 05:51:48.721, 3.43, 2025-04-11 05:51:48.725, 4.12, 2025-04-11 05:51:48.743, 25.42
2025-04-11 05:51:47.797, 16.79, 2025-04-11 05:51:48.801, 0, 2025-04-11 05:51:48.823, 3.43, 2025-04-11 05:51:48.827, 4.12, 2025-04-11 05:51:48.848, 25.43
2025-04-11 05:51:47.899, 16.46, 2025-04-11 05:51:48.903, 0, 2025-04-11 05:51:48.926, 3.43, 2025-04-11 05:51:48.930, 4.12, 2025-04-11 05:51:48.949, 25.50
2025-04-11 05:51:48.001, 16.83, 2025-04-11 05:51:49.004, 0, 2025-04-11 05:51:49.026, 3.43, 2025-04-11 05:51:49.030, 4.12, 2025-04-11 05:51:49.048, 25.43
2025-04-11 05:51:48.103, 16.83, 2025-04-11 05:51:49.106, 0, 2025-04-11 05:51:49.126, 3.43, 2025-04-11 05:51:49.129, 4.12, 2025-04-11 05:51:49.148, 25.46
2025-04-11 05:51:48.204, 16.16, 2025-04-11 05:51:49.207, 0, 2025-04-11 05:51:49.229, 3.43, 2025-04-11 05:51:49.233, 4.12, 2025-04-11 05:51:49.251, 25.42
2025-04-11 05:51:48.306, 17.00, 2025-04-11 05:51:49.309, 0, 2025-04-11 05:51:49.331, 3.43, 2025-04-11 05:51:49.334, 4.12, 2025-04-11 05:51:49.353, 25.44
2025-04-11 05:51:48.407, 16.88, 2025-04-11 05:51:49.411, 0, 2025-04-11 05:51:49.434, 3.43, 2025-04-11 05:51:49.438, 4.12, 2025-04-11 05:51:49.460, 25.40
2025-04-11 05:51:48.509, 16.67, 2025-04-11 05:51:49.513, 0, 2025-04-11 05:51:49.535, 3.43, 2025-04-11 05:51:49.539, 4.12, 2025-04-11 05:51:49.558, 25.40
2025-04-11 05:51:48.610, 16.12, 2025-04-11 05:51:49.614, 0, 2025-04-11 05:51:49.636, 3.43, 2025-04-11 05:51:49.640, 4.12, 2025-04-11 05:51:49.658, 25.54
2025-04-11 05:51:48.712, 15.78, 2025-04-11 05:51:49.715, 0, 2025-04-11 05:51:49.738, 3.43, 2025-04-11 05:51:49.741, 4.12, 2025-04-11 05:51:49.760, 25.54
2025-04-11 05:51:48.814, 16.62, 2025-04-11 05:51:49.817, 0, 2025-04-11 05:51:49.841, 3.43, 2025-04-11 05:51:49.844, 4.12, 2025-04-11 05:51:49.866, 25.39
2025-04-11 05:51:48.915, 16.58, 2025-04-11 05:51:49.919, 0, 2025-04-11 05:51:49.942, 3.43, 2025-04-11 05:51:49.945, 4.12, 2025-04-11 05:51:49.965, 25.43
2025-04-11 05:51:49.017, 16.41, 2025-04-11 05:51:50.020, 0, 2025-04-11 05:51:50.041, 3.41, 2025-04-11 05:51:50.044, 4.12, 2025-04-11 05:51:50.064, 25.46
2025-04-11 05:51:49.118, 16.67, 2025-04-11 05:51:50.121, 0, 2025-04-11 05:51:50.145, 3.43, 2025-04-11 05:51:50.149, 4.12, 2025-04-11 05:51:50.170, 25.39
2025-04-11 05:51:49.220, 17.29, 2025-04-11 05:51:50.223, 0, 2025-04-11 05:51:50.246, 3.43, 2025-04-11 05:51:50.250, 4.12, 2025-04-11 05:51:50.268, 25.43
2025-04-11 05:51:49.321, 17.00, 2025-04-11 05:51:50.324, 0, 2025-04-11 05:51:50.345, 3.43, 2025-04-11 05:51:50.349, 4.12, 2025-04-11 05:51:50.367, 25.44
2025-04-11 05:51:49.423, 16.46, 2025-04-11 05:51:50.426, 0, 2025-04-11 05:51:50.449, 3.43, 2025-04-11 05:51:50.452, 4.12, 2025-04-11 05:51:50.470, 25.33
2025-04-11 05:51:49.525, 17.09, 2025-04-11 05:51:50.528, 0, 2025-04-11 05:51:50.549, 3.43, 2025-04-11 05:51:50.553, 4.12, 2025-04-11 05:51:50.571, 25.54
2025-04-11 05:51:49.627, 17.29, 2025-04-11 05:51:50.630, 0, 2025-04-11 05:51:50.652, 3.43, 2025-04-11 05:51:50.656, 4.12, 2025-04-11 05:51:50.674, 25.35
2025-04-11 05:51:49.728, 16.16, 2025-04-11 05:51:50.731, 0, 2025-04-11 05:51:50.755, 3.44, 2025-04-11 05:51:50.758, 4.12, 2025-04-11 05:51:50.780, 25.42
2025-04-11 05:51:49.830, 17.13, 2025-04-11 05:51:50.833, 0, 2025-04-11 05:51:50.856, 3.44, 2025-04-11 05:51:50.859, 4.12, 2025-04-11 05:51:50.878, 25.33
2025-04-11 05:51:49.932, 17.04, 2025-04-11 05:51:50.935, 0, 2025-04-11 05:51:50.957, 3.44, 2025-04-11 05:51:50.961, 4.12, 2025-04-11 05:51:50.979, 25.44
2025-04-11 05:51:50.033, 16.88, 2025-04-11 05:51:51.036, 0, 2025-04-11 05:51:51.058, 3.43, 2025-04-11 05:51:51.062, 4.12, 2025-04-11 05:51:51.082, 25.35
2025-04-11 05:51:50.135, 16.83, 2025-04-11 05:51:51.138, 0, 2025-04-11 05:51:51.161, 3.44, 2025-04-11 05:51:51.165, 4.12, 2025-04-11 05:51:51.186, 25.37
2025-04-11 05:51:50.236, 16.46, 2025-04-11 05:51:51.239, 0, 2025-04-11 05:51:51.263, 3.44, 2025-04-11 05:51:51.266, 4.12, 2025-04-11 05:51:51.286, 25.44
2025-04-11 05:51:50.338, 16.62, 2025-04-11 05:51:51.341, 0, 2025-04-11 05:51:51.361, 3.44, 2025-04-11 05:51:51.365, 4.12, 2025-04-11 05:51:51.385, 25.43
2025-04-11 05:51:50.439, 16.54, 2025-04-11 05:51:51.443, 0, 2025-04-11 05:51:51.466, 3.44, 2025-04-11 05:51:51.470, 4.12, 2025-04-11 05:51:51.492, 25.39
2025-04-11 05:51:50.541, 16.62, 2025-04-11 05:51:51.544, 0, 2025-04-11 05:51:51.565, 3.44, 2025-04-11 05:51:51.569, 4.12, 2025-04-11 05:51:51.587, 25.44
2025-04-11 05:51:50.642, 17.04, 2025-04-11 05:51:51.645, 0, 2025-04-11 05:51:51.667, 3.44, 2025-04-11 05:51:51.671, 4.12, 2025-04-11 05:51:51.689, 25.44
2025-04-11 05:51:50.744, 17.29, 2025-04-11 05:51:51.747, 0, 2025-04-11 05:51:51.770, 3.44, 2025-04-11 05:51:51.773, 4.12, 2025-04-11 05:51:51.791, 25.35
2025-04-11 05:51:50.846, 16.58, 2025-04-11 05:51:51.849, 0, 2025-04-11 05:51:51.871, 3.44, 2025-04-11 05:51:51.874, 4.12, 2025-04-11 05:51:51.893, 25.43
2025-04-11 05:51:50.947, 16.16, 2025-04-11 05:51:51.950, 0, 2025-04-11 05:51:51.972, 3.44, 2025-04-11 05:51:51.976, 4.12, 2025-04-11 05:51:51.994, 25.44
2025-04-11 05:51:51.048, 16.33, 2025-04-11 05:51:52.052, 0, 2025-04-11 05:51:52.075, 3.44, 2025-04-11 05:51:52.079, 4.12, 2025-04-11 05:51:52.100, 25.51
2025-04-11 05:51:51.150, 16.37, 2025-04-11 05:51:52.154, 0, 2025-04-11 05:51:52.177, 3.44, 2025-04-11 05:51:52.180, 4.12, 2025-04-11 05:51:52.201, 25.40
2025-04-11 05:51:51.252, 17.04, 2025-04-11 05:51:52.255, 0, 2025-04-11 05:51:52.278, 3.44, 2025-04-11 05:51:52.282, 4.12, 2025-04-11 05:51:52.300, 25.43
2025-04-11 05:51:51.354, 16.41, 2025-04-11 05:51:52.357, 0, 2025-04-11 05:51:52.379, 3.44, 2025-04-11 05:51:52.383, 4.12, 2025-04-11 05:51:52.401, 25.44
2025-04-11 05:51:51.455, 16.58, 2025-04-11 05:51:52.458, 0, 2025-04-11 05:51:52.481, 3.44, 2025-04-11 05:51:52.484, 4.12, 2025-04-11 05:51:52.505, 25.37
2025-04-11 05:51:51.557, 15.95, 2025-04-11 05:51:52.560, 0, 2025-04-11 05:51:52.584, 3.44, 2025-04-11 05:51:52.588, 4.12, 2025-04-11 05:51:52.609, 25.39
2025-04-11 05:51:51.658, 16.62, 2025-04-11 05:51:52.662, 0, 2025-04-11 05:51:52.684, 3.44, 2025-04-11 05:51:52.688, 4.12, 2025-04-11 05:51:52.706, 25.44
2025-04-11 05:51:51.760, 16.83, 2025-04-11 05:51:52.763, 0, 2025-04-11 05:51:52.787, 3.44, 2025-04-11 05:51:52.791, 4.12, 2025-04-11 05:51:52.813, 25.39
2025-04-11 05:51:51.861, 16.88, 2025-04-11 05:51:52.865, 0, 2025-04-11 05:51:52.886, 3.44, 2025-04-11 05:51:52.889, 4.12, 2025-04-11 05:51:52.908, 25.44
2025-04-11 05:51:51.963, 17.34, 2025-04-11 05:51:52.966, 0, 2025-04-11 05:51:52.989, 3.43, 2025-04-11 05:51:52.992, 4.12, 2025-04-11 05:51:53.011, 25.44
2025-04-11 05:51:52.065, 17.09, 2025-04-11 05:51:53.068, 0, 2025-04-11 05:51:53.089, 3.41, 2025-04-11 05:51:53.092, 4.12, 2025-04-11 05:51:53.112, 25.35
2025-04-11 05:51:52.166, 17.25, 2025-04-11 05:51:53.170, 0, 2025-04-11 05:51:53.190, 3.43, 2025-04-11 05:51:53.194, 4.12, 2025-04-11 05:51:53.212, 25.46
2025-04-11 05:51:52.268, 16.54, 2025-04-11 05:51:53.271, 0, 2025-04-11 05:51:53.293, 3.43, 2025-04-11 05:51:53.297, 4.12, 2025-04-11 05:51:53.315, 25.44
2025-04-11 05:51:52.369, 16.58, 2025-04-11 05:51:53.372, 0, 2025-04-11 05:51:53.394, 3.43, 2025-04-11 05:51:53.398, 4.12, 2025-04-11 05:51:53.418, 25.39
2025-04-11 05:51:52.471, 16.62, 2025-04-11 05:51:53.475, 0, 2025-04-11 05:51:53.498, 3.43, 2025-04-11 05:51:53.502, 4.12, 2025-04-11 05:51:53.521, 25.43
2025-04-11 05:51:52.573, 16.12, 2025-04-11 05:51:53.576, 0, 2025-04-11 05:51:53.599, 3.43, 2025-04-11 05:51:53.602, 4.12, 2025-04-11 05:51:53.622, 25.44
2025-04-11 05:51:52.674, 16.37, 2025-04-11 05:51:53.677, 0, 2025-04-11 05:51:53.700, 3.44, 2025-04-11 05:51:53.703, 4.12, 2025-04-11 05:51:53.723, 25.54
2025-04-11 05:51:52.776, 16.33, 2025-04-11 05:51:53.779, 0, 2025-04-11 05:51:53.801, 3.44, 2025-04-11 05:51:53.805, 4.12, 2025-04-11 05:51:53.823, 25.54
2025-04-11 05:51:52.878, 16.08, 2025-04-11 05:51:53.881, 0, 2025-04-11 05:51:53.905, 3.44, 2025-04-11 05:51:53.909, 4.12, 2025-04-11 05:51:53.931, 25.50
2025-04-11 05:51:52.979, 16.20, 2025-04-11 05:51:53.983, 0, 2025-04-11 05:51:54.006, 3.44, 2025-04-11 05:51:54.009, 4.12, 2025-04-11 05:51:54.031, 25.43
2025-04-11 05:51:53.081, 16.83, 2025-04-11 05:51:54.084, 0, 2025-04-11 05:51:54.108, 3.44, 2025-04-11 05:51:54.112, 4.12, 2025-04-11 05:51:54.131, 25.39
2025-04-11 05:51:53.182, 16.62, 2025-04-11 05:51:54.185, 0, 2025-04-11 05:51:54.206, 3.44, 2025-04-11 05:51:54.210, 4.12, 2025-04-11 05:51:54.228, 25.43
2025-04-11 05:51:53.284, 16.67, 2025-04-11 05:51:54.287, 0, 2025-04-11 05:51:54.309, 3.44, 2025-04-11 05:51:54.313, 4.12, 2025-04-11 05:51:54.331, 25.43
2025-04-11 05:51:53.385, 16.83, 2025-04-11 05:51:54.388, 0, 2025-04-11 05:51:54.409, 3.42, 2025-04-11 05:51:54.413, 4.12, 2025-04-11 05:51:54.433, 25.36
2025-04-11 05:51:53.487, 16.58, 2025-04-11 05:51:54.490, 0, 2025-04-11 05:51:54.512, 3.42, 2025-04-11 05:51:54.516, 4.12, 2025-04-11 05:51:54.534, 25.43
2025-04-11 05:51:53.589, 16.20, 2025-04-11 05:51:54.592, 0, 2025-04-11 05:51:54.614, 3.42, 2025-04-11 05:51:54.618, 4.12, 2025-04-11 05:51:54.636, 25.35
2025-04-11 05:51:53.690, 16.54, 2025-04-11 05:51:54.693, 0, 2025-04-11 05:51:54.716, 3.44, 2025-04-11 05:51:54.719, 4.12, 2025-04-11 05:51:54.740, 25.46
2025-04-11 05:51:53.792, 16.41, 2025-04-11 05:51:54.795, 0, 2025-04-11 05:51:54.819, 3.44, 2025-04-11 05:51:54.823, 4.12, 2025-04-11 05:51:54.844, 25.40
2025-04-11 05:51:53.893, 17.04, 2025-04-11 05:51:54.897, 0, 2025-04-11 05:51:54.919, 3.44, 2025-04-11 05:51:54.923, 4.12, 2025-04-11 05:51:54.941, 25.36
2025-04-11 05:51:53.995, 16.83, 2025-04-11 05:51:54.998, 0, 2025-04-11 05:51:55.020, 3.44, 2025-04-11 05:51:55.024, 4.12, 2025-04-11 05:51:55.042, 25.36
2025-04-11 05:51:54.097, 16.58, 2025-04-11 05:51:55.100, 0, 2025-04-11 05:51:55.120, 3.44, 2025-04-11 05:51:55.123, 4.12, 2025-04-11 05:51:55.142, 25.35
2025-04-11 05:51:54.198, 16.16, 2025-04-11 05:51:55.201, 0, 2025-04-11 05:51:55.225, 3.44, 2025-04-11 05:51:55.228, 4.12, 2025-04-11 05:51:55.250, 25.29
2025-04-11 05:51:54.300, 16.08, 2025-04-11 05:51:55.303, 0, 2025-04-11 05:51:55.327, 3.44, 2025-04-11 05:51:55.331, 4.12, 2025-04-11 05:51:55.352, 25.37
2025-04-11 05:51:54.401, 16.37, 2025-04-11 05:51:55.405, 0, 2025-04-11 05:51:55.428, 3.44, 2025-04-11 05:51:55.432, 4.12, 2025-04-11 05:51:55.450, 25.39
2025-04-11 05:51:54.503, 17.04, 2025-04-11 05:51:55.506, 0, 2025-04-11 05:51:55.528, 3.44, 2025-04-11 05:51:55.531, 4.12, 2025-04-11 05:51:55.550, 25.33
2025-04-11 05:51:54.604, 17.46, 2025-04-11 05:51:55.607, 0, 2025-04-11 05:51:55.630, 3.44, 2025-04-11 05:51:55.634, 4.12, 2025-04-11 05:51:55.653, 25.35
2025-04-11 05:51:54.706, 16.88, 2025-04-11 05:51:55.709, 0, 2025-04-11 05:51:55.731, 3.44, 2025-04-11 05:51:55.735, 4.12, 2025-04-11 05:51:55.753, 25.35
2025-04-11 05:51:54.808, 16.79, 2025-04-11 05:51:55.811, 0, 2025-04-11 05:51:55.833, 3.44, 2025-04-11 05:51:55.836, 4.12, 2025-04-11 05:51:55.855, 25.44
2025-04-11 05:51:54.909, 16.33, 2025-04-11 05:51:55.912, 0, 2025-04-11 05:51:55.935, 3.44, 2025-04-11 05:51:55.938, 4.12, 2025-04-11 05:51:55.958, 25.25
2025-04-11 05:51:55.011, 17.09, 2025-04-11 05:51:56.014, 0, 2025-04-11 05:51:56.037, 3.44, 2025-04-11 05:51:56.040, 4.12, 2025-04-11 05:51:56.059, 25.22
2025-04-11 05:51:55.112, 16.88, 2025-04-11 05:51:56.116, 0, 2025-04-11 05:51:56.140, 3.44, 2025-04-11 05:51:56.144, 4.12, 2025-04-11 05:51:56.165, 25.39
2025-04-11 05:51:55.214, 17.13, 2025-04-11 05:51:56.217, 0, 2025-04-11 05:51:56.238, 3.44, 2025-04-11 05:51:56.242, 4.12, 2025-04-11 05:51:56.260, 25.33
2025-04-11 05:51:55.316, 16.79, 2025-04-11 05:51:56.319, 0, 2025-04-11 05:51:56.341, 3.44, 2025-04-11 05:51:56.344, 4.12, 2025-04-11 05:51:56.363, 25.35
2025-04-11 05:51:55.417, 15.95, 2025-04-11 05:51:56.420, 0, 2025-04-11 05:51:56.443, 3.44, 2025-04-11 05:51:56.446, 4.12, 2025-04-11 05:51:56.466, 25.44
2025-04-11 05:51:55.519, 16.12, 2025-04-11 05:51:56.522, 0, 2025-04-11 05:51:56.545, 3.44, 2025-04-11 05:51:56.548, 4.12, 2025-04-11 05:51:56.569, 25.35
2025-04-11 05:51:55.621, 16.41, 2025-04-11 05:51:56.624, 0, 2025-04-11 05:51:56.648, 3.44, 2025-04-11 05:51:56.652, 4.12, 2025-04-11 05:51:56.674, 25.44
