CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:52:15.063, 17.25, 2025-04-11 04:52:16.066, 0, 2025-04-11 04:52:16.089, 9.60, 2025-04-11 04:52:16.092, 12.12, 2025-04-11 04:52:16.113, 25.47
2025-04-11 04:52:15.164, 17.00, 2025-04-11 04:52:16.168, 0, 2025-04-11 04:52:16.192, 9.61, 2025-04-11 04:52:16.196, 12.12, 2025-04-11 04:52:16.215, 25.60
2025-04-11 04:52:15.266, 16.58, 2025-04-11 04:52:16.269, 0, 2025-04-11 04:52:16.291, 9.61, 2025-04-11 04:52:16.295, 12.12, 2025-04-11 04:52:16.314, 25.56
2025-04-11 04:52:15.367, 16.79, 2025-04-11 04:52:16.371, 0, 2025-04-11 04:52:16.395, 9.61, 2025-04-11 04:52:16.398, 12.12, 2025-04-11 04:52:16.420, 25.60
2025-04-11 04:52:15.469, 16.41, 2025-04-11 04:52:16.472, 0, 2025-04-11 04:52:16.494, 9.61, 2025-04-11 04:52:16.498, 12.12, 2025-04-11 04:52:16.516, 25.64
2025-04-11 04:52:15.571, 17.09, 2025-04-11 04:52:16.574, 0, 2025-04-11 04:52:16.596, 9.61, 2025-04-11 04:52:16.600, 12.12, 2025-04-11 04:52:16.618, 25.56
2025-04-11 04:52:15.672, 16.67, 2025-04-11 04:52:16.675, 0, 2025-04-11 04:52:16.696, 9.61, 2025-04-11 04:52:16.699, 12.12, 2025-04-11 04:52:16.720, 25.56
2025-04-11 04:52:15.774, 16.16, 2025-04-11 04:52:16.777, 0, 2025-04-11 04:52:16.800, 9.61, 2025-04-11 04:52:16.803, 12.12, 2025-04-11 04:52:16.823, 25.50
2025-04-11 04:52:15.875, 16.88, 2025-04-11 04:52:16.879, 0, 2025-04-11 04:52:16.903, 9.61, 2025-04-11 04:52:16.907, 12.12, 2025-04-11 04:52:16.928, 25.43
2025-04-11 04:52:15.977, 17.29, 2025-04-11 04:52:16.980, 0, 2025-04-11 04:52:17.001, 9.61, 2025-04-11 04:52:17.004, 12.12, 2025-04-11 04:52:17.023, 25.43
2025-04-11 04:52:16.079, 16.67, 2025-04-11 04:52:17.082, 0, 2025-04-11 04:52:17.104, 9.61, 2025-04-11 04:52:17.108, 12.12, 2025-04-11 04:52:17.126, 25.47
2025-04-11 04:52:16.181, 16.24, 2025-04-11 04:52:17.184, 0, 2025-04-11 04:52:17.206, 9.61, 2025-04-11 04:52:17.210, 12.12, 2025-04-11 04:52:17.228, 25.46
2025-04-11 04:52:16.282, 16.83, 2025-04-11 04:52:17.285, 0, 2025-04-11 04:52:17.307, 9.61, 2025-04-11 04:52:17.311, 12.12, 2025-04-11 04:52:17.329, 25.47
2025-04-11 04:52:16.384, 16.96, 2025-04-11 04:52:17.387, 0, 2025-04-11 04:52:17.410, 9.61, 2025-04-11 04:52:17.413, 12.12, 2025-04-11 04:52:17.433, 25.50
2025-04-11 04:52:16.486, 16.54, 2025-04-11 04:52:17.489, 0, 2025-04-11 04:52:17.513, 9.61, 2025-04-11 04:52:17.517, 12.12, 2025-04-11 04:52:17.538, 25.53
2025-04-11 04:52:16.587, 16.37, 2025-04-11 04:52:17.590, 0, 2025-04-11 04:52:17.613, 9.61, 2025-04-11 04:52:17.616, 12.12, 2025-04-11 04:52:17.638, 25.40
2025-04-11 04:52:16.688, 16.62, 2025-04-11 04:52:17.692, 0, 2025-04-11 04:52:17.716, 9.61, 2025-04-11 04:52:17.720, 12.12, 2025-04-11 04:52:17.740, 25.40
2025-04-11 04:52:16.790, 16.67, 2025-04-11 04:52:17.793, 0, 2025-04-11 04:52:17.816, 9.62, 2025-04-11 04:52:17.819, 12.12, 2025-04-11 04:52:17.840, 25.44
2025-04-11 04:52:16.892, 16.71, 2025-04-11 04:52:17.896, 0, 2025-04-11 04:52:17.918, 9.62, 2025-04-11 04:52:17.922, 12.12, 2025-04-11 04:52:17.940, 25.46
2025-04-11 04:52:16.994, 16.67, 2025-04-11 04:52:17.997, 0, 2025-04-11 04:52:18.019, 9.62, 2025-04-11 04:52:18.023, 12.12, 2025-04-11 04:52:18.041, 25.46
2025-04-11 04:52:17.095, 17.04, 2025-04-11 04:52:18.098, 0, 2025-04-11 04:52:18.121, 9.62, 2025-04-11 04:52:18.124, 12.12, 2025-04-11 04:52:18.144, 25.44
2025-04-11 04:52:17.196, 17.09, 2025-04-11 04:52:18.200, 0, 2025-04-11 04:52:18.223, 9.62, 2025-04-11 04:52:18.227, 12.12, 2025-04-11 04:52:18.249, 25.49
2025-04-11 04:52:17.298, 17.29, 2025-04-11 04:52:18.301, 0, 2025-04-11 04:52:18.325, 9.62, 2025-04-11 04:52:18.328, 12.12, 2025-04-11 04:52:18.349, 25.54
2025-04-11 04:52:17.399, 17.13, 2025-04-11 04:52:18.403, 0, 2025-04-11 04:52:18.425, 9.62, 2025-04-11 04:52:18.428, 12.12, 2025-04-11 04:52:18.448, 25.47
2025-04-11 04:52:17.501, 17.17, 2025-04-11 04:52:18.505, 0, 2025-04-11 04:52:18.526, 9.62, 2025-04-11 04:52:18.529, 12.12, 2025-04-11 04:52:18.549, 25.56
2025-04-11 04:52:17.603, 17.13, 2025-04-11 04:52:18.606, 0, 2025-04-11 04:52:18.629, 9.62, 2025-04-11 04:52:18.632, 12.12, 2025-04-11 04:52:18.650, 25.46
2025-04-11 04:52:17.705, 16.83, 2025-04-11 04:52:18.708, 0, 2025-04-11 04:52:18.729, 9.62, 2025-04-11 04:52:18.733, 12.12, 2025-04-11 04:52:18.752, 25.49
2025-04-11 04:52:17.807, 16.79, 2025-04-11 04:52:18.810, 0, 2025-04-11 04:52:18.835, 9.62, 2025-04-11 04:52:18.838, 12.12, 2025-04-11 04:52:18.860, 25.40
2025-04-11 04:52:17.908, 16.71, 2025-04-11 04:52:18.911, 0, 2025-04-11 04:52:18.935, 9.62, 2025-04-11 04:52:18.938, 12.12, 2025-04-11 04:52:18.959, 25.51
2025-04-11 04:52:18.010, 17.09, 2025-04-11 04:52:19.013, 0, 2025-04-11 04:52:19.036, 9.62, 2025-04-11 04:52:19.040, 12.12, 2025-04-11 04:52:19.059, 25.63
2025-04-11 04:52:18.111, 16.92, 2025-04-11 04:52:19.115, 0, 2025-04-11 04:52:19.137, 9.62, 2025-04-11 04:52:19.141, 12.12, 2025-04-11 04:52:19.159, 25.46
2025-04-11 04:52:18.213, 16.92, 2025-04-11 04:52:19.216, 0, 2025-04-11 04:52:19.239, 9.62, 2025-04-11 04:52:19.242, 12.12, 2025-04-11 04:52:19.261, 25.36
2025-04-11 04:52:18.315, 16.62, 2025-04-11 04:52:19.318, 0, 2025-04-11 04:52:19.338, 9.62, 2025-04-11 04:52:19.342, 12.12, 2025-04-11 04:52:19.360, 25.44
2025-04-11 04:52:18.416, 16.58, 2025-04-11 04:52:19.420, 0, 2025-04-11 04:52:19.442, 9.62, 2025-04-11 04:52:19.445, 12.12, 2025-04-11 04:52:19.464, 25.37
2025-04-11 04:52:18.518, 17.29, 2025-04-11 04:52:19.521, 0, 2025-04-11 04:52:19.545, 9.62, 2025-04-11 04:52:19.548, 12.12, 2025-04-11 04:52:19.569, 25.40
2025-04-11 04:52:18.619, 16.67, 2025-04-11 04:52:19.623, 0, 2025-04-11 04:52:19.646, 9.62, 2025-04-11 04:52:19.649, 12.12, 2025-04-11 04:52:19.668, 25.40
2025-04-11 04:52:18.721, 17.04, 2025-04-11 04:52:19.724, 0, 2025-04-11 04:52:19.746, 9.62, 2025-04-11 04:52:19.750, 12.12, 2025-04-11 04:52:19.768, 25.47
2025-04-11 04:52:18.823, 16.88, 2025-04-11 04:52:19.826, 0, 2025-04-11 04:52:19.849, 9.62, 2025-04-11 04:52:19.853, 12.12, 2025-04-11 04:52:19.872, 25.54
2025-04-11 04:52:18.925, 16.79, 2025-04-11 04:52:19.928, 0, 2025-04-11 04:52:19.951, 9.62, 2025-04-11 04:52:19.954, 12.12, 2025-04-11 04:52:19.972, 25.46
2025-04-11 04:52:19.027, 16.83, 2025-04-11 04:52:20.030, 0, 2025-04-11 04:52:20.051, 9.62, 2025-04-11 04:52:20.054, 12.12, 2025-04-11 04:52:20.073, 25.46
2025-04-11 04:52:19.128, 16.54, 2025-04-11 04:52:20.131, 0, 2025-04-11 04:52:20.155, 9.62, 2025-04-11 04:52:20.159, 12.12, 2025-04-11 04:52:20.181, 25.51
2025-04-11 04:52:19.229, 16.79, 2025-04-11 04:52:20.233, 0, 2025-04-11 04:52:20.256, 9.62, 2025-04-11 04:52:20.260, 12.12, 2025-04-11 04:52:20.281, 25.58
2025-04-11 04:52:19.331, 17.04, 2025-04-11 04:52:20.334, 0, 2025-04-11 04:52:20.357, 9.62, 2025-04-11 04:52:20.360, 12.12, 2025-04-11 04:52:20.379, 25.51
2025-04-11 04:52:19.432, 17.29, 2025-04-11 04:52:20.435, 0, 2025-04-11 04:52:20.458, 9.62, 2025-04-11 04:52:20.461, 12.12, 2025-04-11 04:52:20.480, 25.56
2025-04-11 04:52:19.534, 16.83, 2025-04-11 04:52:20.537, 0, 2025-04-11 04:52:20.558, 9.60, 2025-04-11 04:52:20.562, 12.12, 2025-04-11 04:52:20.582, 25.57
2025-04-11 04:52:19.636, 17.29, 2025-04-11 04:52:20.639, 0, 2025-04-11 04:52:20.662, 9.60, 2025-04-11 04:52:20.665, 12.12, 2025-04-11 04:52:20.683, 25.56
2025-04-11 04:52:19.738, 16.41, 2025-04-11 04:52:20.741, 0, 2025-04-11 04:52:20.761, 9.60, 2025-04-11 04:52:20.765, 12.12, 2025-04-11 04:52:20.783, 25.56
2025-04-11 04:52:19.839, 16.62, 2025-04-11 04:52:20.843, 0, 2025-04-11 04:52:20.864, 9.60, 2025-04-11 04:52:20.867, 12.12, 2025-04-11 04:52:20.888, 25.57
2025-04-11 04:52:19.941, 16.62, 2025-04-11 04:52:20.944, 0, 2025-04-11 04:52:20.968, 9.60, 2025-04-11 04:52:20.972, 12.12, 2025-04-11 04:52:20.992, 25.40
2025-04-11 04:52:20.042, 16.62, 2025-04-11 04:52:21.045, 0, 2025-04-11 04:52:21.068, 9.60, 2025-04-11 04:52:21.071, 12.12, 2025-04-11 04:52:21.090, 25.47
2025-04-11 04:52:20.144, 17.04, 2025-04-11 04:52:21.148, 0, 2025-04-11 04:52:21.170, 9.60, 2025-04-11 04:52:21.174, 12.12, 2025-04-11 04:52:21.192, 25.56
2025-04-11 04:52:20.246, 16.33, 2025-04-11 04:52:21.249, 0, 2025-04-11 04:52:21.272, 9.60, 2025-04-11 04:52:21.275, 12.12, 2025-04-11 04:52:21.293, 25.56
2025-04-11 04:52:20.348, 16.75, 2025-04-11 04:52:21.351, 0, 2025-04-11 04:52:21.373, 9.60, 2025-04-11 04:52:21.377, 12.12, 2025-04-11 04:52:21.396, 25.36
2025-04-11 04:52:20.449, 16.29, 2025-04-11 04:52:21.453, 0, 2025-04-11 04:52:21.476, 9.60, 2025-04-11 04:52:21.480, 12.12, 2025-04-11 04:52:21.502, 25.30
2025-04-11 04:52:20.551, 17.00, 2025-04-11 04:52:21.554, 0, 2025-04-11 04:52:21.578, 9.60, 2025-04-11 04:52:21.582, 12.12, 2025-04-11 04:52:21.604, 25.39
2025-04-11 04:52:20.652, 17.04, 2025-04-11 04:52:21.655, 0, 2025-04-11 04:52:21.678, 9.60, 2025-04-11 04:52:21.681, 12.12, 2025-04-11 04:52:21.700, 25.33
2025-04-11 04:52:20.753, 17.46, 2025-04-11 04:52:21.756, 0, 2025-04-11 04:52:21.777, 9.58, 2025-04-11 04:52:21.781, 12.12, 2025-04-11 04:52:21.801, 25.35
2025-04-11 04:52:20.855, 17.09, 2025-04-11 04:52:21.858, 0, 2025-04-11 04:52:21.881, 9.59, 2025-04-11 04:52:21.885, 12.12, 2025-04-11 04:52:21.903, 25.36
2025-04-11 04:52:20.957, 16.62, 2025-04-11 04:52:21.960, 0, 2025-04-11 04:52:21.983, 9.59, 2025-04-11 04:52:21.987, 12.12, 2025-04-11 04:52:22.007, 25.36
2025-04-11 04:52:21.059, 16.83, 2025-04-11 04:52:22.062, 0, 2025-04-11 04:52:22.084, 9.59, 2025-04-11 04:52:22.087, 12.12, 2025-04-11 04:52:22.105, 25.44
2025-04-11 04:52:21.160, 17.71, 2025-04-11 04:52:22.163, 0, 2025-04-11 04:52:22.185, 9.59, 2025-04-11 04:52:22.189, 12.12, 2025-04-11 04:52:22.207, 25.35
2025-04-11 04:52:21.261, 16.92, 2025-04-11 04:52:22.265, 0, 2025-04-11 04:52:22.289, 9.59, 2025-04-11 04:52:22.293, 12.12, 2025-04-11 04:52:22.315, 25.42
2025-04-11 04:52:21.363, 17.59, 2025-04-11 04:52:22.366, 0, 2025-04-11 04:52:22.388, 9.59, 2025-04-11 04:52:22.392, 12.12, 2025-04-11 04:52:22.410, 25.33
2025-04-11 04:52:21.465, 17.09, 2025-04-11 04:52:22.468, 0, 2025-04-11 04:52:22.489, 9.59, 2025-04-11 04:52:22.492, 12.12, 2025-04-11 04:52:22.511, 25.47
2025-04-11 04:52:21.567, 17.29, 2025-04-11 04:52:22.570, 0, 2025-04-11 04:52:22.592, 9.59, 2025-04-11 04:52:22.596, 12.12, 2025-04-11 04:52:22.616, 25.37
2025-04-11 04:52:21.669, 17.04, 2025-04-11 04:52:22.672, 0, 2025-04-11 04:52:22.694, 9.59, 2025-04-11 04:52:22.698, 12.12, 2025-04-11 04:52:22.718, 25.36
2025-04-11 04:52:21.770, 16.83, 2025-04-11 04:52:22.773, 0, 2025-04-11 04:52:22.797, 9.59, 2025-04-11 04:52:22.801, 12.12, 2025-04-11 04:52:22.823, 25.40
2025-04-11 04:52:21.871, 17.09, 2025-04-11 04:52:22.875, 0, 2025-04-11 04:52:22.899, 9.59, 2025-04-11 04:52:22.903, 12.12, 2025-04-11 04:52:22.925, 25.39
2025-04-11 04:52:21.973, 17.09, 2025-04-11 04:52:22.976, 0, 2025-04-11 04:52:22.999, 9.59, 2025-04-11 04:52:23.002, 12.12, 2025-04-11 04:52:23.021, 25.32
2025-04-11 04:52:22.075, 17.71, 2025-04-11 04:52:23.078, 0, 2025-04-11 04:52:23.100, 9.59, 2025-04-11 04:52:23.104, 12.12, 2025-04-11 04:52:23.123, 25.35
2025-04-11 04:52:22.176, 16.79, 2025-04-11 04:52:23.179, 0, 2025-04-11 04:52:23.201, 9.59, 2025-04-11 04:52:23.205, 12.12, 2025-04-11 04:52:23.223, 25.36
2025-04-11 04:52:22.278, 16.71, 2025-04-11 04:52:23.281, 0, 2025-04-11 04:52:23.301, 9.59, 2025-04-11 04:52:23.305, 12.12, 2025-04-11 04:52:23.323, 25.37
2025-04-11 04:52:22.380, 16.37, 2025-04-11 04:52:23.383, 0, 2025-04-11 04:52:23.403, 9.59, 2025-04-11 04:52:23.407, 12.12, 2025-04-11 04:52:23.425, 25.36
2025-04-11 04:52:22.481, 17.00, 2025-04-11 04:52:23.484, 0, 2025-04-11 04:52:23.507, 9.59, 2025-04-11 04:52:23.510, 12.12, 2025-04-11 04:52:23.530, 25.44
2025-04-11 04:52:22.583, 16.41, 2025-04-11 04:52:23.586, 0, 2025-04-11 04:52:23.610, 9.59, 2025-04-11 04:52:23.614, 12.12, 2025-04-11 04:52:23.635, 25.39
2025-04-11 04:52:22.684, 17.09, 2025-04-11 04:52:23.687, 0, 2025-04-11 04:52:23.711, 9.58, 2025-04-11 04:52:23.715, 12.12, 2025-04-11 04:52:23.735, 25.49
2025-04-11 04:52:22.786, 17.04, 2025-04-11 04:52:23.789, 0, 2025-04-11 04:52:23.810, 9.58, 2025-04-11 04:52:23.813, 12.12, 2025-04-11 04:52:23.834, 25.37
2025-04-11 04:52:22.888, 17.29, 2025-04-11 04:52:23.891, 0, 2025-04-11 04:52:23.913, 9.58, 2025-04-11 04:52:23.917, 12.12, 2025-04-11 04:52:23.935, 25.46
2025-04-11 04:52:22.990, 16.75, 2025-04-11 04:52:23.993, 0, 2025-04-11 04:52:24.015, 9.58, 2025-04-11 04:52:24.019, 12.12, 2025-04-11 04:52:24.037, 25.36
2025-04-11 04:52:23.091, 16.41, 2025-04-11 04:52:24.094, 0, 2025-04-11 04:52:24.118, 9.58, 2025-04-11 04:52:24.122, 12.12, 2025-04-11 04:52:24.144, 25.40
2025-04-11 04:52:23.193, 16.41, 2025-04-11 04:52:24.196, 0, 2025-04-11 04:52:24.220, 9.58, 2025-04-11 04:52:24.224, 12.12, 2025-04-11 04:52:24.246, 25.46
2025-04-11 04:52:23.294, 17.34, 2025-04-11 04:52:24.297, 0, 2025-04-11 04:52:24.319, 9.57, 2025-04-11 04:52:24.322, 12.12, 2025-04-11 04:52:24.343, 25.43
2025-04-11 04:52:23.396, 17.34, 2025-04-11 04:52:24.399, 0, 2025-04-11 04:52:24.420, 9.55, 2025-04-11 04:52:24.423, 12.12, 2025-04-11 04:52:24.443, 25.44
2025-04-11 04:52:23.497, 17.29, 2025-04-11 04:52:24.500, 0, 2025-04-11 04:52:24.522, 9.58, 2025-04-11 04:52:24.525, 12.12, 2025-04-11 04:52:24.543, 25.44
2025-04-11 04:52:23.599, 16.88, 2025-04-11 04:52:24.602, 0, 2025-04-11 04:52:24.624, 9.58, 2025-04-11 04:52:24.627, 12.12, 2025-04-11 04:52:24.646, 25.37
2025-04-11 04:52:23.701, 17.25, 2025-04-11 04:52:24.704, 0, 2025-04-11 04:52:24.726, 9.58, 2025-04-11 04:52:24.730, 12.12, 2025-04-11 04:52:24.748, 25.54
2025-04-11 04:52:23.802, 17.04, 2025-04-11 04:52:24.805, 0, 2025-04-11 04:52:24.828, 9.58, 2025-04-11 04:52:24.831, 12.12, 2025-04-11 04:52:24.850, 25.46
2025-04-11 04:52:23.904, 16.62, 2025-04-11 04:52:24.907, 0, 2025-04-11 04:52:24.929, 9.58, 2025-04-11 04:52:24.933, 12.12, 2025-04-11 04:52:24.955, 25.56
2025-04-11 04:52:24.005, 16.88, 2025-04-11 04:52:25.009, 0, 2025-04-11 04:52:25.032, 9.58, 2025-04-11 04:52:25.036, 12.12, 2025-04-11 04:52:25.056, 25.58
2025-04-11 04:52:24.107, 16.79, 2025-04-11 04:52:25.110, 0, 2025-04-11 04:52:25.131, 9.56, 2025-04-11 04:52:25.135, 12.12, 2025-04-11 04:52:25.155, 25.64
2025-04-11 04:52:24.209, 17.04, 2025-04-11 04:52:25.213, 0, 2025-04-11 04:52:25.235, 9.56, 2025-04-11 04:52:25.238, 12.12, 2025-04-11 04:52:25.257, 25.46
2025-04-11 04:52:24.311, 16.54, 2025-04-11 04:52:25.314, 0, 2025-04-11 04:52:25.336, 9.56, 2025-04-11 04:52:25.340, 12.12, 2025-04-11 04:52:25.358, 25.56
2025-04-11 04:52:24.412, 16.79, 2025-04-11 04:52:25.415, 0, 2025-04-11 04:52:25.439, 9.56, 2025-04-11 04:52:25.443, 12.12, 2025-04-11 04:52:25.465, 25.44
2025-04-11 04:52:24.514, 17.09, 2025-04-11 04:52:25.517, 0, 2025-04-11 04:52:25.542, 9.56, 2025-04-11 04:52:25.545, 12.12, 2025-04-11 04:52:25.566, 25.44
2025-04-11 04:52:24.615, 16.71, 2025-04-11 04:52:25.618, 0, 2025-04-11 04:52:25.642, 9.56, 2025-04-11 04:52:25.645, 12.12, 2025-04-11 04:52:25.664, 25.61
2025-04-11 04:52:24.716, 16.88, 2025-04-11 04:52:25.719, 0, 2025-04-11 04:52:25.742, 9.56, 2025-04-11 04:52:25.746, 12.12, 2025-04-11 04:52:25.764, 25.64
2025-04-11 04:52:24.818, 16.88, 2025-04-11 04:52:25.821, 0, 2025-04-11 04:52:25.844, 9.57, 2025-04-11 04:52:25.847, 12.12, 2025-04-11 04:52:25.866, 25.54
2025-04-11 04:52:24.919, 17.54, 2025-04-11 04:52:25.923, 0, 2025-04-11 04:52:25.945, 9.57, 2025-04-11 04:52:25.949, 12.12, 2025-04-11 04:52:25.968, 25.67
2025-04-11 04:52:25.022, 17.38, 2025-04-11 04:52:26.025, 0, 2025-04-11 04:52:26.048, 9.57, 2025-04-11 04:52:26.051, 12.12, 2025-04-11 04:52:26.069, 25.54
2025-04-11 04:52:25.123, 16.83, 2025-04-11 04:52:26.126, 0, 2025-04-11 04:52:26.147, 9.57, 2025-04-11 04:52:26.151, 12.12, 2025-04-11 04:52:26.169, 25.56
2025-04-11 04:52:25.224, 16.79, 2025-04-11 04:52:26.228, 0, 2025-04-11 04:52:26.250, 9.57, 2025-04-11 04:52:26.253, 12.12, 2025-04-11 04:52:26.272, 25.50
2025-04-11 04:52:25.326, 16.79, 2025-04-11 04:52:26.329, 0, 2025-04-11 04:52:26.354, 9.57, 2025-04-11 04:52:26.358, 12.12, 2025-04-11 04:52:26.380, 25.37
2025-04-11 04:52:25.428, 16.67, 2025-04-11 04:52:26.431, 0, 2025-04-11 04:52:26.454, 9.57, 2025-04-11 04:52:26.457, 12.12, 2025-04-11 04:52:26.476, 25.47
2025-04-11 04:52:25.530, 16.83, 2025-04-11 04:52:26.533, 0, 2025-04-11 04:52:26.553, 9.57, 2025-04-11 04:52:26.557, 12.12, 2025-04-11 04:52:26.575, 25.44
2025-04-11 04:52:25.631, 16.12, 2025-04-11 04:52:26.635, 0, 2025-04-11 04:52:26.657, 9.57, 2025-04-11 04:52:26.660, 12.12, 2025-04-11 04:52:26.679, 25.46
2025-04-11 04:52:25.733, 16.37, 2025-04-11 04:52:26.736, 0, 2025-04-11 04:52:26.760, 9.56, 2025-04-11 04:52:26.764, 12.12, 2025-04-11 04:52:26.786, 25.35
2025-04-11 04:52:25.835, 16.54, 2025-04-11 04:52:26.838, 0, 2025-04-11 04:52:26.862, 9.56, 2025-04-11 04:52:26.866, 12.12, 2025-04-11 04:52:26.886, 25.50
2025-04-11 04:52:25.936, 16.62, 2025-04-11 04:52:26.939, 0, 2025-04-11 04:52:26.962, 9.56, 2025-04-11 04:52:26.965, 12.12, 2025-04-11 04:52:26.984, 25.46
2025-04-11 04:52:26.038, 16.83, 2025-04-11 04:52:27.041, 0, 2025-04-11 04:52:27.061, 9.56, 2025-04-11 04:52:27.065, 12.12, 2025-04-11 04:52:27.083, 25.44
2025-04-11 04:52:26.139, 17.00, 2025-04-11 04:52:27.142, 0, 2025-04-11 04:52:27.164, 9.56, 2025-04-11 04:52:27.168, 12.12, 2025-04-11 04:52:27.186, 25.35
2025-04-11 04:52:26.241, 16.83, 2025-04-11 04:52:27.244, 0, 2025-04-11 04:52:27.266, 9.56, 2025-04-11 04:52:27.269, 12.12, 2025-04-11 04:52:27.288, 25.47
2025-04-11 04:52:26.343, 16.79, 2025-04-11 04:52:27.346, 0, 2025-04-11 04:52:27.368, 9.56, 2025-04-11 04:52:27.372, 12.12, 2025-04-11 04:52:27.390, 25.44
2025-04-11 04:52:26.444, 16.37, 2025-04-11 04:52:27.447, 0, 2025-04-11 04:52:27.468, 9.56, 2025-04-11 04:52:27.471, 12.12, 2025-04-11 04:52:27.490, 25.44
2025-04-11 04:52:26.545, 16.41, 2025-04-11 04:52:27.549, 0, 2025-04-11 04:52:27.571, 9.56, 2025-04-11 04:52:27.575, 12.12, 2025-04-11 04:52:27.594, 25.46
2025-04-11 04:52:26.647, 15.91, 2025-04-11 04:52:27.650, 0, 2025-04-11 04:52:27.674, 9.56, 2025-04-11 04:52:27.678, 12.12, 2025-04-11 04:52:27.699, 25.51
2025-04-11 04:52:26.749, 16.62, 2025-04-11 04:52:27.752, 0, 2025-04-11 04:52:27.776, 9.56, 2025-04-11 04:52:27.779, 12.12, 2025-04-11 04:52:27.800, 25.47
2025-04-11 04:52:26.851, 16.37, 2025-04-11 04:52:27.854, 0, 2025-04-11 04:52:27.877, 9.56, 2025-04-11 04:52:27.880, 12.12, 2025-04-11 04:52:27.900, 25.46
2025-04-11 04:52:26.952, 15.99, 2025-04-11 04:52:27.955, 0, 2025-04-11 04:52:27.976, 9.54, 2025-04-11 04:52:27.980, 12.12, 2025-04-11 04:52:28.000, 25.56
2025-04-11 04:52:27.054, 16.58, 2025-04-11 04:52:28.057, 0, 2025-04-11 04:52:28.081, 9.56, 2025-04-11 04:52:28.085, 12.12, 2025-04-11 04:52:28.107, 25.35
2025-04-11 04:52:27.155, 16.67, 2025-04-11 04:52:28.159, 0, 2025-04-11 04:52:28.183, 9.56, 2025-04-11 04:52:28.187, 12.12, 2025-04-11 04:52:28.208, 25.43
2025-04-11 04:52:27.257, 16.67, 2025-04-11 04:52:28.260, 0, 2025-04-11 04:52:28.282, 9.56, 2025-04-11 04:52:28.286, 12.12, 2025-04-11 04:52:28.306, 25.53
2025-04-11 04:52:27.358, 16.88, 2025-04-11 04:52:28.361, 0, 2025-04-11 04:52:28.383, 9.56, 2025-04-11 04:52:28.387, 12.12, 2025-04-11 04:52:28.405, 25.44
2025-04-11 04:52:27.460, 16.88, 2025-04-11 04:52:28.463, 0, 2025-04-11 04:52:28.483, 9.56, 2025-04-11 04:52:28.487, 12.12, 2025-04-11 04:52:28.507, 25.46
2025-04-11 04:52:27.561, 16.88, 2025-04-11 04:52:28.564, 0, 2025-04-11 04:52:28.585, 9.55, 2025-04-11 04:52:28.589, 12.12, 2025-04-11 04:52:28.609, 25.37
2025-04-11 04:52:27.663, 16.92, 2025-04-11 04:52:28.666, 0, 2025-04-11 04:52:28.688, 9.55, 2025-04-11 04:52:28.691, 12.12, 2025-04-11 04:52:28.710, 25.36
2025-04-11 04:52:27.765, 16.92, 2025-04-11 04:52:28.768, 0, 2025-04-11 04:52:28.791, 9.55, 2025-04-11 04:52:28.795, 12.12, 2025-04-11 04:52:28.813, 25.46
2025-04-11 04:52:27.867, 17.21, 2025-04-11 04:52:28.870, 0, 2025-04-11 04:52:28.891, 9.55, 2025-04-11 04:52:28.894, 12.12, 2025-04-11 04:52:28.915, 25.44
2025-04-11 04:52:27.968, 16.83, 2025-04-11 04:52:28.971, 0, 2025-04-11 04:52:28.994, 9.57, 2025-04-11 04:52:28.998, 12.12, 2025-04-11 04:52:29.019, 25.39
2025-04-11 04:52:28.070, 16.83, 2025-04-11 04:52:29.073, 0, 2025-04-11 04:52:29.097, 9.57, 2025-04-11 04:52:29.101, 12.12, 2025-04-11 04:52:29.121, 25.44
2025-04-11 04:52:28.171, 17.09, 2025-04-11 04:52:29.175, 0, 2025-04-11 04:52:29.198, 9.57, 2025-04-11 04:52:29.201, 12.12, 2025-04-11 04:52:29.220, 25.44
2025-04-11 04:52:28.273, 16.62, 2025-04-11 04:52:29.276, 0, 2025-04-11 04:52:29.299, 9.57, 2025-04-11 04:52:29.303, 12.12, 2025-04-11 04:52:29.321, 25.46
2025-04-11 04:52:28.375, 16.62, 2025-04-11 04:52:29.378, 0, 2025-04-11 04:52:29.402, 9.57, 2025-04-11 04:52:29.406, 12.12, 2025-04-11 04:52:29.428, 25.51
2025-04-11 04:52:28.476, 16.67, 2025-04-11 04:52:29.480, 0, 2025-04-11 04:52:29.504, 9.57, 2025-04-11 04:52:29.508, 12.12, 2025-04-11 04:52:29.530, 25.49
2025-04-11 04:52:28.577, 17.34, 2025-04-11 04:52:29.581, 0, 2025-04-11 04:52:29.604, 9.56, 2025-04-11 04:52:29.607, 12.12, 2025-04-11 04:52:29.627, 25.54
2025-04-11 04:52:28.679, 17.34, 2025-04-11 04:52:29.682, 0, 2025-04-11 04:52:29.703, 9.55, 2025-04-11 04:52:29.707, 12.12, 2025-04-11 04:52:29.725, 25.44
2025-04-11 04:52:28.780, 17.79, 2025-04-11 04:52:29.784, 0, 2025-04-11 04:52:29.807, 9.54, 2025-04-11 04:52:29.810, 12.12, 2025-04-11 04:52:29.829, 25.54
