CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:37:00.772, 16.33, 2025-04-11 05:37:01.776, 0, 2025-04-11 05:37:01.799, 2.06, 2025-04-11 05:37:01.803, 4.11, 2025-04-11 05:37:01.824, 25.40
2025-04-11 05:37:00.874, 16.37, 2025-04-11 05:37:01.877, 0, 2025-04-11 05:37:01.900, 2.06, 2025-04-11 05:37:01.904, 4.11, 2025-04-11 05:37:01.923, 25.42
2025-04-11 05:37:00.976, 16.16, 2025-04-11 05:37:01.979, 0, 2025-04-11 05:37:02.001, 2.06, 2025-04-11 05:37:02.005, 4.11, 2025-04-11 05:37:02.023, 25.33
2025-04-11 05:37:01.077, 16.33, 2025-04-11 05:37:02.081, 0, 2025-04-11 05:37:02.103, 2.06, 2025-04-11 05:37:02.106, 4.11, 2025-04-11 05:37:02.125, 25.44
2025-04-11 05:37:01.179, 16.08, 2025-04-11 05:37:02.182, 0, 2025-04-11 05:37:02.206, 2.06, 2025-04-11 05:37:02.210, 4.11, 2025-04-11 05:37:02.232, 25.49
2025-04-11 05:37:01.281, 16.79, 2025-04-11 05:37:02.284, 0, 2025-04-11 05:37:02.308, 2.06, 2025-04-11 05:37:02.312, 4.11, 2025-04-11 05:37:02.333, 25.39
2025-04-11 05:37:01.382, 16.62, 2025-04-11 05:37:02.385, 0, 2025-04-11 05:37:02.408, 2.06, 2025-04-11 05:37:02.412, 4.11, 2025-04-11 05:37:02.430, 25.51
2025-04-11 05:37:01.483, 16.67, 2025-04-11 05:37:02.487, 0, 2025-04-11 05:37:02.509, 2.06, 2025-04-11 05:37:02.512, 4.11, 2025-04-11 05:37:02.532, 25.33
2025-04-11 05:37:01.585, 17.29, 2025-04-11 05:37:02.588, 0, 2025-04-11 05:37:02.610, 2.06, 2025-04-11 05:37:02.613, 4.11, 2025-04-11 05:37:02.632, 25.44
2025-04-11 05:37:01.687, 17.25, 2025-04-11 05:37:02.690, 0, 2025-04-11 05:37:02.712, 2.06, 2025-04-11 05:37:02.715, 4.11, 2025-04-11 05:37:02.733, 25.46
2025-04-11 05:37:01.788, 17.29, 2025-04-11 05:37:02.791, 0, 2025-04-11 05:37:02.812, 2.06, 2025-04-11 05:37:02.815, 4.11, 2025-04-11 05:37:02.833, 25.44
2025-04-11 05:37:01.890, 16.62, 2025-04-11 05:37:02.893, 0, 2025-04-11 05:37:02.916, 2.06, 2025-04-11 05:37:02.919, 4.11, 2025-04-11 05:37:02.939, 25.47
2025-04-11 05:37:01.992, 16.79, 2025-04-11 05:37:02.995, 0, 2025-04-11 05:37:03.015, 2.06, 2025-04-11 05:37:03.018, 4.11, 2025-04-11 05:37:03.037, 25.56
2025-04-11 05:37:02.093, 16.54, 2025-04-11 05:37:03.096, 0, 2025-04-11 05:37:03.118, 2.06, 2025-04-11 05:37:03.121, 4.11, 2025-04-11 05:37:03.142, 25.49
2025-04-11 05:37:02.195, 16.37, 2025-04-11 05:37:03.199, 0, 2025-04-11 05:37:03.223, 2.06, 2025-04-11 05:37:03.226, 4.11, 2025-04-11 05:37:03.245, 25.49
2025-04-11 05:37:02.297, 16.29, 2025-04-11 05:37:03.300, 0, 2025-04-11 05:37:03.322, 2.06, 2025-04-11 05:37:03.326, 4.11, 2025-04-11 05:37:03.345, 25.56
2025-04-11 05:37:02.398, 16.71, 2025-04-11 05:37:03.401, 0, 2025-04-11 05:37:03.424, 2.06, 2025-04-11 05:37:03.427, 4.11, 2025-04-11 05:37:03.446, 25.44
2025-04-11 05:37:02.500, 16.12, 2025-04-11 05:37:03.503, 0, 2025-04-11 05:37:03.527, 2.06, 2025-04-11 05:37:03.531, 4.11, 2025-04-11 05:37:03.552, 25.40
2025-04-11 05:37:02.601, 16.50, 2025-04-11 05:37:03.605, 0, 2025-04-11 05:37:03.628, 2.06, 2025-04-11 05:37:03.632, 4.11, 2025-04-11 05:37:03.654, 25.46
2025-04-11 05:37:02.703, 16.62, 2025-04-11 05:37:03.706, 0, 2025-04-11 05:37:03.729, 2.06, 2025-04-11 05:37:03.732, 4.11, 2025-04-11 05:37:03.751, 25.32
2025-04-11 05:37:02.804, 16.71, 2025-04-11 05:37:03.807, 0, 2025-04-11 05:37:03.830, 2.06, 2025-04-11 05:37:03.833, 4.11, 2025-04-11 05:37:03.852, 25.46
2025-04-11 05:37:02.906, 16.46, 2025-04-11 05:37:03.909, 0, 2025-04-11 05:37:03.931, 2.06, 2025-04-11 05:37:03.935, 4.11, 2025-04-11 05:37:03.953, 25.44
2025-04-11 05:37:03.007, 16.96, 2025-04-11 05:37:04.010, 0, 2025-04-11 05:37:04.032, 2.05, 2025-04-11 05:37:04.036, 4.11, 2025-04-11 05:37:04.054, 25.44
2025-04-11 05:37:03.109, 16.58, 2025-04-11 05:37:04.112, 0, 2025-04-11 05:37:04.133, 2.05, 2025-04-11 05:37:04.136, 4.11, 2025-04-11 05:37:04.155, 25.44
2025-04-11 05:37:03.210, 16.58, 2025-04-11 05:37:04.214, 0, 2025-04-11 05:37:04.236, 2.05, 2025-04-11 05:37:04.239, 4.11, 2025-04-11 05:37:04.258, 25.44
2025-04-11 05:37:03.312, 15.99, 2025-04-11 05:37:04.315, 0, 2025-04-11 05:37:04.338, 2.05, 2025-04-11 05:37:04.342, 4.11, 2025-04-11 05:37:04.362, 25.35
2025-04-11 05:37:03.414, 16.79, 2025-04-11 05:37:04.417, 0, 2025-04-11 05:37:04.438, 2.05, 2025-04-11 05:37:04.441, 4.11, 2025-04-11 05:37:04.461, 25.44
2025-04-11 05:37:03.515, 16.62, 2025-04-11 05:37:04.519, 0, 2025-04-11 05:37:04.543, 2.05, 2025-04-11 05:37:04.546, 4.11, 2025-04-11 05:37:04.568, 25.42
2025-04-11 05:37:03.618, 16.16, 2025-04-11 05:37:04.621, 0, 2025-04-11 05:37:04.643, 2.05, 2025-04-11 05:37:04.647, 4.11, 2025-04-11 05:37:04.665, 25.44
2025-04-11 05:37:03.719, 15.91, 2025-04-11 05:37:04.722, 0, 2025-04-11 05:37:04.744, 2.05, 2025-04-11 05:37:04.747, 4.11, 2025-04-11 05:37:04.766, 25.35
2025-04-11 05:37:03.820, 16.33, 2025-04-11 05:37:04.823, 0, 2025-04-11 05:37:04.847, 2.05, 2025-04-11 05:37:04.850, 4.11, 2025-04-11 05:37:04.872, 25.39
2025-04-11 05:37:03.922, 16.37, 2025-04-11 05:37:04.926, 0, 2025-04-11 05:37:04.950, 2.05, 2025-04-11 05:37:04.954, 4.11, 2025-04-11 05:37:04.975, 25.32
2025-04-11 05:37:04.024, 16.41, 2025-04-11 05:37:05.027, 0, 2025-04-11 05:37:05.049, 2.05, 2025-04-11 05:37:05.053, 4.11, 2025-04-11 05:37:05.071, 25.33
2025-04-11 05:37:04.125, 17.00, 2025-04-11 05:37:05.128, 0, 2025-04-11 05:37:05.150, 2.05, 2025-04-11 05:37:05.154, 4.11, 2025-04-11 05:37:05.172, 25.44
2025-04-11 05:37:04.227, 16.79, 2025-04-11 05:37:05.230, 0, 2025-04-11 05:37:05.252, 2.05, 2025-04-11 05:37:05.256, 4.11, 2025-04-11 05:37:05.274, 25.44
2025-04-11 05:37:04.328, 16.41, 2025-04-11 05:37:05.331, 0, 2025-04-11 05:37:05.353, 2.06, 2025-04-11 05:37:05.357, 4.11, 2025-04-11 05:37:05.375, 25.35
2025-04-11 05:37:04.429, 16.67, 2025-04-11 05:37:05.432, 0, 2025-04-11 05:37:05.455, 2.05, 2025-04-11 05:37:05.458, 4.11, 2025-04-11 05:37:05.477, 25.36
2025-04-11 05:37:04.532, 17.25, 2025-04-11 05:37:05.535, 0, 2025-04-11 05:37:05.558, 2.05, 2025-04-11 05:37:05.561, 4.11, 2025-04-11 05:37:05.580, 25.36
2025-04-11 05:37:04.633, 16.41, 2025-04-11 05:37:05.636, 0, 2025-04-11 05:37:05.659, 2.05, 2025-04-11 05:37:05.662, 4.11, 2025-04-11 05:37:05.682, 25.43
2025-04-11 05:37:04.735, 16.83, 2025-04-11 05:37:05.738, 0, 2025-04-11 05:37:05.760, 2.05, 2025-04-11 05:37:05.764, 4.11, 2025-04-11 05:37:05.782, 25.35
2025-04-11 05:37:04.836, 16.83, 2025-04-11 05:37:05.840, 0, 2025-04-11 05:37:05.863, 2.05, 2025-04-11 05:37:05.867, 4.11, 2025-04-11 05:37:05.888, 25.30
2025-04-11 05:37:04.938, 17.00, 2025-04-11 05:37:05.942, 0, 2025-04-11 05:37:05.965, 2.05, 2025-04-11 05:37:05.968, 4.11, 2025-04-11 05:37:05.989, 25.42
2025-04-11 05:37:05.040, 16.79, 2025-04-11 05:37:06.043, 0, 2025-04-11 05:37:06.065, 2.06, 2025-04-11 05:37:06.069, 4.11, 2025-04-11 05:37:06.087, 25.44
2025-04-11 05:37:05.141, 16.58, 2025-04-11 05:37:06.144, 0, 2025-04-11 05:37:06.168, 2.06, 2025-04-11 05:37:06.172, 4.11, 2025-04-11 05:37:06.193, 25.44
2025-04-11 05:37:05.243, 16.83, 2025-04-11 05:37:06.246, 0, 2025-04-11 05:37:06.270, 2.06, 2025-04-11 05:37:06.274, 4.11, 2025-04-11 05:37:06.293, 25.43
2025-04-11 05:37:05.344, 16.79, 2025-04-11 05:37:06.347, 0, 2025-04-11 05:37:06.368, 2.06, 2025-04-11 05:37:06.372, 4.11, 2025-04-11 05:37:06.390, 25.42
2025-04-11 05:37:05.446, 17.46, 2025-04-11 05:37:06.449, 0, 2025-04-11 05:37:06.469, 2.06, 2025-04-11 05:37:06.473, 4.11, 2025-04-11 05:37:06.493, 25.35
2025-04-11 05:37:05.547, 17.04, 2025-04-11 05:37:06.550, 0, 2025-04-11 05:37:06.572, 2.06, 2025-04-11 05:37:06.576, 4.11, 2025-04-11 05:37:06.594, 25.36
2025-04-11 05:37:05.649, 16.58, 2025-04-11 05:37:06.652, 0, 2025-04-11 05:37:06.674, 2.06, 2025-04-11 05:37:06.678, 4.11, 2025-04-11 05:37:06.698, 25.33
2025-04-11 05:37:05.750, 16.41, 2025-04-11 05:37:06.753, 0, 2025-04-11 05:37:06.775, 2.06, 2025-04-11 05:37:06.779, 4.11, 2025-04-11 05:37:06.797, 25.44
2025-04-11 05:37:05.852, 16.62, 2025-04-11 05:37:06.855, 0, 2025-04-11 05:37:06.878, 2.06, 2025-04-11 05:37:06.881, 4.11, 2025-04-11 05:37:06.899, 25.47
2025-04-11 05:37:05.954, 16.58, 2025-04-11 05:37:06.957, 0, 2025-04-11 05:37:06.980, 2.06, 2025-04-11 05:37:06.983, 4.11, 2025-04-11 05:37:07.001, 25.53
2025-04-11 05:37:06.055, 16.50, 2025-04-11 05:37:07.059, 0, 2025-04-11 05:37:07.081, 2.05, 2025-04-11 05:37:07.084, 4.11, 2025-04-11 05:37:07.102, 25.44
2025-04-11 05:37:06.157, 16.33, 2025-04-11 05:37:07.161, 0, 2025-04-11 05:37:07.184, 2.05, 2025-04-11 05:37:07.188, 4.11, 2025-04-11 05:37:07.208, 25.36
2025-04-11 05:37:06.259, 16.29, 2025-04-11 05:37:07.263, 0, 2025-04-11 05:37:07.287, 2.05, 2025-04-11 05:37:07.290, 4.11, 2025-04-11 05:37:07.309, 25.50
2025-04-11 05:37:06.360, 16.33, 2025-04-11 05:37:07.363, 0, 2025-04-11 05:37:07.386, 2.05, 2025-04-11 05:37:07.389, 4.11, 2025-04-11 05:37:07.408, 25.53
2025-04-11 05:37:06.462, 16.54, 2025-04-11 05:37:07.465, 0, 2025-04-11 05:37:07.488, 2.06, 2025-04-11 05:37:07.492, 4.11, 2025-04-11 05:37:07.513, 25.44
2025-04-11 05:37:06.563, 16.62, 2025-04-11 05:37:07.567, 0, 2025-04-11 05:37:07.591, 2.06, 2025-04-11 05:37:07.595, 4.11, 2025-04-11 05:37:07.615, 25.54
2025-04-11 05:37:06.665, 16.79, 2025-04-11 05:37:07.668, 0, 2025-04-11 05:37:07.690, 2.06, 2025-04-11 05:37:07.693, 4.11, 2025-04-11 05:37:07.712, 25.61
2025-04-11 05:37:06.766, 16.67, 2025-04-11 05:37:07.769, 0, 2025-04-11 05:37:07.792, 2.06, 2025-04-11 05:37:07.796, 4.11, 2025-04-11 05:37:07.814, 25.44
2025-04-11 05:37:06.868, 16.46, 2025-04-11 05:37:07.871, 0, 2025-04-11 05:37:07.891, 2.06, 2025-04-11 05:37:07.894, 4.11, 2025-04-11 05:37:07.913, 25.53
2025-04-11 05:37:06.969, 16.58, 2025-04-11 05:37:07.972, 0, 2025-04-11 05:37:07.995, 2.05, 2025-04-11 05:37:07.998, 4.11, 2025-04-11 05:37:08.018, 25.44
2025-04-11 05:37:07.071, 16.83, 2025-04-11 05:37:08.074, 0, 2025-04-11 05:37:08.096, 2.06, 2025-04-11 05:37:08.100, 4.11, 2025-04-11 05:37:08.119, 25.56
2025-04-11 05:37:07.172, 16.83, 2025-04-11 05:37:08.175, 0, 2025-04-11 05:37:08.198, 2.06, 2025-04-11 05:37:08.201, 4.11, 2025-04-11 05:37:08.220, 25.56
2025-04-11 05:37:07.274, 16.58, 2025-04-11 05:37:08.277, 0, 2025-04-11 05:37:08.299, 2.06, 2025-04-11 05:37:08.303, 4.11, 2025-04-11 05:37:08.322, 25.56
2025-04-11 05:37:07.376, 16.54, 2025-04-11 05:37:08.379, 0, 2025-04-11 05:37:08.402, 2.06, 2025-04-11 05:37:08.405, 4.11, 2025-04-11 05:37:08.424, 25.54
2025-04-11 05:37:07.478, 16.33, 2025-04-11 05:37:08.481, 0, 2025-04-11 05:37:08.504, 2.06, 2025-04-11 05:37:08.507, 4.11, 2025-04-11 05:37:08.526, 25.56
2025-04-11 05:37:07.579, 15.74, 2025-04-11 05:37:08.583, 0, 2025-04-11 05:37:08.607, 2.06, 2025-04-11 05:37:08.611, 4.11, 2025-04-11 05:37:08.632, 25.42
2025-04-11 05:37:07.681, 16.12, 2025-04-11 05:37:08.684, 0, 2025-04-11 05:37:08.707, 2.06, 2025-04-11 05:37:08.711, 4.11, 2025-04-11 05:37:08.729, 25.46
2025-04-11 05:37:07.783, 16.33, 2025-04-11 05:37:08.786, 0, 2025-04-11 05:37:08.809, 2.06, 2025-04-11 05:37:08.813, 4.11, 2025-04-11 05:37:08.834, 25.44
2025-04-11 05:37:07.884, 16.41, 2025-04-11 05:37:08.887, 0, 2025-04-11 05:37:08.912, 2.06, 2025-04-11 05:37:08.915, 4.11, 2025-04-11 05:37:08.937, 25.43
2025-04-11 05:37:07.986, 16.71, 2025-04-11 05:37:08.989, 0, 2025-04-11 05:37:09.011, 2.06, 2025-04-11 05:37:09.015, 4.11, 2025-04-11 05:37:09.033, 25.54
2025-04-11 05:37:08.087, 16.88, 2025-04-11 05:37:09.090, 0, 2025-04-11 05:37:09.112, 2.06, 2025-04-11 05:37:09.115, 4.11, 2025-04-11 05:37:09.134, 25.56
2025-04-11 05:37:08.189, 17.09, 2025-04-11 05:37:09.192, 0, 2025-04-11 05:37:09.213, 2.06, 2025-04-11 05:37:09.217, 4.11, 2025-04-11 05:37:09.235, 25.56
2025-04-11 05:37:08.290, 16.92, 2025-04-11 05:37:09.293, 0, 2025-04-11 05:37:09.313, 2.06, 2025-04-11 05:37:09.317, 4.11, 2025-04-11 05:37:09.335, 25.44
2025-04-11 05:37:08.391, 16.62, 2025-04-11 05:37:09.395, 0, 2025-04-11 05:37:09.417, 2.06, 2025-04-11 05:37:09.420, 4.11, 2025-04-11 05:37:09.438, 25.35
2025-04-11 05:37:08.493, 16.79, 2025-04-11 05:37:09.496, 0, 2025-04-11 05:37:09.518, 2.06, 2025-04-11 05:37:09.522, 4.11, 2025-04-11 05:37:09.540, 25.44
2025-04-11 05:37:08.595, 16.62, 2025-04-11 05:37:09.599, 0, 2025-04-11 05:37:09.622, 2.06, 2025-04-11 05:37:09.625, 4.11, 2025-04-11 05:37:09.644, 25.53
2025-04-11 05:37:08.697, 16.37, 2025-04-11 05:37:09.700, 0, 2025-04-11 05:37:09.722, 2.06, 2025-04-11 05:37:09.725, 4.11, 2025-04-11 05:37:09.744, 25.43
2025-04-11 05:37:08.799, 15.87, 2025-04-11 05:37:09.802, 0, 2025-04-11 05:37:09.825, 2.06, 2025-04-11 05:37:09.828, 4.11, 2025-04-11 05:37:09.847, 25.46
2025-04-11 05:37:08.901, 15.70, 2025-04-11 05:37:09.904, 0, 2025-04-11 05:37:09.928, 2.06, 2025-04-11 05:37:09.931, 4.11, 2025-04-11 05:37:09.953, 25.49
2025-04-11 05:37:09.002, 16.08, 2025-04-11 05:37:10.005, 0, 2025-04-11 05:37:10.029, 2.04, 2025-04-11 05:37:10.032, 4.11, 2025-04-11 05:37:10.053, 25.44
2025-04-11 05:37:09.103, 16.54, 2025-04-11 05:37:10.107, 0, 2025-04-11 05:37:10.131, 2.06, 2025-04-11 05:37:10.134, 4.11, 2025-04-11 05:37:10.157, 25.50
2025-04-11 05:37:09.205, 16.41, 2025-04-11 05:37:10.208, 0, 2025-04-11 05:37:10.232, 2.06, 2025-04-11 05:37:10.236, 4.11, 2025-04-11 05:37:10.257, 25.39
2025-04-11 05:37:09.306, 17.50, 2025-04-11 05:37:10.309, 0, 2025-04-11 05:37:10.331, 2.06, 2025-04-11 05:37:10.334, 4.11, 2025-04-11 05:37:10.353, 25.44
2025-04-11 05:37:09.408, 16.71, 2025-04-11 05:37:10.411, 0, 2025-04-11 05:37:10.433, 2.06, 2025-04-11 05:37:10.436, 4.11, 2025-04-11 05:37:10.456, 25.54
2025-04-11 05:37:09.509, 17.38, 2025-04-11 05:37:10.512, 0, 2025-04-11 05:37:10.533, 2.06, 2025-04-11 05:37:10.537, 4.11, 2025-04-11 05:37:10.555, 25.44
2025-04-11 05:37:09.610, 16.62, 2025-04-11 05:37:10.614, 0, 2025-04-11 05:37:10.636, 2.06, 2025-04-11 05:37:10.639, 4.11, 2025-04-11 05:37:10.659, 25.44
2025-04-11 05:37:09.712, 17.34, 2025-04-11 05:37:10.715, 0, 2025-04-11 05:37:10.737, 2.06, 2025-04-11 05:37:10.741, 4.11, 2025-04-11 05:37:10.759, 25.46
2025-04-11 05:37:09.814, 16.88, 2025-04-11 05:37:10.817, 0, 2025-04-11 05:37:10.839, 2.06, 2025-04-11 05:37:10.843, 4.11, 2025-04-11 05:37:10.861, 25.49
2025-04-11 05:37:09.915, 17.09, 2025-04-11 05:37:10.919, 0, 2025-04-11 05:37:10.939, 2.06, 2025-04-11 05:37:10.942, 4.11, 2025-04-11 05:37:10.963, 25.44
2025-04-11 05:37:10.018, 16.67, 2025-04-11 05:37:11.021, 0, 2025-04-11 05:37:11.043, 2.06, 2025-04-11 05:37:11.046, 4.11, 2025-04-11 05:37:11.065, 25.46
2025-04-11 05:37:10.119, 17.04, 2025-04-11 05:37:11.122, 0, 2025-04-11 05:37:11.144, 2.06, 2025-04-11 05:37:11.148, 4.11, 2025-04-11 05:37:11.167, 25.46
2025-04-11 05:37:10.221, 16.37, 2025-04-11 05:37:11.224, 0, 2025-04-11 05:37:11.248, 2.06, 2025-04-11 05:37:11.252, 4.11, 2025-04-11 05:37:11.272, 25.49
2025-04-11 05:37:10.323, 16.12, 2025-04-11 05:37:11.326, 0, 2025-04-11 05:37:11.350, 2.06, 2025-04-11 05:37:11.353, 4.11, 2025-04-11 05:37:11.373, 25.42
2025-04-11 05:37:10.424, 16.75, 2025-04-11 05:37:11.427, 0, 2025-04-11 05:37:11.451, 2.06, 2025-04-11 05:37:11.455, 4.11, 2025-04-11 05:37:11.477, 25.50
2025-04-11 05:37:10.525, 16.67, 2025-04-11 05:37:11.529, 0, 2025-04-11 05:37:11.552, 2.06, 2025-04-11 05:37:11.556, 4.11, 2025-04-11 05:37:11.578, 25.39
2025-04-11 05:37:10.627, 16.62, 2025-04-11 05:37:11.630, 0, 2025-04-11 05:37:11.653, 2.06, 2025-04-11 05:37:11.656, 4.11, 2025-04-11 05:37:11.675, 25.43
2025-04-11 05:37:10.728, 16.88, 2025-04-11 05:37:11.731, 0, 2025-04-11 05:37:11.753, 2.06, 2025-04-11 05:37:11.757, 4.11, 2025-04-11 05:37:11.775, 25.43
2025-04-11 05:37:10.830, 17.25, 2025-04-11 05:37:11.833, 0, 2025-04-11 05:37:11.855, 2.06, 2025-04-11 05:37:11.859, 4.11, 2025-04-11 05:37:11.877, 25.33
2025-04-11 05:37:10.931, 16.88, 2025-04-11 05:37:11.934, 0, 2025-04-11 05:37:11.956, 2.06, 2025-04-11 05:37:11.960, 4.11, 2025-04-11 05:37:11.978, 25.44
2025-04-11 05:37:11.033, 16.62, 2025-04-11 05:37:12.036, 0, 2025-04-11 05:37:12.058, 2.06, 2025-04-11 05:37:12.062, 4.11, 2025-04-11 05:37:12.080, 25.44
2025-04-11 05:37:11.134, 16.37, 2025-04-11 05:37:12.137, 0, 2025-04-11 05:37:12.160, 2.06, 2025-04-11 05:37:12.163, 4.11, 2025-04-11 05:37:12.182, 25.44
2025-04-11 05:37:11.236, 16.71, 2025-04-11 05:37:12.239, 0, 2025-04-11 05:37:12.260, 2.05, 2025-04-11 05:37:12.264, 4.11, 2025-04-11 05:37:12.284, 25.44
2025-04-11 05:37:11.338, 16.37, 2025-04-11 05:37:12.341, 0, 2025-04-11 05:37:12.364, 2.06, 2025-04-11 05:37:12.367, 4.11, 2025-04-11 05:37:12.386, 25.47
2025-04-11 05:37:11.440, 16.37, 2025-04-11 05:37:12.443, 0, 2025-04-11 05:37:12.465, 2.06, 2025-04-11 05:37:12.469, 4.11, 2025-04-11 05:37:12.489, 25.54
2025-04-11 05:37:11.541, 16.33, 2025-04-11 05:37:12.545, 0, 2025-04-11 05:37:12.565, 2.07, 2025-04-11 05:37:12.569, 4.11, 2025-04-11 05:37:12.588, 25.46
2025-04-11 05:37:11.643, 16.08, 2025-04-11 05:37:12.647, 0, 2025-04-11 05:37:12.671, 2.07, 2025-04-11 05:37:12.675, 4.11, 2025-04-11 05:37:12.697, 25.43
2025-04-11 05:37:11.745, 16.12, 2025-04-11 05:37:12.748, 0, 2025-04-11 05:37:12.772, 2.07, 2025-04-11 05:37:12.776, 4.11, 2025-04-11 05:37:12.796, 25.61
2025-04-11 05:37:11.846, 16.33, 2025-04-11 05:37:12.849, 0, 2025-04-11 05:37:12.873, 2.07, 2025-04-11 05:37:12.877, 4.11, 2025-04-11 05:37:12.898, 25.60
2025-04-11 05:37:11.948, 16.79, 2025-04-11 05:37:12.951, 0, 2025-04-11 05:37:12.974, 2.07, 2025-04-11 05:37:12.978, 4.11, 2025-04-11 05:37:12.996, 25.51
2025-04-11 05:37:12.049, 17.25, 2025-04-11 05:37:13.052, 0, 2025-04-11 05:37:13.074, 2.07, 2025-04-11 05:37:13.078, 4.11, 2025-04-11 05:37:13.096, 25.44
2025-04-11 05:37:12.151, 17.21, 2025-04-11 05:37:13.154, 0, 2025-04-11 05:37:13.177, 2.07, 2025-04-11 05:37:13.180, 4.11, 2025-04-11 05:37:13.198, 25.54
2025-04-11 05:37:12.252, 17.29, 2025-04-11 05:37:13.255, 0, 2025-04-11 05:37:13.276, 2.07, 2025-04-11 05:37:13.280, 4.11, 2025-04-11 05:37:13.298, 25.44
2025-04-11 05:37:12.353, 16.67, 2025-04-11 05:37:13.357, 0, 2025-04-11 05:37:13.379, 2.07, 2025-04-11 05:37:13.382, 4.11, 2025-04-11 05:37:13.401, 25.43
2025-04-11 05:37:12.455, 16.83, 2025-04-11 05:37:13.458, 0, 2025-04-11 05:37:13.481, 2.07, 2025-04-11 05:37:13.484, 4.11, 2025-04-11 05:37:13.503, 25.44
2025-04-11 05:37:12.557, 16.79, 2025-04-11 05:37:13.560, 0, 2025-04-11 05:37:13.582, 2.07, 2025-04-11 05:37:13.586, 4.11, 2025-04-11 05:37:13.604, 25.44
2025-04-11 05:37:12.658, 17.04, 2025-04-11 05:37:13.662, 0, 2025-04-11 05:37:13.684, 2.07, 2025-04-11 05:37:13.687, 4.11, 2025-04-11 05:37:13.706, 25.47
2025-04-11 05:37:12.761, 16.29, 2025-04-11 05:37:13.764, 0, 2025-04-11 05:37:13.786, 2.07, 2025-04-11 05:37:13.790, 4.11, 2025-04-11 05:37:13.808, 25.44
2025-04-11 05:37:12.862, 16.08, 2025-04-11 05:37:13.865, 0, 2025-04-11 05:37:13.887, 2.07, 2025-04-11 05:37:13.891, 4.11, 2025-04-11 05:37:13.910, 25.37
2025-04-11 05:37:12.964, 16.29, 2025-04-11 05:37:13.967, 0, 2025-04-11 05:37:13.991, 2.06, 2025-04-11 05:37:13.995, 4.11, 2025-04-11 05:37:14.017, 25.43
2025-04-11 05:37:13.065, 16.33, 2025-04-11 05:37:14.069, 0, 2025-04-11 05:37:14.092, 2.07, 2025-04-11 05:37:14.096, 4.11, 2025-04-11 05:37:14.115, 25.46
2025-04-11 05:37:13.167, 16.58, 2025-04-11 05:37:14.170, 0, 2025-04-11 05:37:14.193, 2.07, 2025-04-11 05:37:14.197, 4.11, 2025-04-11 05:37:14.218, 25.39
2025-04-11 05:37:13.268, 16.79, 2025-04-11 05:37:14.271, 0, 2025-04-11 05:37:14.294, 2.07, 2025-04-11 05:37:14.298, 4.11, 2025-04-11 05:37:14.317, 25.24
2025-04-11 05:37:13.370, 16.20, 2025-04-11 05:37:14.373, 0, 2025-04-11 05:37:14.395, 2.07, 2025-04-11 05:37:14.399, 4.11, 2025-04-11 05:37:14.417, 25.35
2025-04-11 05:37:13.471, 16.62, 2025-04-11 05:37:14.474, 0, 2025-04-11 05:37:14.496, 2.07, 2025-04-11 05:37:14.500, 4.11, 2025-04-11 05:37:14.518, 25.44
2025-04-11 05:37:13.573, 16.83, 2025-04-11 05:37:14.576, 0, 2025-04-11 05:37:14.598, 2.07, 2025-04-11 05:37:14.601, 4.11, 2025-04-11 05:37:14.619, 25.33
2025-04-11 05:37:13.675, 16.62, 2025-04-11 05:37:14.678, 0, 2025-04-11 05:37:14.700, 2.07, 2025-04-11 05:37:14.703, 4.11, 2025-04-11 05:37:14.722, 25.33
2025-04-11 05:37:13.776, 16.88, 2025-04-11 05:37:14.779, 0, 2025-04-11 05:37:14.801, 2.07, 2025-04-11 05:37:14.804, 4.11, 2025-04-11 05:37:14.823, 25.25
2025-04-11 05:37:13.878, 16.83, 2025-04-11 05:37:14.881, 0, 2025-04-11 05:37:14.903, 2.07, 2025-04-11 05:37:14.907, 4.11, 2025-04-11 05:37:14.925, 25.35
2025-04-11 05:37:13.980, 16.20, 2025-04-11 05:37:14.983, 0, 2025-04-11 05:37:15.003, 2.06, 2025-04-11 05:37:15.007, 4.11, 2025-04-11 05:37:15.027, 25.28
2025-04-11 05:37:14.081, 16.33, 2025-04-11 05:37:15.084, 0, 2025-04-11 05:37:15.107, 2.04, 2025-04-11 05:37:15.110, 4.11, 2025-04-11 05:37:15.131, 25.35
2025-04-11 05:37:14.183, 16.41, 2025-04-11 05:37:15.186, 0, 2025-04-11 05:37:15.209, 2.04, 2025-04-11 05:37:15.212, 4.11, 2025-04-11 05:37:15.231, 25.37
2025-04-11 05:37:14.285, 15.87, 2025-04-11 05:37:15.288, 0, 2025-04-11 05:37:15.312, 2.05, 2025-04-11 05:37:15.316, 4.11, 2025-04-11 05:37:15.337, 25.39
2025-04-11 05:37:14.386, 16.54, 2025-04-11 05:37:15.389, 0, 2025-04-11 05:37:15.412, 2.05, 2025-04-11 05:37:15.416, 4.11, 2025-04-11 05:37:15.435, 25.43
2025-04-11 05:37:14.488, 16.50, 2025-04-11 05:37:15.491, 0, 2025-04-11 05:37:15.514, 2.05, 2025-04-11 05:37:15.518, 4.11, 2025-04-11 05:37:15.539, 25.46
