CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:16:39.453, 16.62, 2025-04-11 06:16:40.456, 0, 2025-04-11 06:16:40.477, 8.14, 2025-04-11 06:16:40.480, 12.12, 2025-04-11 06:16:40.499, 25.47
2025-04-11 06:16:39.554, 16.79, 2025-04-11 06:16:40.558, 0, 2025-04-11 06:16:40.581, 8.14, 2025-04-11 06:16:40.585, 12.12, 2025-04-11 06:16:40.607, 25.40
2025-04-11 06:16:39.656, 16.54, 2025-04-11 06:16:40.659, 0, 2025-04-11 06:16:40.682, 8.14, 2025-04-11 06:16:40.686, 12.12, 2025-04-11 06:16:40.706, 25.37
2025-04-11 06:16:39.758, 16.58, 2025-04-11 06:16:40.761, 0, 2025-04-11 06:16:40.783, 8.14, 2025-04-11 06:16:40.787, 12.12, 2025-04-11 06:16:40.805, 25.44
2025-04-11 06:16:39.859, 15.87, 2025-04-11 06:16:40.863, 0, 2025-04-11 06:16:40.886, 8.14, 2025-04-11 06:16:40.890, 12.12, 2025-04-11 06:16:40.911, 25.44
2025-04-11 06:16:39.961, 16.58, 2025-04-11 06:16:40.964, 0, 2025-04-11 06:16:40.987, 8.14, 2025-04-11 06:16:40.991, 12.12, 2025-04-11 06:16:41.009, 25.49
2025-04-11 06:16:40.062, 16.67, 2025-04-11 06:16:41.065, 0, 2025-04-11 06:16:41.088, 8.14, 2025-04-11 06:16:41.092, 12.12, 2025-04-11 06:16:41.113, 25.44
2025-04-11 06:16:40.163, 16.92, 2025-04-11 06:16:41.167, 0, 2025-04-11 06:16:41.190, 8.14, 2025-04-11 06:16:41.194, 12.12, 2025-04-11 06:16:41.213, 25.58
2025-04-11 06:16:40.265, 17.50, 2025-04-11 06:16:41.268, 0, 2025-04-11 06:16:41.290, 8.14, 2025-04-11 06:16:41.294, 12.12, 2025-04-11 06:16:41.314, 25.42
2025-04-11 06:16:40.367, 17.25, 2025-04-11 06:16:41.370, 0, 2025-04-11 06:16:41.390, 8.14, 2025-04-11 06:16:41.394, 12.12, 2025-04-11 06:16:41.412, 25.43
2025-04-11 06:16:40.468, 17.29, 2025-04-11 06:16:41.471, 0, 2025-04-11 06:16:41.493, 8.14, 2025-04-11 06:16:41.497, 12.12, 2025-04-11 06:16:41.515, 25.44
2025-04-11 06:16:40.570, 17.13, 2025-04-11 06:16:41.573, 0, 2025-04-11 06:16:41.596, 8.14, 2025-04-11 06:16:41.599, 12.12, 2025-04-11 06:16:41.617, 25.46
2025-04-11 06:16:40.672, 17.25, 2025-04-11 06:16:41.675, 0, 2025-04-11 06:16:41.695, 8.14, 2025-04-11 06:16:41.699, 12.12, 2025-04-11 06:16:41.717, 25.44
2025-04-11 06:16:40.773, 17.00, 2025-04-11 06:16:41.776, 0, 2025-04-11 06:16:41.798, 8.14, 2025-04-11 06:16:41.801, 12.12, 2025-04-11 06:16:41.820, 25.43
2025-04-11 06:16:40.875, 16.62, 2025-04-11 06:16:41.878, 0, 2025-04-11 06:16:41.902, 8.14, 2025-04-11 06:16:41.906, 12.12, 2025-04-11 06:16:41.928, 25.50
2025-04-11 06:16:40.976, 17.04, 2025-04-11 06:16:41.980, 0, 2025-04-11 06:16:42.001, 8.14, 2025-04-11 06:16:42.004, 12.12, 2025-04-11 06:16:42.024, 25.61
2025-04-11 06:16:41.078, 16.58, 2025-04-11 06:16:42.081, 0, 2025-04-11 06:16:42.101, 8.14, 2025-04-11 06:16:42.105, 12.12, 2025-04-11 06:16:42.123, 25.53
2025-04-11 06:16:41.180, 16.08, 2025-04-11 06:16:42.183, 0, 2025-04-11 06:16:42.204, 8.14, 2025-04-11 06:16:42.208, 12.12, 2025-04-11 06:16:42.229, 25.56
2025-04-11 06:16:41.281, 16.54, 2025-04-11 06:16:42.284, 0, 2025-04-11 06:16:42.308, 8.14, 2025-04-11 06:16:42.312, 12.12, 2025-04-11 06:16:42.332, 25.42
2025-04-11 06:16:41.382, 16.16, 2025-04-11 06:16:42.386, 0, 2025-04-11 06:16:42.407, 8.14, 2025-04-11 06:16:42.410, 12.12, 2025-04-11 06:16:42.431, 25.42
2025-04-11 06:16:41.484, 16.37, 2025-04-11 06:16:42.487, 0, 2025-04-11 06:16:42.511, 8.14, 2025-04-11 06:16:42.515, 12.12, 2025-04-11 06:16:42.535, 25.50
2025-04-11 06:16:41.585, 16.62, 2025-04-11 06:16:42.589, 0, 2025-04-11 06:16:42.611, 8.14, 2025-04-11 06:16:42.614, 12.12, 2025-04-11 06:16:42.633, 25.50
2025-04-11 06:16:41.687, 16.83, 2025-04-11 06:16:42.690, 0, 2025-04-11 06:16:42.712, 8.14, 2025-04-11 06:16:42.715, 12.12, 2025-04-11 06:16:42.734, 25.54
2025-04-11 06:16:41.789, 16.62, 2025-04-11 06:16:42.792, 0, 2025-04-11 06:16:42.814, 8.14, 2025-04-11 06:16:42.817, 12.12, 2025-04-11 06:16:42.835, 25.36
2025-04-11 06:16:41.891, 16.16, 2025-04-11 06:16:42.894, 0, 2025-04-11 06:16:42.916, 8.14, 2025-04-11 06:16:42.920, 12.12, 2025-04-11 06:16:42.938, 25.43
2025-04-11 06:16:41.992, 16.58, 2025-04-11 06:16:42.995, 0, 2025-04-11 06:16:43.017, 8.14, 2025-04-11 06:16:43.020, 12.12, 2025-04-11 06:16:43.038, 25.44
2025-04-11 06:16:42.094, 16.58, 2025-04-11 06:16:43.097, 0, 2025-04-11 06:16:43.117, 8.14, 2025-04-11 06:16:43.121, 12.12, 2025-04-11 06:16:43.142, 25.49
2025-04-11 06:16:42.195, 16.54, 2025-04-11 06:16:43.199, 0, 2025-04-11 06:16:43.222, 8.14, 2025-04-11 06:16:43.226, 12.12, 2025-04-11 06:16:43.247, 25.33
2025-04-11 06:16:42.297, 16.58, 2025-04-11 06:16:43.300, 0, 2025-04-11 06:16:43.323, 8.14, 2025-04-11 06:16:43.327, 12.12, 2025-04-11 06:16:43.345, 25.44
2025-04-11 06:16:42.399, 16.33, 2025-04-11 06:16:43.402, 0, 2025-04-11 06:16:43.423, 8.14, 2025-04-11 06:16:43.426, 12.12, 2025-04-11 06:16:43.445, 25.36
2025-04-11 06:16:42.501, 15.83, 2025-04-11 06:16:43.504, 0, 2025-04-11 06:16:43.526, 8.14, 2025-04-11 06:16:43.530, 12.12, 2025-04-11 06:16:43.550, 25.36
2025-04-11 06:16:42.602, 17.21, 2025-04-11 06:16:43.605, 0, 2025-04-11 06:16:43.629, 8.14, 2025-04-11 06:16:43.633, 12.12, 2025-04-11 06:16:43.655, 25.57
2025-04-11 06:16:42.703, 16.58, 2025-04-11 06:16:43.707, 0, 2025-04-11 06:16:43.728, 8.14, 2025-04-11 06:16:43.732, 12.12, 2025-04-11 06:16:43.752, 25.49
2025-04-11 06:16:42.805, 16.62, 2025-04-11 06:16:43.808, 0, 2025-04-11 06:16:43.832, 8.14, 2025-04-11 06:16:43.836, 12.12, 2025-04-11 06:16:43.857, 25.42
2025-04-11 06:16:42.906, 16.83, 2025-04-11 06:16:43.910, 0, 2025-04-11 06:16:43.932, 8.14, 2025-04-11 06:16:43.936, 12.12, 2025-04-11 06:16:43.954, 25.46
2025-04-11 06:16:43.008, 17.25, 2025-04-11 06:16:44.011, 0, 2025-04-11 06:16:44.032, 8.12, 2025-04-11 06:16:44.036, 12.12, 2025-04-11 06:16:44.054, 25.43
2025-04-11 06:16:43.109, 16.62, 2025-04-11 06:16:44.112, 0, 2025-04-11 06:16:44.135, 8.14, 2025-04-11 06:16:44.138, 12.12, 2025-04-11 06:16:44.157, 25.36
2025-04-11 06:16:43.211, 17.25, 2025-04-11 06:16:44.215, 0, 2025-04-11 06:16:44.237, 8.14, 2025-04-11 06:16:44.240, 12.12, 2025-04-11 06:16:44.259, 25.44
2025-04-11 06:16:43.313, 16.79, 2025-04-11 06:16:44.316, 0, 2025-04-11 06:16:44.338, 8.14, 2025-04-11 06:16:44.342, 12.12, 2025-04-11 06:16:44.361, 25.44
2025-04-11 06:16:43.414, 17.21, 2025-04-11 06:16:44.417, 0, 2025-04-11 06:16:44.440, 8.14, 2025-04-11 06:16:44.444, 12.12, 2025-04-11 06:16:44.464, 25.39
2025-04-11 06:16:43.516, 16.62, 2025-04-11 06:16:44.519, 0, 2025-04-11 06:16:44.542, 8.14, 2025-04-11 06:16:44.546, 12.12, 2025-04-11 06:16:44.565, 25.53
2025-04-11 06:16:43.618, 16.16, 2025-04-11 06:16:44.621, 0, 2025-04-11 06:16:44.643, 8.14, 2025-04-11 06:16:44.647, 12.12, 2025-04-11 06:16:44.666, 25.42
2025-04-11 06:16:43.719, 16.83, 2025-04-11 06:16:44.722, 0, 2025-04-11 06:16:44.743, 8.12, 2025-04-11 06:16:44.747, 12.12, 2025-04-11 06:16:44.767, 25.36
2025-04-11 06:16:43.822, 17.00, 2025-04-11 06:16:44.825, 0, 2025-04-11 06:16:44.847, 8.12, 2025-04-11 06:16:44.850, 12.12, 2025-04-11 06:16:44.869, 25.44
2025-04-11 06:16:43.923, 16.12, 2025-04-11 06:16:44.926, 0, 2025-04-11 06:16:44.950, 8.14, 2025-04-11 06:16:44.953, 12.12, 2025-04-11 06:16:44.975, 25.49
2025-04-11 06:16:44.024, 16.58, 2025-04-11 06:16:45.028, 0, 2025-04-11 06:16:45.050, 8.14, 2025-04-11 06:16:45.054, 12.12, 2025-04-11 06:16:45.073, 25.43
2025-04-11 06:16:44.126, 16.08, 2025-04-11 06:16:45.129, 0, 2025-04-11 06:16:45.153, 8.14, 2025-04-11 06:16:45.157, 12.12, 2025-04-11 06:16:45.179, 25.39
2025-04-11 06:16:44.227, 16.62, 2025-04-11 06:16:45.230, 0, 2025-04-11 06:16:45.251, 8.14, 2025-04-11 06:16:45.254, 12.12, 2025-04-11 06:16:45.273, 25.54
2025-04-11 06:16:44.329, 16.83, 2025-04-11 06:16:45.332, 0, 2025-04-11 06:16:45.355, 8.14, 2025-04-11 06:16:45.358, 12.12, 2025-04-11 06:16:45.376, 25.43
2025-04-11 06:16:44.431, 17.04, 2025-04-11 06:16:45.434, 0, 2025-04-11 06:16:45.456, 8.14, 2025-04-11 06:16:45.459, 12.12, 2025-04-11 06:16:45.479, 25.43
2025-04-11 06:16:44.532, 16.41, 2025-04-11 06:16:45.536, 0, 2025-04-11 06:16:45.556, 8.14, 2025-04-11 06:16:45.559, 12.12, 2025-04-11 06:16:45.577, 25.33
2025-04-11 06:16:44.634, 16.79, 2025-04-11 06:16:45.637, 0, 2025-04-11 06:16:45.660, 8.14, 2025-04-11 06:16:45.663, 12.12, 2025-04-11 06:16:45.682, 25.53
2025-04-11 06:16:44.735, 16.54, 2025-04-11 06:16:45.739, 0, 2025-04-11 06:16:45.762, 8.14, 2025-04-11 06:16:45.766, 12.12, 2025-04-11 06:16:45.788, 25.40
2025-04-11 06:16:44.837, 16.62, 2025-04-11 06:16:45.840, 0, 2025-04-11 06:16:45.863, 8.14, 2025-04-11 06:16:45.866, 12.12, 2025-04-11 06:16:45.885, 25.44
2025-04-11 06:16:44.939, 16.58, 2025-04-11 06:16:45.942, 0, 2025-04-11 06:16:45.965, 8.14, 2025-04-11 06:16:45.968, 12.12, 2025-04-11 06:16:45.989, 25.53
2025-04-11 06:16:45.040, 17.09, 2025-04-11 06:16:46.044, 0, 2025-04-11 06:16:46.064, 8.14, 2025-04-11 06:16:46.067, 12.12, 2025-04-11 06:16:46.085, 25.35
2025-04-11 06:16:45.143, 16.58, 2025-04-11 06:16:46.146, 0, 2025-04-11 06:16:46.168, 8.14, 2025-04-11 06:16:46.171, 12.12, 2025-04-11 06:16:46.190, 25.54
2025-04-11 06:16:45.244, 16.50, 2025-04-11 06:16:46.247, 0, 2025-04-11 06:16:46.270, 8.14, 2025-04-11 06:16:46.274, 12.12, 2025-04-11 06:16:46.294, 25.47
2025-04-11 06:16:45.345, 16.12, 2025-04-11 06:16:46.349, 0, 2025-04-11 06:16:46.373, 8.14, 2025-04-11 06:16:46.376, 12.12, 2025-04-11 06:16:46.396, 25.53
2025-04-11 06:16:45.447, 16.75, 2025-04-11 06:16:46.450, 0, 2025-04-11 06:16:46.474, 8.14, 2025-04-11 06:16:46.477, 12.12, 2025-04-11 06:16:46.500, 25.49
2025-04-11 06:16:45.548, 17.04, 2025-04-11 06:16:46.551, 0, 2025-04-11 06:16:46.574, 8.14, 2025-04-11 06:16:46.577, 12.12, 2025-04-11 06:16:46.596, 25.53
2025-04-11 06:16:45.650, 16.88, 2025-04-11 06:16:46.653, 0, 2025-04-11 06:16:46.673, 8.13, 2025-04-11 06:16:46.677, 12.12, 2025-04-11 06:16:46.697, 25.43
2025-04-11 06:16:45.751, 16.79, 2025-04-11 06:16:46.755, 0, 2025-04-11 06:16:46.775, 8.13, 2025-04-11 06:16:46.778, 12.12, 2025-04-11 06:16:46.796, 25.54
2025-04-11 06:16:45.853, 16.41, 2025-04-11 06:16:46.856, 0, 2025-04-11 06:16:46.879, 8.14, 2025-04-11 06:16:46.882, 12.12, 2025-04-11 06:16:46.900, 25.33
2025-04-11 06:16:45.955, 16.58, 2025-04-11 06:16:46.958, 0, 2025-04-11 06:16:46.980, 8.14, 2025-04-11 06:16:46.983, 12.12, 2025-04-11 06:16:47.002, 25.35
2025-04-11 06:16:46.056, 16.16, 2025-04-11 06:16:47.059, 0, 2025-04-11 06:16:47.083, 8.14, 2025-04-11 06:16:47.087, 12.12, 2025-04-11 06:16:47.109, 25.39
2025-04-11 06:16:46.157, 17.00, 2025-04-11 06:16:47.161, 0, 2025-04-11 06:16:47.183, 8.14, 2025-04-11 06:16:47.187, 12.12, 2025-04-11 06:16:47.205, 25.43
2025-04-11 06:16:46.259, 16.79, 2025-04-11 06:16:47.262, 0, 2025-04-11 06:16:47.284, 8.14, 2025-04-11 06:16:47.288, 12.12, 2025-04-11 06:16:47.306, 25.54
2025-04-11 06:16:46.361, 16.62, 2025-04-11 06:16:47.365, 0, 2025-04-11 06:16:47.387, 8.14, 2025-04-11 06:16:47.391, 12.12, 2025-04-11 06:16:47.409, 25.33
2025-04-11 06:16:46.463, 16.37, 2025-04-11 06:16:47.466, 0, 2025-04-11 06:16:47.489, 8.14, 2025-04-11 06:16:47.492, 12.12, 2025-04-11 06:16:47.510, 25.35
2025-04-11 06:16:46.565, 15.44, 2025-04-11 06:16:47.568, 0, 2025-04-11 06:16:47.590, 8.14, 2025-04-11 06:16:47.594, 12.12, 2025-04-11 06:16:47.613, 25.33
2025-04-11 06:16:46.666, 16.33, 2025-04-11 06:16:47.669, 0, 2025-04-11 06:16:47.693, 8.14, 2025-04-11 06:16:47.697, 12.12, 2025-04-11 06:16:47.719, 25.39
2025-04-11 06:16:46.767, 16.79, 2025-04-11 06:16:47.771, 0, 2025-04-11 06:16:47.795, 8.14, 2025-04-11 06:16:47.798, 12.12, 2025-04-11 06:16:47.820, 25.28
2025-04-11 06:16:46.869, 16.67, 2025-04-11 06:16:47.872, 0, 2025-04-11 06:16:47.894, 8.14, 2025-04-11 06:16:47.898, 12.12, 2025-04-11 06:16:47.917, 25.33
2025-04-11 06:16:46.970, 16.79, 2025-04-11 06:16:47.973, 0, 2025-04-11 06:16:47.996, 8.14, 2025-04-11 06:16:47.999, 12.12, 2025-04-11 06:16:48.017, 25.33
2025-04-11 06:16:47.072, 16.88, 2025-04-11 06:16:48.075, 0, 2025-04-11 06:16:48.098, 8.14, 2025-04-11 06:16:48.102, 12.12, 2025-04-11 06:16:48.120, 25.35
2025-04-11 06:16:47.174, 16.24, 2025-04-11 06:16:48.177, 0, 2025-04-11 06:16:48.198, 8.14, 2025-04-11 06:16:48.201, 12.12, 2025-04-11 06:16:48.220, 25.44
2025-04-11 06:16:47.275, 16.58, 2025-04-11 06:16:48.278, 0, 2025-04-11 06:16:48.301, 8.14, 2025-04-11 06:16:48.304, 12.12, 2025-04-11 06:16:48.326, 25.44
2025-04-11 06:16:47.377, 16.83, 2025-04-11 06:16:48.380, 0, 2025-04-11 06:16:48.404, 8.14, 2025-04-11 06:16:48.408, 12.12, 2025-04-11 06:16:48.429, 25.39
2025-04-11 06:16:47.478, 17.41, 2025-04-11 06:16:48.481, 0, 2025-04-11 06:16:48.504, 8.14, 2025-04-11 06:16:48.507, 12.12, 2025-04-11 06:16:48.526, 25.33
2025-04-11 06:16:47.580, 16.92, 2025-04-11 06:16:48.583, 0, 2025-04-11 06:16:48.605, 8.14, 2025-04-11 06:16:48.608, 12.12, 2025-04-11 06:16:48.628, 25.37
2025-04-11 06:16:47.682, 16.41, 2025-04-11 06:16:48.685, 0, 2025-04-11 06:16:48.708, 8.14, 2025-04-11 06:16:48.711, 12.12, 2025-04-11 06:16:48.731, 25.36
2025-04-11 06:16:47.784, 16.62, 2025-04-11 06:16:48.787, 0, 2025-04-11 06:16:48.807, 8.14, 2025-04-11 06:16:48.810, 12.12, 2025-04-11 06:16:48.828, 25.36
2025-04-11 06:16:47.886, 16.16, 2025-04-11 06:16:48.889, 0, 2025-04-11 06:16:48.911, 8.14, 2025-04-11 06:16:48.915, 12.12, 2025-04-11 06:16:48.933, 25.35
2025-04-11 06:16:47.987, 16.75, 2025-04-11 06:16:48.990, 0, 2025-04-11 06:16:49.014, 8.14, 2025-04-11 06:16:49.017, 12.12, 2025-04-11 06:16:49.039, 25.39
2025-04-11 06:16:48.088, 16.37, 2025-04-11 06:16:49.092, 0, 2025-04-11 06:16:49.115, 8.14, 2025-04-11 06:16:49.119, 12.12, 2025-04-11 06:16:49.140, 25.46
2025-04-11 06:16:48.190, 16.67, 2025-04-11 06:16:49.193, 0, 2025-04-11 06:16:49.216, 8.14, 2025-04-11 06:16:49.219, 12.12, 2025-04-11 06:16:49.238, 25.36
2025-04-11 06:16:48.291, 16.67, 2025-04-11 06:16:49.294, 0, 2025-04-11 06:16:49.316, 8.13, 2025-04-11 06:16:49.320, 12.12, 2025-04-11 06:16:49.340, 25.33
2025-04-11 06:16:48.394, 16.62, 2025-04-11 06:16:49.397, 0, 2025-04-11 06:16:49.419, 8.13, 2025-04-11 06:16:49.423, 12.12, 2025-04-11 06:16:49.443, 25.35
2025-04-11 06:16:48.495, 16.54, 2025-04-11 06:16:49.498, 0, 2025-04-11 06:16:49.520, 8.13, 2025-04-11 06:16:49.524, 12.12, 2025-04-11 06:16:49.542, 25.44
2025-04-11 06:16:48.596, 16.37, 2025-04-11 06:16:49.599, 0, 2025-04-11 06:16:49.622, 8.13, 2025-04-11 06:16:49.626, 12.12, 2025-04-11 06:16:49.647, 25.44
2025-04-11 06:16:48.698, 16.46, 2025-04-11 06:16:49.701, 0, 2025-04-11 06:16:49.725, 8.13, 2025-04-11 06:16:49.729, 12.12, 2025-04-11 06:16:49.748, 25.29
2025-04-11 06:16:48.799, 16.88, 2025-04-11 06:16:49.803, 0, 2025-04-11 06:16:49.825, 8.13, 2025-04-11 06:16:49.829, 12.12, 2025-04-11 06:16:49.847, 25.25
2025-04-11 06:16:48.901, 16.83, 2025-04-11 06:16:49.904, 0, 2025-04-11 06:16:49.926, 8.13, 2025-04-11 06:16:49.930, 12.12, 2025-04-11 06:16:49.948, 25.35
2025-04-11 06:16:49.003, 16.83, 2025-04-11 06:16:50.006, 0, 2025-04-11 06:16:50.028, 8.13, 2025-04-11 06:16:50.032, 12.12, 2025-04-11 06:16:50.050, 25.33
2025-04-11 06:16:49.105, 16.83, 2025-04-11 06:16:50.108, 0, 2025-04-11 06:16:50.130, 8.13, 2025-04-11 06:16:50.133, 12.12, 2025-04-11 06:16:50.152, 25.35
2025-04-11 06:16:49.206, 16.33, 2025-04-11 06:16:50.209, 0, 2025-04-11 06:16:50.231, 8.13, 2025-04-11 06:16:50.235, 12.12, 2025-04-11 06:16:50.253, 25.43
2025-04-11 06:16:49.308, 16.54, 2025-04-11 06:16:50.311, 0, 2025-04-11 06:16:50.335, 8.13, 2025-04-11 06:16:50.338, 12.12, 2025-04-11 06:16:50.360, 25.46
2025-04-11 06:16:49.409, 16.83, 2025-04-11 06:16:50.412, 0, 2025-04-11 06:16:50.436, 8.13, 2025-04-11 06:16:50.440, 12.12, 2025-04-11 06:16:50.461, 25.49
2025-04-11 06:16:49.511, 16.41, 2025-04-11 06:16:50.514, 0, 2025-04-11 06:16:50.537, 8.13, 2025-04-11 06:16:50.541, 12.12, 2025-04-11 06:16:50.559, 25.49
2025-04-11 06:16:49.612, 16.83, 2025-04-11 06:16:50.616, 0, 2025-04-11 06:16:50.638, 8.13, 2025-04-11 06:16:50.641, 12.12, 2025-04-11 06:16:50.660, 25.46
2025-04-11 06:16:49.714, 16.54, 2025-04-11 06:16:50.717, 0, 2025-04-11 06:16:50.739, 8.13, 2025-04-11 06:16:50.743, 12.12, 2025-04-11 06:16:50.761, 25.43
2025-04-11 06:16:49.816, 16.16, 2025-04-11 06:16:50.819, 0, 2025-04-11 06:16:50.839, 8.13, 2025-04-11 06:16:50.842, 12.12, 2025-04-11 06:16:50.861, 25.54
2025-04-11 06:16:49.917, 16.58, 2025-04-11 06:16:50.921, 0, 2025-04-11 06:16:50.944, 8.11, 2025-04-11 06:16:50.948, 12.12, 2025-04-11 06:16:50.968, 25.44
2025-04-11 06:16:50.019, 17.04, 2025-04-11 06:16:51.022, 0, 2025-04-11 06:16:51.045, 8.13, 2025-04-11 06:16:51.049, 12.12, 2025-04-11 06:16:51.067, 25.58
2025-04-11 06:16:50.120, 16.41, 2025-04-11 06:16:51.123, 0, 2025-04-11 06:16:51.146, 8.13, 2025-04-11 06:16:51.149, 12.12, 2025-04-11 06:16:51.169, 25.56
2025-04-11 06:16:50.222, 16.88, 2025-04-11 06:16:51.225, 0, 2025-04-11 06:16:51.248, 8.13, 2025-04-11 06:16:51.251, 12.12, 2025-04-11 06:16:51.269, 25.46
2025-04-11 06:16:50.324, 17.04, 2025-04-11 06:16:51.327, 0, 2025-04-11 06:16:51.349, 8.13, 2025-04-11 06:16:51.353, 12.12, 2025-04-11 06:16:51.371, 25.44
2025-04-11 06:16:50.426, 16.83, 2025-04-11 06:16:51.429, 0, 2025-04-11 06:16:51.451, 8.13, 2025-04-11 06:16:51.455, 12.12, 2025-04-11 06:16:51.473, 25.56
2025-04-11 06:16:50.527, 16.12, 2025-04-11 06:16:51.530, 0, 2025-04-11 06:16:51.552, 8.13, 2025-04-11 06:16:51.556, 12.12, 2025-04-11 06:16:51.574, 25.54
2025-04-11 06:16:50.629, 16.16, 2025-04-11 06:16:51.632, 0, 2025-04-11 06:16:51.654, 8.13, 2025-04-11 06:16:51.658, 12.12, 2025-04-11 06:16:51.679, 25.49
2025-04-11 06:16:50.730, 16.79, 2025-04-11 06:16:51.734, 0, 2025-04-11 06:16:51.758, 8.13, 2025-04-11 06:16:51.762, 12.12, 2025-04-11 06:16:51.783, 25.43
2025-04-11 06:16:50.832, 16.58, 2025-04-11 06:16:51.835, 0, 2025-04-11 06:16:51.859, 8.13, 2025-04-11 06:16:51.863, 12.12, 2025-04-11 06:16:51.882, 25.43
2025-04-11 06:16:50.933, 16.79, 2025-04-11 06:16:51.937, 0, 2025-04-11 06:16:51.959, 8.13, 2025-04-11 06:16:51.962, 12.12, 2025-04-11 06:16:51.981, 25.43
2025-04-11 06:16:51.035, 16.79, 2025-04-11 06:16:52.039, 0, 2025-04-11 06:16:52.061, 8.13, 2025-04-11 06:16:52.064, 12.12, 2025-04-11 06:16:52.083, 25.43
2025-04-11 06:16:51.137, 16.58, 2025-04-11 06:16:52.140, 0, 2025-04-11 06:16:52.160, 8.13, 2025-04-11 06:16:52.164, 12.12, 2025-04-11 06:16:52.182, 25.43
2025-04-11 06:16:51.238, 16.58, 2025-04-11 06:16:52.241, 0, 2025-04-11 06:16:52.265, 8.13, 2025-04-11 06:16:52.269, 12.12, 2025-04-11 06:16:52.291, 25.39
2025-04-11 06:16:51.340, 16.58, 2025-04-11 06:16:52.343, 0, 2025-04-11 06:16:52.366, 8.13, 2025-04-11 06:16:52.370, 12.12, 2025-04-11 06:16:52.388, 25.43
2025-04-11 06:16:51.441, 16.62, 2025-04-11 06:16:52.444, 0, 2025-04-11 06:16:52.467, 8.13, 2025-04-11 06:16:52.470, 12.12, 2025-04-11 06:16:52.490, 25.35
2025-04-11 06:16:51.543, 17.04, 2025-04-11 06:16:52.546, 0, 2025-04-11 06:16:52.568, 8.13, 2025-04-11 06:16:52.572, 12.12, 2025-04-11 06:16:52.590, 25.44
2025-04-11 06:16:51.645, 17.25, 2025-04-11 06:16:52.648, 0, 2025-04-11 06:16:52.668, 8.13, 2025-04-11 06:16:52.672, 12.12, 2025-04-11 06:16:52.690, 25.44
2025-04-11 06:16:51.746, 16.62, 2025-04-11 06:16:52.749, 0, 2025-04-11 06:16:52.772, 8.13, 2025-04-11 06:16:52.775, 12.12, 2025-04-11 06:16:52.793, 25.36
2025-04-11 06:16:51.848, 16.37, 2025-04-11 06:16:52.851, 0, 2025-04-11 06:16:52.874, 8.13, 2025-04-11 06:16:52.877, 12.12, 2025-04-11 06:16:52.897, 25.43
2025-04-11 06:16:51.950, 15.87, 2025-04-11 06:16:52.953, 0, 2025-04-11 06:16:52.975, 8.13, 2025-04-11 06:16:52.979, 12.12, 2025-04-11 06:16:52.997, 25.44
2025-04-11 06:16:52.051, 16.12, 2025-04-11 06:16:53.054, 0, 2025-04-11 06:16:53.078, 8.13, 2025-04-11 06:16:53.082, 12.12, 2025-04-11 06:16:53.104, 25.43
2025-04-11 06:16:52.153, 16.62, 2025-04-11 06:16:53.156, 0, 2025-04-11 06:16:53.180, 8.13, 2025-04-11 06:16:53.184, 12.12, 2025-04-11 06:16:53.204, 25.43
2025-04-11 06:16:52.255, 16.41, 2025-04-11 06:16:53.258, 0, 2025-04-11 06:16:53.280, 8.13, 2025-04-11 06:16:53.284, 12.12, 2025-04-11 06:16:53.302, 25.44
2025-04-11 06:16:52.356, 16.62, 2025-04-11 06:16:53.359, 0, 2025-04-11 06:16:53.381, 8.13, 2025-04-11 06:16:53.385, 12.12, 2025-04-11 06:16:53.405, 25.33
2025-04-11 06:16:52.458, 16.33, 2025-04-11 06:16:53.461, 0, 2025-04-11 06:16:53.483, 8.13, 2025-04-11 06:16:53.487, 12.12, 2025-04-11 06:16:53.506, 25.49
2025-04-11 06:16:52.559, 16.58, 2025-04-11 06:16:53.562, 0, 2025-04-11 06:16:53.586, 8.13, 2025-04-11 06:16:53.590, 12.12, 2025-04-11 06:16:53.612, 25.47
2025-04-11 06:16:52.660, 16.20, 2025-04-11 06:16:53.664, 0, 2025-04-11 06:16:53.685, 8.12, 2025-04-11 06:16:53.688, 12.12, 2025-04-11 06:16:53.709, 25.43
2025-04-11 06:16:52.762, 16.24, 2025-04-11 06:16:53.765, 0, 2025-04-11 06:16:53.788, 8.12, 2025-04-11 06:16:53.791, 12.12, 2025-04-11 06:16:53.810, 25.54
2025-04-11 06:16:52.863, 16.67, 2025-04-11 06:16:53.866, 0, 2025-04-11 06:16:53.889, 8.12, 2025-04-11 06:16:53.892, 12.12, 2025-04-11 06:16:53.912, 25.44
2025-04-11 06:16:52.965, 16.79, 2025-04-11 06:16:53.968, 0, 2025-04-11 06:16:53.991, 8.14, 2025-04-11 06:16:53.995, 12.12, 2025-04-11 06:16:54.013, 25.46
2025-04-11 06:16:53.067, 16.83, 2025-04-11 06:16:54.070, 0, 2025-04-11 06:16:54.092, 8.14, 2025-04-11 06:16:54.096, 12.12, 2025-04-11 06:16:54.114, 25.46
2025-04-11 06:16:53.169, 16.58, 2025-04-11 06:16:54.172, 0, 2025-04-11 06:16:54.195, 8.14, 2025-04-11 06:16:54.198, 12.12, 2025-04-11 06:16:54.217, 25.53
